A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	-0.07495120231607;0.65690812524807	-11.82895998709668;-4.54200471842565	-0.011388986300259973;0.86832808581026	#	#	#	#	-10.516790706929378;-5.71465785148815	#	-7.39233725901675;-4.7341327917047495	#	#	0.12864073939516502;0.6977323527268351	-6.3945321032607;-5.6858917438205	#	-8.392650164555501;-3.5788474294645	#	-8.4029347926778;-3.9543196023421996	#	-6.5690801885052;-4.1620854843774	-0.07240109999548;0.8323992036374801	#	#	#	#	#	#	#	-0.31948040636608;0.88765950913608	#	-0.11244826905300509;0.983120991841935	#	#	-7.990982518827;-4.169729860373	#	#	#	#	#	#	-0.07642291002801999;0.6361138765080201	-9.1219976546371;-4.8586091913229	0.025108998249329995;0.82629250057667	#	-0.071905859489935;0.7531087277499551	-7.8813568729886;-5.107236286651401	#	#	-0.29981504741567006;1.00112921064967	-8.2781976376305;-6.559362247969499	#	-8.8559895058836;-5.000677784129	-0.13333372518069486;0.9283151546666949	-8.66363598953315;-6.991322853226849	#	#	-0.320220334423964;0.3864428749837684	#	#	#	#	#	0.05508425958229096;0.8523620923916919	#	-0.06888686380851805;1.1148967873043045	#	#	-10.833762163894999;-8.0799802250414	#	-10.5422799451675;-9.2206779103125	#	#	#	-10.045853026347382;-8.98842887151515	0.08523200661922112;0.840388244416872	-11.420028667668799;-9.5166272833312	#	beach	0.07564544677734375	0.9375	1	9.0	249405	249405	0.4	9.0	0	0
-3.07914129956455;1.14073412141855	0.37454499266296004;0.80586782797504	#	-0.32053899267181496;1.046882382513815	-4.5671442644384;-1.1503342076215997	0.032592490726019996;1.17788452800198	-4.9725699946906;-1.1323386769294	#	-4.500126684243;-1.797268988617	#	#	0.29707910921776;1.03748539884824	-4.81480214712275;-1.0222004802372502	0.06882338993042003;1.47688078864558	-5.1811989844224;-0.7825160400575997	0.0297494618393499;1.23691349011865	#	0.231931748672;0.716235477696	-4.4255931838947;-1.8123859848453001	#	#	0.06676938844031;0.79945087460369	#	-0.17445586367976007;0.98885881241976	#	-0.21704568526912;1.11490441651112	#	#	#	#	-5.77467743444265;-2.20454420229735	#	#	0.25048685492847006;0.94922390994153	#	0.3514362034531699;0.87137194663483	-5.357727155259201;-3.4123621655008	0.0943454681156699;1.09578293238233	#	#	-6.000658365580501;-3.1722604908195002	-0.05558711542738992;1.23500975658339	-6.3451411783666005;-2.7915463415134	#	-5.872716594145949;-3.48263518289405	0.12274326801797497;0.9065097376860249	#	0.170897539564085;0.830377086845915	#	#	#	0.19550428422456995;0.75305182339543	-7.7153842739545;-2.8233143187654997	0.07166496861921995;0.88045138050478	-7.2390584425685995;-4.1764762743714	#	#	#	-7.3946032628746;-5.516680945525399	#	#	0.0474089814510541;0.9456619855629459	-8.0277917124124;-5.438673735967599	0.20278792252855754;0.7508499852814425	#	-0.10807473780472593;1.005856798958726	-8.582374507852501;-5.9698343134675005	#	#	0.12278583499961898;0.841021048672381	-9.3285169422225;-6.030871456717501	0.01362455236632204;0.999032211477678	-9.5460105956025;-6.4338509651375	#	#	0.045467997566442986;0.872772632101557	#	#	-9.506835831429001;-8.487156518391	0.17612998041738498;0.786397291960615	city_center	1.0	1.0	1	14.666666666666666	249596	249407	0.5625	14.666666666666666	3	3
-6.197843829476275;-3.153958659154225	#	#	-0.09603247918059998;0.81753019613631	#	#	-6.8299606754859;-4.1665744389741	-0.35095067306839994;0.9088628209323999	#	#	-7.59030318731595;-3.2390334893460997	#	#	#	#	-0.28544431354264;0.95621011554464	#	#	#	-0.0009620603138750794;0.582722540431875	-6.0429430919484;-4.3166148091316	#	#	#	#	#	#	#	-7.090159488511049;-5.12220112440895	-0.15104106093742498;0.774381253663425	#	-0.3375175731354001;0.8043715361234001	#	#	#	#	-8.949498693213801;-4.2945181820061995	#	#	-0.1925527855491201;0.7683176522317685	-10.3654620757827;-6.4057050511173	#	#	-0.39238758878985924;0.9108275409286899	-10.0578649469649;-6.569638022435099	#	-9.4325798760512;-6.0202961299488	#	#	#	#	#	#	-0.07061916546446001;0.42841925889046	-9.5678356116448;-6.5704147661752	#	#	#	#	#	#	#	#	-6.454926737753386e-05;0.5102001298473775	#	#	#	-4.116745391831642;0.2105953666560692	#	#	#	#	#	#	#	#	#	#	#	#	forest_path	0.1134276198236865	0.6470588235294118	1	16.8736578322432	249981	249409	0.2625	16.8736578322432	11	17
-4.287662490686725;-1.19356628749915	#	-3.98060012415346;-0.02228757924661995	#	-4.501335955246001;-2.0607573432339996	0.07012721646946002;0.54695315664592	-3.888087815419;-1.8686294151823999	0.06651972624975;0.29939818233094795	#	#	#	#	#	#	-6.226439732337461;-1.8687790160351998	#	-6.816391125546801;-2.2981515574931994	#	#	#	#	#	#	#	#	#	#	0.04418461047821998;0.66827577312578	#	-0.006187030675424976;0.919235283925425	-6.57643320376165;-4.35352005921835	#	#	#	#	#	#	#	-8.1443099253;-4.0043763518399995	-0.011786121437440067;0.6051983953954401	-7.0061237311512;-5.2462317201888	-0.003675484712879984;0.60881116641088	#	#	-8.2828031963384;-3.7374045925054236	0.24109740990965;0.76360838968835	#	0.197897818971085;0.8573773662529152	-7.5730496545673995;-3.2947489287862	#	#	#	-8.9145476307075;-4.2869138893125	#	-9.460832026904999;-4.280386877338801	#	-7.782746328324599;-5.2859565096651	#	#	#	-9.399478322037599;-7.108422033822399	0.02799402510206761;1.1508102802419324	#	#	-9.64464580677375;-7.30151204684625	0.026128432107709987;1.37052856268429	-9.3769327375155;-7.8094086208845	0.07750708239183046;1.1432797835181696	#	#	#	#	#	-0.23118405537666553;0.9752940110892956	-10.7213492080256;-8.7264054521744	-0.12092316643393403;1.1005723357689585	#	#	#	#	grocery_store	1.0	1.0	1	25.944	249806	249411	0.3875	25.944	7	7
#	#	#	#	#	#	#	#	#	#	#	-0.16861015759505005;0.75689770444305	#	#	-9.0748560998572;-7.034887198122799	#	-8.9334939993768;-4.658455621139099	-0.24518340518088;0.83965694783288	#	#	#	#	-10.190403639055;-6.909199788445	#	-10.28051689350205;-5.54548189319795	-0.016040769696890056;1.0586829166313452	-9.4030951129905;-7.0321651550694995	#	-9.65694026216515;-6.467490499654851	-0.12919602742827996;0.67844526531428	-10.09657387549195;-7.469494704668049	#	#	#	#	#	#	#	-9.978135992804;-6.242160248746477	#	#	#	#	#	-11.7061878263358;-8.6701384660969	#	#	#	#	-0.22236105445164;1.3053466389116402	-10.352450910030798;-8.0100852378692	#	-11.2711152957905;-6.907917768189501	#	#	#	#	#	#	#	#	-0.25786013281080244;0.4566593022782025	-11.718377841649701;-7.9965207505103	#	-11.27291311703275;-8.269568608830749	#	#	-0.44887013208951804;0.822578002587518	-11.6427398555788;-8.4612115478212	#	#	#	-11.831265275477072;-8.7929689028925	#	-11.05710382360215;-9.10372139599785	-0.183363768362285;0.356182732421485	-10.177375268099938;-6.210324567328465	#	#	#	library	0.2373046875	0.75	1	21.4576	249878	249414	0.3125	21.4576	6	8
#	#	#	0.03169405883137502;0.5493129884374199	#	#	#	#	-7.3266242834225;-3.0266234040174997	#	#	#	#	-0.12245292147280995;0.6957425939968099	-7.062930887303601;-4.4492207319564	-0.22067111054165006;1.1622550135806935	-7.3358119265752;-3.880687551004799	-0.08735879577272004;0.6681550215047201	#	0.04879914858712492;1.3759182400272856	#	-0.30265670412424994;0.37713252031642375	-8.3213166351892;-1.45534005030277	#	#	-0.2930858924860251;0.9093690605100251	-8.046939641845;-4.659896844815	#	#	#	-7.68692143812275;-3.98206619721725	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.31061945273583;0.62990031086583	-9.356426385497599;-1.8414650193958981	-0.11372736788068999;0.64567332292869	#	#	#	#	-6.8122015949725;-5.854054345456736	#	#	-0.13571188895313;0.57205403094513	-8.7145815009987;-5.8654554169213	#	#	-0.262578009307168;0.532697823809168	#	#	#	#	#	-0.4665603951257431;0.858634019299743	#	#	-10.33725549272095;-8.43717608669905	#	#	#	#	#	-13.281112760255326;-9.6584032216089	#	#	-0.132811747098632;0.612892737342632	#	#	park	0.0063582343481257495	0.36363636363636365	1	13.119027200000001	249916	249418	0.3	13.119027200000001	4	11
#	#	-6.25321723214153;-1.7609338316584697	0.03169405883137502;0.5493129884374199	-5.24083642971405;-3.5934458666059497	#	-7.3175401175763;-3.9926397521354	#	#	#	#	#	#	-0.12245292147280995;0.6957425939968099	-7.062930887303601;-4.4492207319564	-0.22067111054165006;1.1622550135806935	#	0.3263349414545852;0.6681550215047201	-12.04665638199112;-5.24895205933815	0.04879914858712492;0.632483749332875	#	-0.30265670412424994;0.37713252031642375	-8.3213166351892;-1.45534005030277	#	#	#	-8.046939641845;-4.659896844815	#	#	#	-7.78944706405295;-3.81514780562705	#	#	#	#	#	#	#	#	-0.2734524979273101;0.7622000838993102	#	-0.28082017349224;0.68165884970224	#	-0.234161529962025;0.656509453208025	#	-0.31061945273583;0.62990031086583	-9.356426385497599;-1.8414650193958981	-0.31356965493579;0.8455156099837899	#	#	#	#	-6.8122015949725;-5.854054345456736	#	#	-0.13571188895313;0.57205403094513	#	#	-9.6608221437392;-5.9049775090408	#	#	#	#	#	#	#	#	#	-10.33725549272095;-8.43717608669905	#	#	#	#	#	#	#	-10.75276984436165;-9.71646376743835	#	#	#	park	0.004115226337448558	0.3333333333333333	1	15.666666666666666	249916	249418	0.3125	15.666666666666666	1	3
-1.36573734267275;0.6761378610287498	#	#	#	#	-0.052275207937220014;0.6282606402992199	#	#	#	#	-5.588283046171;-2.006370960829	-0.19204786440831;0.74878007822237	#	-0.11466643895981998;0.76061248456582	-6.3402945856652;-3.9815805430348004	#	#	#	#	#	#	#	#	-0.36993112313688015;0.9041754268768801	#	#	#	-0.28595496007553;1.1764780408193198	-6.41957122064085;-4.37697280439895	#	-6.461854149941249;-4.77782904043875	-0.19400999019624005;0.9805045221842401	-6.8238437601374;-4.5353557759826	#	-7.8586835122048;-3.1029624096752	#	#	-0.3092641655800099;0.9478594597760099	#	#	#	#	-7.5629116212844;-5.1938483967156	-0.12190704215679998;0.6698004984388	#	#	-7.7809047919392;-3.8967227031908003	#	#	-0.22291657953328015;1.2187230747672801	#	#	#	#	-8.1891940222358;-5.5175797904042	#	#	#	#	0.607908283687628;1.077844003256372	-7.8311751054849;-5.510662110021536	-0.15196406445174682;1.7242012810458718	#	#	#	#	#	#	#	#	#	#	-9.465322068985;-5.370717057058819	#	-9.3882213445587;-7.476400245201299	-0.03975285875985202;0.9674006093698521	#	0.04088567245624797;0.873299980669752	-10.412014618840999;-8.032762888419	#	bus	0.0	0.0	1	25.0	249422	249422	0.3375	25.0	0	1
-5.317549878406225;-2.496078780454275	#	#	-1.0679387791856536;1.017570069738875	#	0.009252853837860009;1.12134802046814	#	0.29939252934134924;1.0180764794538	#	#	-8.462423141634975;-3.2317068644861005	#	#	#	#	#	#	-0.3296650746921201;1.07193406745276	#	#	#	#	-7.0181134625501;-4.7264352809784	#	#	#	-7.303500620321101;-4.8664254407571	#	#	#	#	#	#	#	#	#	-8.946801589347;-5.125548930893	-0.35334923176624994;1.24468927504225	-8.461765421544;-6.028326003216	#	#	#	#	-0.020755606483019995;0.69178118005302	#	-0.23716846701772998;1.05169194976973	#	#	#	#	#	-0.030370739161690086;0.22942704610820563	-12.512622368090899;-5.52920292876925	#	#	-0.23791127652591998;0.92782082683592	#	0.10181774286247003;1.12457402183753	#	0.07800746114366203;0.6021665329703381	#	#	#	-0.30755480959421005;0.9775562341022102	#	-0.250710393619897;0.800607484367991	#	#	#	#	#	#	#	0.178558552411482;0.703860360856518	#	#	#	#	-10.342273767236101;-7.9785146049019895	#	metro_station	0.03581862173434495	0.8011363636363636	1	19.93638295756997	249423	249423	0.275	19.93638295756997	0	0
-4.287662490686725;-1.19356628749915	#	#	-0.4134673399003449;0.9924729472623449	#	-0.26983867776914006;0.84225648886114	-5.3716876569916;-3.3896327833084	#	#	0.08630789544675;0.81266506615725	#	#	#	#	#	#	-6.3945321032607;-2.9613449021536	#	#	-0.08966075866147505;0.8964697778888501	-7.2577605265774;-4.1877644087712	-0.24047907494801996;0.92429662100402	#	#	-7.59064397853395;-4.32280292198605	-0.03207236345215503;0.9769584667109101	#	#	#	#	#	-0.10514122087094013;0.8246827680969401	-7.777423230611701;-4.6139251348683	0.18607382033915498;0.6271098224004679	-8.003217675606;-3.8069931733740003	#	#	#	-8.1443099253;-3.41262216744	-0.5059744534973702;1.525293417264824	#	-0.39217162581811993;1.1827940485001198	#	#	#	#	-8.6362116891664;-4.1083736414536	#	-7.985980249041599;-3.2947489287862	#	-7.5415769009796;-5.4594740812804	-0.3078576512612102;1.1169860599532102	-8.9145476307075;-4.2869138893125	#	#	-0.17885141895669487;0.8836192648482399	#	-0.24533256859126046;0.6498348861894699	-9.5957472878609;-6.4658333410392	#	#	0.02799402510206761;1.7504536575529732	#	-0.15957987410082003;1.5006683384926187	-10.19172994450975;-7.015481958830249	#	#	#	#	#	-11.1525154913452;-8.9240405250387	-0.16067163712489896;1.0900380840548989	#	#	#	#	#	-0.39801670033580006;0.9026306562478	-9.236666103018301;-8.014157404290321	#	grocery_store	0.3276800000000001	0.8	1	20.8	249937	249424	0.4125	20.8	4	5
#	-0.235170897991496;0.800003906757496	#	#	#	0.09264372882604;0.72338427109396	-8.954745518519701;-4.255276949823701	-0.07485657310259997;0.7650190895646	-8.7167456290955;-4.014558352545631	#	#	-0.18801799545428005;0.9562462703382801	#	#	#	#	-8.5315768508228;-6.671125263977199	#	#	#	#	#	#	#	-10.2450980727972;-7.22999310583025	#	#	#	#	#	-10.53259067002185;-5.617763490298099	#	#	#	-10.149786730370199;-6.1633734532497995	0.273600677554755;1.053504292327245	#	#	-10.179741634231;-6.191604809748999	#	-10.7383527975743;-7.024319653722401	#	#	#	#	-0.015248113956569997;0.91290694639906	#	-0.02365260161434013;1.33527495036034	#	0.29666628678235996;1.28644873600364	-9.908922026164;-7.4247002546287995	#	#	#	#	0.19204250540876;1.538596644394815	#	#	#	#	-12.0109196303614;-8.5743351980386	#	#	#	-11.969009540430276;-10.029073846280754	#	#	#	-11.22976299618435;-9.50643516281565	#	#	-0.8454392028049282;0.7992186633193478	#	#	-11.372397853759228;-7.260209452038047	-0.16912527053245055;0.7798453424963854	-11.617288947200201;-9.7590849471998	#	#	#	office	0.10823731447036736	0.6410256410256411	1	23.241521755180862	249935	249427	0.3125	23.241521755180862	25	39
-6.0071082784809;-3.5568580340390996	-0.18527089654928802;0.7636393411372879	#	#	-7.40742037862065;-2.9231302930438297	0.12652363105929815;1.12134802046814	#	#	#	-0.46305473620475707;1.169012116077	#	#	-8.5445317322235;-3.3140201771615003	#	#	#	-8.556892455801545;-5.923447077905988	#	#	0.026945938375324996;0.744044162148675	-7.4174308621352;-5.558308096024799	-0.2726538894593092;0.9125574837843999	#	#	#	#	#	#	#	#	#	#	#	-0.16792788607197;0.79699471370797	#	-0.9649541944367523;1.0862359311248952	#	#	-9.408218185748;-5.893250137052	-0.07979130741493012;0.8236503065189301	-9.0030843043446;-4.3519411325154	#	#	#	-10.308675370342735;-6.429532628665753	#	-9.5287341286252;-5.3894493931672	-0.07102645628371002;0.7683111493477099	#	#	#	#	#	0.020509959991699966;0.7948799288182999	#	-0.21463154413113994;0.86783398041914	#	#	#	#	-11.172700327380701;-9.4544081112193	#	#	#	-11.87518058488675;-8.07409692989325	-0.07327611119876903;0.445278224880769	-10.956659380207409;-9.016133495274	#	-11.72370616928065;-9.02824468631935	#	#	-0.03987213493567798;0.945535524175678	#	#	#	#	-12.080254376360344;-10.18102028533835	#	-10.342273767236101;-7.433627143631393	#	metro_station	1.0	1.0	1	26.5	249468	249428	0.35	26.5	2	2
-5.930267416165775;-3.820329705674225	#	#	0.044375051229725015;0.7184560108282749	-7.2193751565539;-5.632999058746099	#	#	0.13049349233385;0.60292355258415	-5.573853263073498;-5.158022549179	0.09981138033725001;0.6186379308447499	-8.0895515590953;-4.627036543264699	#	#	-0.24613790903788002;0.97164146282388	#	0.11520555038113997;0.59807116169286	-9.537704618250936;-4.6851746241179	#	-7.0086033879934;-4.532933409946599	#	#	0.11260038599253999;0.60105471010146	#	#	-9.7518125264627;-4.8167056247373	-0.18618646077310003;0.9237719573770999	#	#	#	#	#	0.14551563275307997;0.56964587333492	#	#	#	#	#	0.05073883888107994;0.6473398814229201	#	#	#	-0.08537154878797998;0.7458603348799799	#	#	-10.22867331507165;-6.417462416048351	#	#	0.10097079776804968;1.2248084449477954	#	#	#	#	-10.3227170359295;-4.4175864681830594	#	#	0.34587910572169517;0.9452393037621449	#	#	-10.6164272251036;-8.1861748144164	-0.006709683317016046;0.499374937757016	-10.4522449201539;-8.317397015226101	0.0762235953360541;0.9744765994479458	-10.6482141327142;-8.814255566065802	#	-12.13821295500625;-8.23299002179375	#	#	-0.4914954393637315;0.7986504619997316	#	#	#	-0.08634764760666297;0.7095585385986629	#	#	#	#	-11.8446088025541;-9.4861191102459	#	-12.0604755016688;-10.1570741173312	#	forest_path	5.525816615226337e-05	0.20833333333333331	1	16.6883072	249429	249429	0.3875	16.6883072	0	0
#	#	#	0.010048220758579973;0.5493129884374199	-7.486135276912794;-2.2560758653592	#	-7.9276626564124;-4.954580345887599	#	-7.3266242834225;-3.0266234040174997	#	#	0.014029122872859956;0.58616125576914	#	-0.006174009538129965;0.73591029519013	#	-0.22067111054165006;1.1622550135806935	#	-0.41069706310204;1.00346982564804	#	-0.093243543118125;0.632483749332875	-6.9411197900394;-4.2188328825206	-0.30265670412424994;0.37713252031642375	#	-0.3472411476428401;0.8899347777328401	-6.58398651232295;-4.6499581319170495	-0.38034750701087505;1.007100515676875	#	-0.21246789308615005;0.81449453727512	#	#	#	#	#	#	-7.7679198022052;-5.529933401014801	#	-8.050585198953;-4.924105751127	#	#	-0.2904316578328501;0.7011506013628501	#	#	#	#	-9.1234098772875;-3.9792024507803627	#	#	-0.9498161690609785;0.5923751752524451	#	#	#	#	#	#	#	#	#	#	-9.947567311997;-8.290577031983	#	#	#	#	#	#	#	#	#	#	#	#	#	-11.913222877169998;-9.01422486523	-0.17126877983155497;0.391554586359555	#	#	#	#	#	#	park	0.04095015037828753	0.5277777777777778	1	24.2313950949505	249990	249430	0.2875	24.2313950949505	19	36
#	0.15364964140980802;0.786256466534192	-7.20536491905094;-3.1688204142690597	#	-11.82895998709668;-4.54200471842565	0.30542664789297996;0.77722036680896	-7.581177321653451;-2.2877335801702	0.21578004175747947;1.0684450330605	-6.0215632218595;-4.4244200380805	#	#	#	-5.5910405254405;-4.47811301959175	#	-7.192109182728;-2.7224770790963997	#	#	#	-7.3784660218803;-3.1148121707997003	#	-7.0868245086476005;-2.8374010432523993	#	#	-0.23007895158876007;0.9332357245107601	#	#	-7.7783241550498;-3.3074276629701997	#	#	#	-7.502205330112949;-3.52790607168705	#	-6.652455313070801;-4.7678181496492	-0.19956986532186505;0.8152625241018651	#	0.0018730843438449218;0.7853900045332001	#	#	-6.696386694291999;-4.127756197168	#	-7.462840896430201;-3.568708255718599	-0.3175590813501607;1.00790509240492	#	#	#	#	#	#	#	0.03653970614827995;0.7466010284157201	#	#	#	#	-8.8559895058836;-4.164374269496401	#	#	#	-8.574193033727;-6.725565704435001	-0.32515096420493006;1.018708998891828	-10.656628475404627;-7.4365671303525005	#	#	#	#	-0.21683884317200797;1.012326990498008	#	-0.292630419456664;0.904026648474664	#	#	#	#	#	#	#	#	-9.934221275088651;-8.18322135201135	#	#	-0.38001346237846506;0.7250651828484651	beach	0.401877572016461	0.8333333333333334	1	18.4	249915	249431	0.3625	18.4	5	6
-5.263896369645775;-3.153958659154225	#	#	#	#	#	#	#	#	#	-7.59030318731595;-3.2390334893460997	#	#	-0.24542046303818998;0.89315494883315	#	#	-6.2113031778395005;-3.2212916989804996	#	#	#	-7.0506449633004005;-3.3323994310796	#	-7.9491176268348;-3.4866803900051995	#	#	#	#	0.01725593814308002;0.54280639089892	#	#	#	#	-6.322877029057281;-4.837967697061799	#	-7.790131476834199;-4.5030889500858	-0.4013192398499852;0.9385151752719851	-8.3321077708302;-6.1859445574626	#	#	-0.1925527855491201;0.7683176522317685	-10.3654620757827;-6.4057050511173	#	-8.4043780762276;-5.162502084712401	#	-10.0578649469649;-6.569638022435099	#	-8.564155106871201;-5.1518713607688005	#	#	#	#	#	-8.32497562750175;-6.27559497059825	#	#	#	-9.255961878390051;-7.459773694949951	#	#	#	#	#	#	-6.454926737753386e-05;0.5102001298473775	#	#	#	-4.116745391831642;0.2105953666560692	#	#	#	#	-9.920029400335;-7.958942509905	#	#	#	#	-0.28987622234850796;0.438486297338308	#	#	forest_path	0.1	1.0	1	14.5	249432	249432	0.275	14.5	0	0
-5.7941363328916005;-1.4381358983283996	0.13452275819796003;0.56584559351004	-5.231167772996452;-3.28970739779705	-0.09603247918059998;0.81753019613631	-7.584492802880801;-2.4139423506890503	#	-6.8299606754859;-3.4763639425323003	#	#	-0.10934865252937498;0.7153980584298749	#	#	-7.3330428610575;-2.3613424547262496	#	#	#	#	-0.11264112433064;0.7203612895906399	#	-0.10304924905980001;0.6974324891057999	#	-0.05492205845826997;0.6401860181582699	#	#	#	#	#	#	#	-0.362633495425715;0.798350862891715	#	#	#	-0.27869955067086505;0.7361328387528651	-8.9679003326892;-3.9324309300108	#	#	#	#	#	#	-0.7332724736077301;1.17465344825823	#	-0.11424913358702499;0.7764218495830251	#	#	-9.4325798760512;-6.0202961299488	#	-8.949191873952401;-4.949297075047601	-0.45481356103523995;0.85772403467124	-8.5909796751522;-5.4027597324878	#	-10.23440166461475;-6.703682667597004	-0.07061916546446001;0.42841925889046	-9.5678356116448;-6.5704147661752	-1.3229625191768628;0.5902566222660249	#	#	#	-0.14984521436966;0.39238830820966	#	-0.29225230299958843;0.5039264960995884	#	-6.454926737753386e-05;0.5102001298473775	-9.9176275162965;-7.1058670043835	-0.402889454717644;0.595807785139244	-9.885528062695;-7.510491522345001	-4.116745391831642;0.2105953666560692	#	-0.5299014913187645;0.8120643026487644	#	#	#	#	#	#	-9.314579592866844;-8.45159573151525	#	-10.205869314172801;-8.9822541385272	#	forest_path	1.0	1.0	1	18.75	249981	249432	0.425	18.75	4	4
