A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	-0.119613850985684;0.786164103169684	-4.50377756559043;-0.4984021077886258	-0.2951954732211649;0.7224086772852749	-6.32427213097825;-4.3203825689260995	#	-7.2165489830723;-2.8188647320877007	-0.19818011017925002;0.9391515163492501	#	#	#	#	#	#	-7.694990737398001;-4.188794187541999	0.00453831545225003;0.86679833565175	#	#	#	#	#	#	#	#	-6.68167265776005;-4.61426300973995	#	#	-0.19156514469436003;0.75190153216222	#	-0.21801484022568998;0.69058161410969	-7.97282079301175;-2.4569829387644178	0.07556109747927997;0.9254425504184001	-8.0160857870528;-4.785279221187199	-0.256877756977725;0.8245010186377251	-6.9109165625328;-4.928560164559601	#	-7.738797435630801;-3.941077198911334	-0.14818622682277;1.07784352164047	#	-0.31914092921869014;0.9749659060129902	-7.631814834588599;-5.4948031069914	-0.34604412352676;1.03125290021886	#	#	#	#	#	-0.14997028683277003;0.92917806326477	#	-0.5070733916161202;0.55301871379404	#	-0.42513145041076006;0.86145368352604	-8.4628159651945;-6.2151081479455	#	-8.5707755198326;-4.072689973064679	-0.24957272974036493;0.936976018324365	#	#	-9.0246040026325;-7.2877994692437005	-0.13396005157381202;0.623822193689846	#	#	#	#	#	#	#	-0.33870024711974245;0.6896769206337425	-11.3834229647357;-8.8205251612643	#	#	#	-11.969145164827498;-8.9422501817725	#	#	#	#	#	-11.8498601021515;-10.2423054008907	-0.45284158256644;0.73470561827444	park	0.08825375108068294	0.6153846153846154	1	29.364356056039675	129997	129457	0.425	29.364356056039675	16	26
#	#	-4.50377756559043;-0.4984021077886258	-0.2951954732211649;0.7224086772852749	-6.32427213097825;-4.3203825689260995	-3.2926536999711153e-06;0.7680044977549401	-7.2165489830723;-2.8188647320877007	-0.19818011017925002;0.9391515163492501	#	#	#	#	#	#	-7.694990737398001;-4.188794187541999	#	#	#	-7.8322295330567995;-2.8808895769631997	-0.1773386979976001;0.7565566631956	#	#	#	-0.33317281273928;0.84860717567928	#	#	#	-0.19156514469436003;0.75190153216222	#	-0.21801484022568998;0.69058161410969	-7.97282079301175;-2.4569829387644178	0.07556109747927997;0.9254425504184001	-8.0160857870528;-4.785279221187199	-0.256877756977725;0.8245010186377251	-6.9109165625328;-4.928560164559601	-0.14891311882975006;1.4023381616567918	-7.738797435630801;-3.941077198911334	-0.14818622682277;1.07784352164047	#	-0.31914092921869014;0.9749659060129902	-7.631814834588599;-4.081283733730741	-0.34604412352676;1.03125290021886	-8.449465621636016;-5.021474818055	#	-8.0870486858792;-6.019951249120799	-0.38899609970263505;0.9417533087340809	-9.410645892674399;-4.5547036386055995	-0.14997028683277003;0.92917806326477	#	-0.5070733916161202;0.55301871379404	#	-0.42513145041076006;0.86145368352604	#	#	-8.5707755198326;-4.072689973064679	-0.24957272974036493;0.936976018324365	#	#	-9.0246040026325;-7.2877994692437005	-0.17452488775801217;0.623822193689846	#	#	#	-0.36260411817882005;0.6957226236888201	#	#	-11.893178189331001;-9.920550609282209	#	-11.3834229647357;-8.8205251612643	#	-11.6812596731653;-9.087111891234699	-0.477160845219296;0.9736247007576124	-11.969145164827498;-8.9422501817725	-0.254909606675888;0.645607779229888	#	-0.4801496694758765;0.7248375156078766	#	#	-11.8498601021515;-10.2423054008907	-0.45284158256644;0.73470561827444	park	1.0	1.0	1	31.8912	129997	129457	0.55	31.8912	9	9
-2.929286252667875;1.319444455625375	#	-2.76180144692732;-0.41800141189268003	#	#	#	-5.8846905338402;-2.5361245959281007	#	#	#	-7.150518257343149;-3.62830470675685	#	-6.62948084255225;-3.6507927435995	0.19320330804491004;0.83596995060086	#	#	#	#	-7.53541481894055;-4.3032901253794495	#	-6.645907027922;-4.6539897785179996	#	#	#	-7.74753325729815;-4.21292966552185	#	#	-0.01902141704315008;1.04850294011715	#	#	-8.27530874661195;-6.00486409343657	#	#	#	-9.0314020189534;-4.2057438413865995	0.06227166976639492;1.115132185333065	-9.0121021823052;-6.106722306736103	#	#	#	#	0.06679935776885998;0.81053314841914	#	0.051062992069979996;0.9256595480003701	#	-0.3850248216760849;0.8864185624520848	#	#	#	#	#	#	#	0.16238600991957997;0.78243511564764	-10.3242644012136;-6.770040483981488	-0.3107065873149249;1.042375318372925	#	#	#	0.45127146477201796;1.210774447795608	#	0.24855011929931203;0.9018250313806879	#	#	-9.774420040225001;-7.833279861702749	#	-10.068071465378999;-6.553017385661	0.2627466376683815;0.8423774049476185	#	0.36897588680121296;0.860399980366787	#	#	#	#	-10.499385369581502;-7.590092392298501	#	#	0.03227315983233592;0.9838720454849601	#	0.36796492109914997;0.8627762547828499	car	0.15160585946331886	0.6857142857142857	1	24.247002886417	129975	129461	0.3625	24.247002886417	24	35
-4.34670106085154;4.50538762896104	#	#	-0.28084126284389993;0.8747260964679	#	#	-5.017907626052299;-0.6202233750677002	#	#	-0.15524865019775003;0.77863914071575	#	#	#	-0.38065898039957996;1.02739841831558	#	#	#	-0.5263191145124989;0.94820075166824	-6.8136538360081005;-1.7247766589119	#	-5.9379263374784;-1.6844389748638449	0.15743509668452055;0.98949822687444	-6.4924444552545;-3.5393609897055	0.000954114201239975;1.5086019505116925	#	#	#	#	#	#	-6.209022107101351;-4.39027498883865	-0.08810918404316004;0.69490049087716	#	#	-6.9440824883222;-5.0557814623178	#	#	0.11506122296307997;0.7116622655049201	#	#	-7.4650114651463;-4.510907018173699	#	#	#	-9.70398586270289;-5.569818613369501	#	-7.718764910560001;-4.437722847	#	-8.5103424057306;-4.429961523143447	#	#	#	#	-0.13966894600200003;0.7207421304720001	-8.0398081864668;-5.6940005682732	#	#	#	-7.7450007066784;-5.7566123706616	-0.23630550462193006;1.5841054713461054	-9.160611756809299;-5.6719578633907	#	#	#	-8.40956054236775;-6.89954100819225	#	#	-0.6253915864483284;1.148280215990675	#	#	-9.3620833882851;-7.0317472451949	#	#	#	#	#	-9.52132565285555;-7.9847338836244495	-0.1370904415536801;1.07684709125768	-9.5208441439185;-7.991325174361501	#	bus	0.13168724279835387	0.6666666666666666	1	22.62388992	129946	129464	0.375	22.62388992	8	12
-1.5055177923698502;0.80860743849185	#	#	#	#	#	#	#	#	#	#	-0.2515298892501501;0.8422521295221501	-4.843335502336751;-2.9771346821232503	#	#	0.16435211990313994;0.64721773121486	#	#	#	#	#	#	#	0.000954114201239975;1.5086019505116925	#	#	-7.473176990009801;-3.0022804979301996	#	#	#	#	#	#	#	-6.9440824883222;-5.0557814623178	#	#	#	#	#	-7.4650114651463;-4.510907018173699	#	#	#	-9.70398586270289;-5.569818613369501	#	-9.303154110145464;-4.437722847	#	#	#	#	#	#	-0.13966894600200003;0.7207421304720001	#	#	#	#	-7.7450007066784;-5.7566123706616	#	-9.160611756809299;-5.6719578633907	#	#	#	-8.40956054236775;-6.89954100819225	#	#	-0.6253915864483284;1.148280215990675	-8.5109215229595;-4.343295262790903	0.180665586447817;0.8232970934181829	-9.3620833882851;-7.0317472451949	#	#	#	#	#	#	-0.1370904415536801;1.07684709125768	-9.5208441439185;-7.991325174361501	#	bus	0.16806999999999994	0.7	1	23.331328	129931	129464	0.25	23.331328	7	10
#	-0.22441380190423194;0.839515858532232	-8.941800515987161;-4.51462267203284	#	#	-0.1293752142179;0.6175543753099	#	-0.15600317117325002;0.63138026257725	#	#	-9.118915217487649;-7.387657709572349	#	-10.482223351026;-6.1478214460139995	-0.02354643699811998;0.66145445967412	-10.300915147208801;-6.9222166537112	#	#	#	-10.3221759191786;-7.2963570571214	-0.116734040538025;0.700424400506025	-10.577979016683399;-7.191719692696599	#	-10.5271993298028;-7.3772436332172	-0.15854206386544006;0.7093276151294401	#	-0.040659775695305045;0.5698173542873051	#	-0.31362866559576996;0.78674259486177	#	-0.11029202574113503;0.579568245143135	-10.34929103306205;-7.587489853477949	-0.03641622431144004;0.48559022563544	-10.1788408743618;-7.6211190097182	-0.38741934604958506;0.4684648844655547	-10.7649515241362;-6.0791674966438	-0.5253855033519852;0.8144489117699851	-11.356575401013801;-6.7015948898062	-0.18561715665365006;0.56013414652365	#	#	#	-0.5863960110697001;0.9448206167397001	#	-0.556958087053485;0.887908174533485	#	-0.24730589401095998;0.58871167363496	-10.653305523566;-8.356576079074	-0.22893638918695508;0.5904169877389551	#	-0.46039154061340004;0.8306290453274001	#	-0.46537462091367005;0.8355696371516701	#	#	-12.1451432665312;-7.3232053846888014	#	-11.94336263737805;-7.66967351126195	#	-11.3665660038733;-8.2182844718467	#	#	#	#	#	#	#	-11.793255168659;-8.278201088941001	#	#	#	#	#	-10.8552201352;-9.149927187	-0.3318040271636955;0.4749094643768955	#	-0.3467011873164865;0.49858833057808655	#	-0.23185223612864003;0.37511653027704006	#	-0.19420509894784002;0.33359365698144006	home	0.0	0.0	1	17.00473296896	129468	129468	0.5	17.00473296896	0	15
#	-0.22441380190423194;0.839515858532232	-8.941800515987161;-4.51462267203284	#	#	-0.1293752142179;0.6175543753099	#	-0.15600317117325002;0.63138026257725	#	#	-9.118915217487649;-7.387657709572349	#	-10.482223351026;-6.1478214460139995	-0.02354643699811998;0.66145445967412	-10.300915147208801;-6.9222166537112	#	#	#	-10.3221759191786;-7.2963570571214	-0.116734040538025;0.700424400506025	-10.577979016683399;-7.191719692696599	#	-10.5271993298028;-7.3772436332172	-0.15854206386544006;0.7093276151294401	#	-0.040659775695305045;0.5698173542873051	#	-0.31362866559576996;0.78674259486177	#	-0.11029202574113503;0.579568245143135	-10.34929103306205;-7.587489853477949	-0.03641622431144004;0.48559022563544	-10.1788408743618;-7.6211190097182	-0.38741934604958506;0.7605058157575851	-10.7649515241362;-6.0791674966438	-0.5253855033519852;0.8144489117699851	-11.356575401013801;-6.7015948898062	-0.18561715665365006;0.56013414652365	#	#	#	-0.5863960110697001;0.9448206167397001	#	-0.556958087053485;0.887908174533485	#	-0.24730589401095998;0.58871167363496	-10.653305523566;-8.356576079074	-0.22893638918695508;0.5904169877389551	#	-0.46039154061340004;0.8306290453274001	#	-0.46537462091367005;0.8355696371516701	-10.651427751157499;-8.6681561477025	#	-12.1451432665312;-7.3232053846888014	#	-11.94336263737805;-7.66967351126195	#	#	#	#	#	#	#	#	#	-11.793255168659;-8.278201088941001	#	#	#	#	#	-10.8552201352;-9.149927187	-0.3318040271636955;0.4749094643768955	#	-0.3467011873164865;0.49858833057808655	#	-0.23185223612864003;0.37511653027704006	-11.3944343546996;-9.6269902121004	-0.19420509894784002;0.33359365698144006	home	0.0	0.0	1	17.00473296896	129468	129468	0.5125	17.00473296896	0	15
#	#	-6.52629935317724;-3.1408104136827593	#	#	#	#	#	#	-0.361107010178375;0.935959366090375	-6.77750854629475;-4.68805982984525	#	-6.569964068790919;-3.6958945103679994	#	#	0.046513417795155;0.581114630318845	#	#	-6.29284907840535;-3.6108732688546503	#	-7.0772060562604;-0.07517576967704764	#	#	#	#	#	#	#	#	#	#	#	-7.8426790194639;-4.5445639834761	0.14415404203550503;0.8595276935964951	-9.706081846925413;-5.32719380861	#	-13.181565818159465;-4.8115460667892	#	-9.237125802552;-4.640629123487999	#	-9.109253575025301;-5.5266162669947	#	#	#	#	#	-9.306033643117601;-4.450201320583602	#	-8.1590501780356;-6.3526460753044	#	-9.2747295204644;-6.1515752909156	#	#	-0.24880611171040007;0.7836871800584	#	#	#	-0.46997499801313997;0.8241247835471399	-9.8933852883833;-6.7451037563566985	#	-10.2243499366872;-6.6836265821728	#	#	#	#	#	-9.8387140430785;-7.416176771921499	-2.3805114760758204;0.2105953666560692	#	-1.9566771119692876;0.759553802268264	#	-0.580379246685905;0.746131063656305	#	-0.585976153381832;0.7647999254768321	#	-0.25978684865698004;0.4596084857213801	#	-0.33078122267697596;0.518975050290976	#	-0.26421289396748504;0.445016684312485	forest_path	0.095367431640625	0.625	1	22.3728	129917	129470	0.35	22.3728	5	8
#	#	#	#	#	#	-4.0808948074916;-2.0988399338084003	-0.45002151616025654;0.79992538337675	-4.068643628461;-3.071225157567732	-0.12979160386312494;0.603166909048125	-5.028723260841749;-1.7453038492782498	-0.07843149463095006;0.6788022106729501	#	#	#	0.06362013916412998;0.51199534966787	#	#	#	#	#	#	#	#	-5.3785188927507;-3.1110373433093	#	#	#	-5.5648606854219;-1.3575014242380998	-0.22479733286342501;0.700624981737425	#	#	#	0.16440894916143495;0.8465094076265651	#	#	#	#	#	#	#	#	-7.1105444099356;-3.2452307277444	#	#	#	#	#	#	#	-8.5175749452504;-4.0931064533896	#	#	-0.05985474853307998;1.0178144739615	#	#	#	-0.42519875754326;0.7854107155292599	-9.1493841983995;-6.1115686850405	#	-8.6090501320581;-6.578341149321901	#	#	#	-9.17895041575075;-6.21098098650925	#	-9.232019616877;-7.236988922983	#	-11.444435487796683;-7.16520530991285	-0.19666311853936597;1.088599895401366	-10.025422483025201;-7.5631805205148	#	#	#	-8.8549267301466;-7.961012016612299	-0.0797194826160651;1.179222352546065	#	#	#	#	train	0.0	0.0	1	19.68	129471	129471	0.3	19.68	0	6
-5.758416954336225;-2.4233541216237753	-0.20312014616741997;0.7314126636754199	#	#	-6.69762155784885;-3.09776810513115	0.10429013519798003;0.61884163020602	#	#	-7.373829839332;-3.933829135808	#	-8.1313349539395;-3.9524375210405	#	#	0.35906622112777997;1.61490119836022	-8.379552953332;-3.9171209807879994	0.35625613045136506;1.6151557599426352	#	0.78640568160368;1.44505875307632	-8.37130671156705;-4.45149591299295	#	-7.5380816757852;-5.678958909674799	0.7759463319622499;1.24561395129775	#	0.5434836169327599;1.22670017273724	-8.831647049295249;-5.163662189904749	0.18576291153729496;1.536212320286705	#	#	-9.013639521134351;-4.73841962670565	#	-8.052927366901649;-5.83001422235835	#	#	0.5720161297124;1.2374799916296	-9.4228270431718;-5.0167913158282005	#	-8.603624584159;-6.171918346961	0.15772791710665002;1.5426946230073502	#	#	#	#	-9.4465185555052;-6.079955025854799	0.10362343654206996;1.5682823866439302	-10.1394524438645;-5.6176768009555005	#	-9.257968416239601;-6.5675139241204	0.34465526028827;1.26392978074173	#	#	#	#	#	0.252681715442;1.113092791916	-11.1044462457746;-6.738637623025401	0.027338129747305095;1.0889870095946947	#	0.27658732091099;0.96538236593501	#	#	#	#	#	0.24067905489736247;0.9021332685646375	-10.998904458589;-8.707840337771	0.176422513801402;0.8294168629385981	#	0.06418036121652748;0.7186021952414725	-12.00051804852375;-8.686426061276249	-0.12024950717397748;0.7302921932279776	-11.493188528871698;-9.2507895987283	-0.1961682727433765;0.7702892390773766	#	-0.25220383975444355;0.7045958827704435	-11.416306145584901;-9.6707303592151	-0.04857774362796702;0.419029223717967	#	#	-12.251108809562899;-9.7698891478371	-0.2231187024468;0.4366297424648	cafe/restaurant	0.03125	0.5	1	14.0	129473	129473	0.55	14.0	1	2
-0.9124865525898752;1.4697011850618753	#	-2.05624897633663;-0.57914413839579	#	-2.7481029747266;2.201707552597595	#	#	0.17691923020295003;0.6843441097310499	#	#	#	#	#	#	#	-0.02613701562981502;0.6119353993178149	-5.148595121738699;-2.6901412391212998	-0.7670051111293077;0.9252679659592	#	0.004673958336349926;0.5716818562036501	#	#	#	#	#	-0.13352568381167795;1.0829943593674483	#	#	#	#	#	-0.08500261032532003;0.6653816614733201	#	#	-8.734699008136399;-3.5593554553836	-0.05977282961924507;0.720130785153245	#	#	#	#	#	#	-8.4769604998058;-5.9208659680341995	#	#	#	#	-0.5580900955464259;0.60427480529667	#	#	-10.1409186422894;-5.3911215848506	#	-9.51802955206475;-5.08872297101525	-0.24180483066106007;0.9455624548730601	#	-0.3107065873149249;1.071065725221906	-8.77833098664005;-6.982142803199951	#	-10.2074239338623;-6.861259817166401	0.45127146477201796;1.210774447795608	#	#	#	0.23647571671495998;0.84123385492504	-9.44743867409725;-7.833279861702749	#	#	#	-9.38502956952415;-7.13144701819585	#	#	#	-10.179250786447499;-7.3228850982125	#	#	#	#	#	#	#	library	0.0	0.0	1	23.5712	129475	129475	0.3125	23.5712	0	9
#	#	-5.32819210823043;-2.7890754036095697	#	-6.5858941257205;-2.3148815546995	#	#	#	-6.99599873339325;-3.86314094982675	#	#	#	#	0.31838226395982006;1.34588360896818	-8.0740289150216;-3.2812459054884	0.13930277938722502;0.915336797566775	#	#	#	#	-8.2420851558682;-4.9218047408344	#	#	#	-8.1425610817459;-4.274504320934101	#	#	#	#	#	#	0.47367100515747995;0.9774085817329592	#	#	#	#	#	#	#	0.0676630596380699;0.9711046735719302	#	#	#	0.28850614602896996;1.35731132583303	#	#	#	-0.3322795457203401;1.0266480062543402	-8.083376873728799;-5.2447418551512	#	#	0.36281471381876;1.10621143271324	#	#	#	#	#	#	-9.5852985500877;-7.7626092420723	0.386289670174984;0.892374291249016	#	-1.076512093434683;1.3205651480337335	-10.5435469283946;-8.2780686990054	#	#	#	#	#	#	0.02019833535602744;1.0597493025139726	#	#	-11.267061052794999;-8.453327688265	0.20515004094748196;0.7304518493925181	#	0.071485771793656;1.0427990411836157	-11.68207288711565;-9.21637911788435	#	#	#	tram	0.0009765625	0.25	1	17.516619513856	129970	129478	0.2875	17.516619513856	4	16
-4.395720984635775;-2.285783274144225	#	-5.718045426141099;-3.7648787302788995	#	#	-0.10263391540189998;0.6442956741259	-7.5309361747237;-4.4959146493963	-0.021384210094199996;0.6085225369062	-7.867821923692;-4.427821220167999	#	-6.92346490266905;-4.9534132557309505	-0.08897178560108004;0.7187441667230801	#	#	-7.012293840238;-5.099822994862	-0.10864929477473007;0.82259152704073	#	-0.16338569884792004;0.88271035584392	#	#	-7.9718126353734;-4.585553311386599	#	-8.715894396763101;-4.0565849288969	-0.03167917102048001;0.87312113261248	#	-0.0113178332264951;0.858149594324495	-8.4249890645174;-4.4960194199626	#	#	#	-7.481091708641451;-5.52762258161855	0.010056856792119984;1.05406975668588	-8.3847353016938;-4.4808440346062	0.33134823395405;0.83044613039195	-7.496617920481;-5.048820294179	#	#	#	#	0.42303281785864;1.12815797995336	#	#	#	#	#	0.116732457666265;0.865664862015735	-9.3854775741992;-5.6450896217408	#	#	0.022181480836359957;1.01196393005764	-9.836986593943799;-5.2173209627362	#	-8.8764197383585;-6.0998394935215	0.27138785196917997;1.01134137773682	-9.8592562727384;-5.4282863272616	#	-10.0599183001646;-5.848166697615399	-0.052936826932169945;1.22029037750617	#	#	#	-0.3947959963533624;1.1363170788373624	#	#	-11.134403115292251;-8.47885152070775	#	#	-0.20209212924130454;1.0506582387493046	#	#	#	0.0826929591108595;0.5943469359571405	#	#	-11.5091485095725;-9.4310820972275	-0.11259816659153254;0.5168727509895326	#	-0.37551036967666407;0.682349480344664	-11.8489462595515;-9.9795341856485	#	beach	2.6932907434290447e-06	0.07692307692307693	1	17.990596095999997	129480	129480	0.4875	17.990596095999997	1	13
#	0.138967976234432;0.512781100171568	-5.803504170399011;-1.05079854380099	#	#	#	#	0.10900151471129998;0.9138823581007001	#	#	-4.8057200636655;-3.0147640209945004	#	#	#	#	-0.19900965833165507;1.0814003358766602	#	#	-5.9597127799569005;-3.39549887049205	0.421807791368775;1.105552609385225	#	#	#	-0.11519300483372003;1.01119104662772	-7.401161092304299;-3.45948859626895	#	#	-0.037678557300290016;0.93130508996829	-6.8766331380539505;-2.0585281776660502	#	-6.4410218387313;-4.6896357248487	-0.17942424759566006;1.01140296634566	#	0.21213749787112002;0.74450858740488	#	#	-7.159606971248001;-4.792430129025	#	#	-0.17609322249069015;0.9917703272286902	-6.9877345902187615;-2.9912369709485995	0.057091278428809955;0.91019768535119	-9.164533413858386;-3.9778975930750002	#	-7.1089497442179;-4.9126587176621	#	#	-0.07812735161883011;1.2408317429448301	#	#	#	#	#	#	-7.5710241585072;-4.7039259584928	#	#	#	-9.4569953770385;-5.8668497703415	#	#	#	#	#	#	#	#	-0.08369908894115852;1.2438423457951586	#	#	#	#	-10.4856999856675;-8.4819807715325	#	#	#	#	#	#	#	cafe/restaurant	0.049594799370753236	0.5483870967741935	1	25.298361359511418	129927	129483	0.3125	25.298361359511418	17	31
#	0.138967976234432;0.512781100171568	-5.803504170399011;-1.05079854380099	#	#	#	#	0.10900151471129998;0.9138823581007001	#	#	-4.8057200636655;-3.0147640209945004	#	#	#	-6.412019387939201;-3.0970699226207996	-0.19900965833165507;1.0814003358766602	#	#	-5.9597127799569005;-3.39549887049205	0.421807791368775;1.105552609385225	#	#	#	-0.11519300483372003;1.01119104662772	-7.401161092304299;-3.45948859626895	#	#	-0.037678557300290016;0.93130508996829	-6.8766331380539505;-2.0585281776660502	#	#	#	#	#	#	#	-7.159606971248001;-4.792430129025	#	#	-0.17609322249069015;0.9917703272286902	-6.9877345902187615;-2.9912369709485995	#	-9.164533413858386;-3.9778975930750002	#	-7.1089497442179;-4.9126587176621	#	#	-0.07812735161883011;1.2408317429448301	#	0.28870886145332;0.86966812512668	#	#	#	#	-7.5710241585072;-4.7039259584928	#	#	#	-9.4569953770385;-5.8668497703415	#	#	#	#	#	#	#	#	-0.08369908894115852;1.2438423457951586	#	#	#	#	-10.4856999856675;-8.4819807715325	#	#	#	#	#	#	#	cafe/restaurant	0.03125	0.5	1	26.527010588808714	129927	129483	0.2875	26.527010588808714	17	34
