A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-4.6623674108813;2.80585867717654	#	-3.5037526656316897;-1.09484707406831	#	#	#	#	#	#	#	-6.1549830070783;-3.8864386863617	#	#	#	#	#	-6.553949144453;-4.560608158547	#	#	#	#	#	#	0.0015046906937199456;2.125214446107713	#	#	-8.2061766690162;-5.191641566275379	#	#	#	#	#	#	-0.163340481467515;1.017857873435515	#	-0.022970195562895146;0.9421849917479852	#	#	#	#	#	-0.30984765721002;0.80707331959967	-8.6591371791862;-5.6042924948738	#	#	#	#	-0.5636677879571712;1.140576768357075	#	0.8188197109542072;1.34369318925344	#	#	-9.47707584276375;-6.07627456504475	#	#	-0.5051087587990399;0.9936896598090399	#	#	-10.2733597935381;-7.566942336181901	-0.003592751973879982;0.71938527813188	#	#	#	#	#	#	-10.1926193265975;-8.0550864402825	#	-11.01648261774065;-8.32102113477935	0.44603795229161647;0.8557266825789875	#	#	#	#	-10.14605968712665;-7.77706397705335	#	-11.03743371492715;-8.226275638392899	-0.11195870795776808;0.876533283045768	#	#	tram	0.022739986070890283	0.6944444444444444	1	26.674211229859843	79306	79306	0.275	26.674211229859843	0	0
-4.29091010286135;-0.6155347361986496	#	#	0.554216933271785;1.151260068916215	-6.53227852671735;-3.5425697270026504	0.27122319722480004;1.2671293165952	#	-0.024572525757549923;1.0077746429375498	-7.5510068840475;-4.4795776844725	0.06780921199062506;1.088168094655375	-8.2056381684524;-4.3849319440876	0.34877090711754;0.7862837146264601	#	0.18774953553356;0.79663922146444	#	#	#	#	#	#	#	#	-7.8464865393379;-5.2871475358621	#	#	#	#	#	#	0.021451542294395054;0.744963533709605	#	-0.8265938200808687;0.8104041245728801	-10.097531815488335;-5.2561209554184	#	#	-0.3416966149486701;1.13812050026067	#	#	#	-0.28564572781577;1.0392407216150308	#	-0.30521710383666006;0.7010109658666601	#	#	#	#	#	#	-9.5101328053614;-5.8328101676586	#	#	-0.16153191244524;0.58186480644924	#	#	-9.312341987069999;-6.05427585069	-0.49388243260947995;0.83838282837548	#	#	#	#	#	0.07034770140394103;0.6011335674700589	#	#	#	#	#	#	-10.9937529462293;-9.137861433370698	#	#	-0.29074249458650203;0.5985401028993464	#	#	#	-0.3153726226880651;0.9435692124740651	#	-0.5030232708046583;0.9222222694241999	-11.6909979164072;-9.515682048592799	0.13369221494314998;0.62850354862685	beach	0.03125	0.5	1	26.4784	79971	79307	0.35	26.4784	4	8
-4.29091010286135;-0.6155347361986496	0.11996834979492005;0.9826140204190801	#	0.554216933271785;1.151260068916215	#	#	#	#	#	#	-6.131895405864192;-5.752706294423268	0.34877090711754;0.7862837146264601	#	#	#	#	#	-0.15551120479948;1.3984506699678292	#	#	#	0.08990114672608002;1.0668097949439201	#	#	#	#	-9.270341192081;-4.528481276238999	0.18573106216497998;0.8755160314070201	-8.347055462262901;-5.4969088659771	#	#	#	-10.097531815488335;-5.2561209554184	#	-9.1158321416058;-5.4091671646342	0.00025354455889770033;1.13812050026067	#	#	#	#	#	-0.30521710383666006;0.7010109658666601	#	-0.42885450304115014;0.9566336930011501	#	#	-8.2518433008168;-6.4144597452231995	#	#	#	-9.769994449255;-5.580085824482	#	#	#	#	-0.49388243260947995;0.83838282837548	#	-0.29943727204159;0.68157385268959	#	-0.10746895735005;0.620468763360948	#	#	#	-0.12602616238343;1.4062110456780559	#	#	-11.176597395577;-8.231552085542999	#	-10.9937529462293;-9.137861433370698	#	#	-0.29074249458650203;0.5985401028993464	#	#	-11.485572781419402;-9.369149156538551	-0.3153726226880651;0.7958239179138851	#	#	#	-0.043594165136775054;0.698622835388775	beach	0.13168724279835387	0.6666666666666666	1	23.0	79549	79307	0.3375	23.0	2	3
#	#	-6.845845091728206;-4.39205505257142	#	#	#	-8.0569491251023;-2.8552483338501977	#	#	#	#	#	#	#	#	#	-9.13851769933793;-3.988057373127	#	#	#	-7.68203806950289;-4.093857054374199	#	#	#	-6.25919346710875;-4.59192762193125	#	-9.49689105788786;-4.274367912616199	#	-7.8258287121064;-2.9398631184736	#	#	#	#	-0.047364555555215015;0.801101868389215	-8.490885824087867;-3.0741104896228	-0.2802964820724352;1.8188120571353408	-6.503622093665;-4.766689067095	#	#	-0.3856907119352901;1.22287606409329	#	#	#	#	#	#	#	#	-6.8295868916749995;-5.216726085665	#	#	#	-7.4802834872462505;-3.18319501309375	-0.5528171520191956;0.7082536115862201	-7.596289577629945;-4.6307027394478	-0.12531497950356998;1.31348452492906	-9.23697448516185;-4.7155352647781505	#	#	#	#	#	#	#	#	#	#	0.0687799392931005;0.9547171240702677	#	#	-10.922780813122;-8.284664424717999	#	-10.806357502780001;-9.10106455458	#	#	0.03941719319068904;1.082540428039311	#	-0.387793820951352;0.8781696061233519	#	-0.3882603179398601;0.7333120384098601	beach	1.0	1.0	1	28.22656	79989	79314	0.3	28.22656	9	9
#	-0.11834259890409998;0.9599644893760999	#	#	#	-0.30835647587939996;0.8535339967194	#	-0.12553156909725;0.66986292949045	#	-0.136457350524625;0.780136222038625	#	#	-7.9465917548505;-3.9733900085894995	#	#	#	-7.4512865506215;-3.132381081158499	#	#	#	#	#	#	#	-7.5084590023742495;-5.17428681912575	-0.891979749267831;0.7161806331253051	#	-0.009529916455639997;0.71310195608364	#	#	#	#	#	#	#	#	#	#	#	#	-9.9425133910492;-6.925555657970801	#	-8.5684671254892;-6.782052901015985	-0.16964340802725497;0.998125214351255	#	-0.18825122691367002;0.663852417619865	#	#	#	#	-9.3897913806278;-8.091864040991748	-0.06876485503430019;1.3767287650383002	-9.75143454258875;-7.43761767189125	#	#	#	#	#	-11.185705240386799;-7.2089285683532	0.33310669380198393;0.839191314876016	#	#	#	#	-10.278153089324249;-8.03915860761575	-0.3025254925264779;1.197467228202743	-11.023622525070499;-8.0310764842295	#	-9.9339554361362;-8.6966944275638	#	#	#	#	#	-10.52049539494695;-9.232094219293051	#	#	#	#	#	car	0.401877572016461	0.8333333333333334	1	23.71095296	79990	79315	0.2875	23.71095296	10	12
#	-0.11834259890409998;0.9599644893760999	#	#	#	-0.30835647587939996;0.8535339967194	#	-0.12553156909725;0.66986292949045	#	-0.136457350524625;0.780136222038625	#	#	-7.9465917548505;-3.9733900085894995	#	#	#	-7.4512865506215;-3.132381081158499	#	#	#	#	#	#	#	-7.5084590023742495;-5.17428681912575	-0.891979749267831;0.7161806331253051	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-9.8168068188376;-7.051262230182401	#	-8.5684671254892;-6.782052901015985	-0.16964340802725497;0.998125214351255	#	-0.18825122691367002;0.663852417619865	#	#	#	#	-9.3897913806278;-8.091864040991748	-0.7291405335098128;1.3767287650383002	-9.75143454258875;-7.43761767189125	#	#	#	#	#	-11.185705240386799;-7.2089285683532	0.33310669380198393;0.839191314876016	-10.165076315923299;-8.7592008663367	#	#	#	-10.278153089324249;-8.03915860761575	-0.3025254925264779;1.197467228202743	-11.023622525070499;-8.0310764842295	#	-9.9339554361362;-8.6966944275638	#	#	#	#	#	-10.52049539494695;-9.232094219293051	#	#	#	#	#	tram	0.0	0.0	1	23.71095296	79315	79315	0.2875	23.71095296	0	12
#	#	-4.651567516370941;-0.6150230115890598	-0.04487134697612993;0.76402580454213	#	#	-5.268204409356522;-1.1684966093037001	#	#	#	-6.21194905726455;-2.4509413676554503	0.07892656443998997;0.60057645031601	#	0.10566672938525001;0.58136179651875	#	#	#	#	#	#	#	#	-5.6123618824712995;-3.4467673410687	#	#	#	#	-0.27346944630446;0.81047836250446	-6.7717954542775995;-3.5144850585224	-0.25090989751345;0.92690032106945	#	#	#	0.055489058309295014;0.6710431305827049	#	0.032980963583349954;0.6329068211006501	-8.0843054686708;-1.8520774657469168	-0.32757852316896;1.03608100264096	#	#	#	0.022354249687649985;0.7879625635923501	-7.2570502500096;-4.6386119491704	-0.046551255022695026;0.962875859236695	#	#	#	#	#	0.03257586885127994;1.2805624352607201	#	#	-9.073197331547501;-4.4455635901525	#	#	#	#	#	-7.7450007066784;-5.7566123706616	#	#	#	#	#	-8.5097652269535;-6.588459595729964	#	#	#	#	#	#	#	#	0.3571964800418155;1.0513452983441844	-10.225588414174599;-7.399418093385399	#	-9.156092385816198;-7.698894262793651	0.183250362766608;0.755535199663392	#	#	bus	0.05507317760000002	0.56	1	28.094405072381374	79998	79319	0.3125	28.094405072381374	14	25
#	#	#	0.465253136548845;1.3744064507225866	#	#	#	-0.0535781406480999;0.9612716184080998	-6.182042825159;-2.987756457601	#	#	#	-6.065781299357;-3.4169801351830005	#	-6.2741408651784;-2.831693343501599	#	-5.8396273177997005;-2.7167264398802997	#	#	#	-6.7466967148172;-2.5961608067834003	#	#	0.051285937373919954;1.0484128026020803	#	#	#	0.4451119293557849;1.08738029095812	#	#	#	#	#	#	#	#	#	0.4426585707017399;2.2292257993086726	#	0.17021947277816996;1.7347159261758303	#	#	#	#	#	0.591034795908105;1.479303461531895	#	-0.49223421613972695;1.319167544013525	#	#	#	0.45630179125484993;1.17904860129115	#	0.42902396188238;1.51314191823962	#	0.496994817855315;1.183944093050685	#	0.53848331957593;1.18553321035607	-9.4155407260281;-6.709123268671901	#	#	#	-10.2852181516507;-8.181559795789301	0.020533966096374978;0.9654685570496251	-11.91093761149625;-8.00571467828375	#	#	#	#	0.6052425384978146;1.1533694120901854	#	0.5962129239108596;1.1078669007571404	-10.6538757692475;-8.9912151447525	#	#	#	#	#	#	#	residential_area	1.0	1.0	1	9.0	79995	79321	0.3	9.0	2	2
#	#	#	#	#	#	#	#	-6.82496241364525;-2.70924728621475	#	#	#	#	-0.21702226883789005;1.05784051107989	-7.8717681078708;-3.2180890507891995	#	#	-0.3569291288522;0.9022605666101999	-7.4649496203928996;-2.3736524538803137	-0.191606645104275;0.792318824724275	#	#	#	#	-6.5490665259507;-4.281584976509301	#	-8.4383895093816;-3.5610478816584004	#	#	#	#	#	#	#	#	-0.46830630032994014;0.8915256433759402	#	#	-8.373230859944;-5.2638360476359995	#	#	#	#	#	-9.58510644811125;-4.74034683070875	#	#	-0.191027311423055;1.028010639613055	-9.8275983470434;-6.731842603619599	#	#	-0.12555787727949008;1.1394881242339465	#	0.13155774035483997;0.7166372723571601	#	-0.24923077525681492;1.1454844198368148	#	-0.11218684092132003;1.05667747790732	-10.585393340823;-5.4474905058748515	0.45127146477201796;1.210774447795608	-9.7462592946823;-7.819689234137701	-0.0626879667632898;1.1622024933892898	#	#	-10.49000536787334;-7.2309957067315	#	#	-0.11234987820373155;1.1777960231597315	-9.1799651877561;-7.6775768202039	-0.07773564288316293;1.3209329311111628	#	#	-10.2238559493775;-8.0496074404225	#	#	#	#	#	#	#	car	0.17256359665582893	0.7037037037037037	1	25.43507652490416	79941	79330	0.325	25.43507652490416	19	27
-4.3930728550056255;-2.691510185254375	#	#	#	#	#	#	#	-8.413843136244;-3.9909850888559997	#	#	#	#	#	-8.4492431062988;-5.293701167159488	#	#	#	#	#	#	#	#	#	#	#	-9.6883696402613;-4.8787688684787	#	#	#	#	#	#	#	#	#	#	#	-9.908904987861;-5.244812769399	#	#	#	-10.3802440467612;-5.7668051357587995	-0.3497418861701501;1.0357463098721502	#	#	-10.293813142146401;-7.4064961262136	-0.09022037599707511;1.2087544898610751	-9.6452501944752;-7.9678749562248	#	#	#	#	#	#	#	#	-0.6441244076188604;1.04859106720738	#	#	#	#	#	-0.2521815267376025;0.44707007056780246	-11.170750211587501;-8.5672682561125	-0.21919313902042697;0.5682412231744269	#	#	#	#	-11.2028081327946;-9.1839046982055	#	-12.057998291965;-8.108375692601665	-0.587073491588595;0.3765355031622105	-11.45131264317115;-8.66670365062885	-0.46468872584547;0.61440427572207	-10.341517472095196;-9.567362631687505	#	-11.83329893725594;-9.5284319420869	#	library	0.6805831970337531	0.9259259259259259	1	25.081355902117615	79970	79332	0.2625	25.081355902117615	25	27
-4.3930728550056255;-2.691510185254375	#	#	0.02452912211413505;0.814166817643865	#	#	#	#	-8.413843136244;-3.9909850888559997	#	#	#	#	#	-8.4492431062988;-5.293701167159488	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-8.6787499794862;-5.8517942343538	#	#	-0.3244256868743001;0.8754260281603001	#	#	-9.908904987861;-5.244812769399	#	-10.3475674953075;-5.6335710373725	#	-10.3802440467612;-5.7668051357587995	0.39028813516999583;1.0357463098721502	#	#	-10.293813142146401;-7.4064961262136	-0.09022037599707511;1.2087544898610751	-9.6452501944752;-7.9678749562248	#	#	#	#	#	#	#	#	-0.6441244076188604;1.04859106720738	#	#	#	#	#	-0.2521815267376025;0.44707007056780246	-11.170750211587501;-8.5672682561125	-0.21919313902042697;0.5682412231744269	#	#	#	-0.5797170640231629;0.818951509971163	-11.2028081327946;-9.1839046982055	#	-12.057998291965;-8.108375692601665	-0.587073491588595;0.3765355031622105	#	-0.46468872584547;0.61440427572207	-10.341517472095196;-9.567362631687505	#	-11.83329893725594;-9.5284319420869	-0.29942466492986;0.49227346896406	library	0.670176922268936	0.9230769230769231	1	25.006821375999998	79970	79332	0.3125	25.006821375999998	12	13
#	#	#	#	#	#	-8.9884932306302;-4.8886563849185	0.08373735432169999;0.6786492820443	#	#	#	#	-8.70790731237075;-6.36010628048925	-0.13115736978649994;0.99680045055324	#	#	-9.029522548013599;-6.1473170658013	#	#	-0.45191498485003523;1.2136281133797	-10.6410156940216;-7.7699444009182	#	#	-0.010501060881320079;1.1240582373708878	-11.00320141591495;-4.9114830415779505	-0.05584870352389004;0.57312773342789	#	#	-10.665121171758;-7.950695841962	#	#	0.08501427782393994;0.7864604449400601	#	-0.10533733308931997;0.6932193012113199	-11.5819264985674;-7.4556390713726	#	#	#	#	-0.2023393136697401;1.6079550626411803	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.29581739624880987;1.3649537312006998	-12.21955543985805;-7.94586631374195	#	#	-0.29800973329186203;0.826192211084812	-11.455339440507599;-9.1642831522924	-0.38523492301701834;0.9838378114418734	-11.5972614656733;-9.3857231941267	#	-11.38285958910675;-10.729323152922742	#	#	#	-11.6631872059192;-10.113976692158749	#	#	#	#	#	#	#	#	#	#	#	office	0.1	1.0	1	26.0	79333	79333	0.2875	26.0	0	0
-3.4072661451413504;0.2681092215213503	#	#	-0.09402352212671994;0.83043036532272	#	-0.012068873200480001;0.71826228100448	#	0.20575188037084996;1.02813013339915	#	#	#	#	#	#	#	#	-6.2423781499846;-3.1859219715953992	#	#	#	-6.3300916848462;-3.4750102940338	#	-7.1289877891038005;-3.3227913223962	#	-6.51456796472715;-4.31377704909285	#	#	#	#	0.46742619357395004;0.9722020015380499	-7.9415389648823;-4.8429327633977	0.16158440151094;0.8630305686270601	-8.367675109516;-4.329166902183999	#	-7.433665529291;-4.985867902989	#	#	#	#	0.30266553276024977;1.95530263141975	-8.585283518124301;-4.374113349035699	#	#	#	-9.19203396115255;-4.47646793354745	#	#	0.2858922991009849;1.345056420493015	#	#	#	#	-8.1369523369405;-6.4181169472795	#	#	#	#	0.42601823020179996;1.6783728575182	-9.4163486719088;-6.5442321865512	#	#	#	-9.072745473120301;-7.400606779999701	#	-10.313293510506751;-6.51220985551325	0.5634131361516331;1.7349618213683669	#	0.6936225226014601;1.44153319005854	#	#	-9.6722675956478;-8.1773349755522	#	#	0.730846824688371;1.368713306371629	#	0.361499397310017;1.692380765909983	#	0.60218604624492;1.38257446019508	-10.5919737912145;-8.3826686129655	0.4698152549514101;1.16255112210859	train	0.03125	0.5	1	11.0	79334	79334	0.375	11.0	1	2
#	#	-7.24156542506984;-5.15818761615016	-0.08459480596281499;1.282826569222815	#	-0.005922858640980078;1.40427827647636	-8.2719401912006;-3.7714703776437006	0.65374612582915;1.2311606439128502	#	#	#	#	#	#	#	#	#	0.30761184383320006;1.4699407934908	#	0.8153405810371249;1.227195492061875	#	#	-8.0738063542418;-5.5800914277782	#	-11.393477577608014;-3.7971130352273006	#	#	#	#	0.14725074041587505;1.4091902603261248	#	#	-8.739566956038463;-6.2403792788059995	#	#	0.598788048502755;1.203647521426705	-8.3155730325592;-6.370208042800799	0.2656411188899901;1.52276474424601	#	-0.17220077842845016;1.2600847070764503	#	#	#	-0.000750934029035033;1.246188442409035	#	#	-9.3183274512556;-5.9716645464244	0.6257991632757199;1.7449159707842803	-10.0637472994348;-5.2896793136452	0.28312953855555995;1.1653269389484402	#	-0.10085856513230018;1.3446350549403001	#	#	-9.913932532487;-5.678446555193	#	-10.00885192786075;-4.237491034255784	0.24223299678301996;0.95190061892898	#	#	#	0.3325513982923256;1.2103895614016744	#	#	-10.47719243078825;-9.07131217483175	0.13439799646291495;1.190712384773085	#	#	-11.32923875486045;-8.9260102117406	-0.28320785775036844;1.5800948826979626	#	#	-10.5017188775375;-9.1801168426825	#	#	-0.28125334996728657;0.5640361679272865	-10.593524116867851;-9.12840173225215	-0.5243867100382039;0.706892787527604	-11.6115741419266;-10.1840231036734	#	home	1.0	1.0	1	31.0	79951	79335	0.425	31.0	1	1
-2.7157340942909;-0.2654838498490999	#	-4.40709231096909;-1.70241374697016	-0.039492038111009986;1.032891294509345	#	#	#	-0.22218669284715004;0.95013975295915	#	#	#	-0.16561593224263005;0.72623709844863	#	#	#	#	#	#	#	-0.16131097264992506;0.722554279907925	#	#	#	-0.3172212648702401;0.71649172228336	#	#	#	-0.09936026866832998;0.6068481522223299	#	#	#	#	#	#	-6.526952457708061;-4.3018291475928	#	#	#	-11.037671296755827;-5.376433649167	#	#	#	-8.1484206681578;-6.2157638270622	-0.16651798713591504;0.763738373063915	-8.7885319272027;-6.075466541457301	-0.3572715193090849;0.9141718648190849	-8.8552421069384;-4.6555082655816005	#	#	#	#	-0.06961441105752003;1.0884338177573	-8.9597625779575;-6.9764909745025	0.01900630596601996;0.48362828726198004	#	#	#	#	#	-0.01809570738006605;0.939850182510066	-10.2134434739212;-8.7554985632388	#	#	0.11827190655136244;0.7797261202186375	-10.24622924373;-8.16344367935	#	-10.5698001064435;-8.6222701433565	-0.17714521262203453;0.8732353918108731	-10.36247464578445;-9.15940167412575	#	#	#	#	#	-11.119962940861502;-8.2106699635785	0.09524004202227898;0.778665609681721	#	#	#	#	train	0.005252187499999998	0.35	1	23.427362485364327	79898	79341	0.3375	1389.692409878714	7	20
#	#	-6.60848312887027;-1.0347566190290598	-0.06807081725892494;0.798604702224925	#	#	-6.3279854260355;-4.326340917597499	-0.25393857145005005;1.1898926778454164	#	#	#	0.07584129553640007;1.0854862359416	#	-0.7896961594528913;0.86867903974518	#	#	-7.6712208081305;-4.0167623339695	#	#	-0.37027557257927096;0.8824883765578501	#	#	#	-0.07071051857620003;0.5755754125902001	#	#	#	#	#	-0.21235101224865488;1.0159367871306548	-6.697855693193018;-2.5643835247115647	#	#	#	#	#	-8.402482396467;-4.581229738012999	-0.21131136921289;0.87535481541689	#	#	-7.719670181998301;-6.0226314571417	#	-9.3348159492056;-5.4695022670144	-0.09827676774768995;-0.004735777665558882	#	-0.057908295383025;0.725858174285025	#	#	-9.8228387773542;-5.2423140882858	#	#	#	#	#	#	-0.11277180685091998;1.05296029651092	-9.827034680471801;-7.101783643528201	0.045564114521260024;0.92221235364274	#	0.07415791380898396;0.580242534883016	#	-0.25938125767364745;1.0675834074916475	#	0.0680141837159724;0.9562526992120275	#	#	-10.6564633942815;-7.378912968598501	#	-10.2173631171326;-8.2730958179474	#	-10.3895536978754;-7.663500096524601	#	-11.280039235499999;-8.38104122356	0.12583692846870448;0.9325504200092956	#	#	#	#	#	0.34387654165715004;0.9216277458339099	bus	1.711439954868695e-05	0.17647058823529413	1	24.8048468606976	79343	79343	0.375	24.8048468606976	0	0
-6.249616767556676;-2.122586836584175	#	#	-0.30132610965848994;0.9697979855844899	#	#	#	0.019201251716000012;0.7190976372719999	#	#	-7.30489181802165;-3.1856929198783503	#	#	#	#	#	-8.008231199439301;-5.1511091196407	-0.054643830843200014;0.7202421355952	#	#	#	0.24270770312793027;0.68673604587169	#	0.09742689356939999;0.6513862631406	#	#	#	#	#	#	-9.1639854726929;-5.2570472186471005	#	-8.3932613034082;-4.124314859723209	0.09756806734374995;0.9293978947402499	#	-0.05466555486815511;0.7652331170721551	-8.814901556389401;-3.8820117609305997	-0.011317570675619892;1.0091376754074501	#	#	-9.823191634483;-3.9840916661580277	#	-9.3502573142162;-6.2954126299038	#	#	#	#	-0.16419440577744504;0.615190513737445	#	#	#	#	-8.974700829723249;-5.59071955624925	#	#	#	#	#	#	#	#	-0.15987389520221745;1.2539973210992907	-11.118136856830699;-9.0144785009693	-0.37473261791680745;0.9670745012368075	#	#	#	-0.16880510148803451;1.4723669039734875	-11.7808577213889;-8.864456772611101	#	#	#	#	#	#	-0.49753643968333555;0.7434205121193356	#	#	-10.342273767236101;-8.1484774283155	-0.14109528124954002;0.507030656279924	metro_station	0.2373046875	0.75	1	32.691892400128	79878	79347	0.325	32.691892400128	12	16
#	0.054585369186372024;1.0753827460916279	-4.651567516370941;-0.6150230115890598	-0.04487134697612993;0.76402580454213	-4.7099475850084005;-1.2931375281915998	#	-5.268204409356522;-1.1684966093037001	#	-5.11876499340525;-3.4601932256347503	-0.24603059023499996;0.999153130983	-6.4325329479952;-1.3184768174397419	0.07892656443998997;0.60057645031601	-5.356405983535501;-2.5872047664445	0.10566672938525001;0.58136179651875	#	#	#	#	#	0.03592613798787497;0.7711712324813339	#	#	-5.6123618824712995;-3.4467673410687	#	#	-0.03328857038741562;1.0812160099428751	#	-0.27346944630446;0.81047836250446	-6.7717954542775995;-3.5144850585224	-0.25090989751345;0.92690032106945	#	#	-6.4236447484307995;-4.5390075850092	0.055489058309295014;0.6710431305827049	-7.9876197398292;-4.0232755492884	0.032980963583349954;0.6329068211006501	-8.0843054686708;-1.8520774657469168	-0.32757852316896;1.03608100264096	-7.707917869948;-4.192949821252	#	#	0.022354249687649985;0.7879625635923501	-7.2570502500096;-4.6386119491704	-0.046551255022695026;0.962875859236695	#	#	#	#	#	0.03257586885127994;1.2805624352607201	#	#	-9.073197331547501;-4.4455635901525	#	#	#	#	#	-7.7450007066784;-5.7566123706616	#	#	#	#	#	-8.5097652269535;-6.588459595729964	-0.255499253458025;1.184929457874025	#	#	#	#	#	#	#	0.3571964800418155;1.0513452983441844	-10.225588414174599;-7.399418093385399	#	-9.156092385816198;-7.698894262793651	0.183250362766608;0.755535199663392	#	#	bus	0.13168724279835387	0.6666666666666666	1	28.613749534719997	79998	79352	0.45	28.613749534719997	10	15
