A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-4.083836103165876;-1.7016483655141248	#	-4.951734821306729;-3.06367368197327	-0.011248440379514946;1.13001448995584	-5.5220992320464495;-2.8984772241335497	0.17078170571264012;1.13349095443736	#	#	#	0.47801093828537505;1.071319677355125	#	0.67875037252095;1.6042582345590501	#	#	-6.6286633615704;-3.5049609807895994	#	#	#	#	#	#	#	#	#	-9.01386665714915;-4.14357531347055	0.05998004732133494;0.966446088810665	#	#	#	0.14364654911890007;1.1531981650471	#	#	-8.6792673793814;-3.6984405903385995	#	#	#	#	#	-9.683082758673;-5.154181619007	#	#	#	-8.5031484830776;-5.2612724915624	0.17351267451653501;0.9058421495674651	#	#	-8.288414352958;-6.319789114821999	#	-8.4952323202504;-5.140481843749599	#	#	#	-10.69465513906625;-6.07645973668025	#	#	0.3349068494968551;1.6047221763731447	#	#	#	#	#	#	#	#	-10.1676942437245;-7.868547876732249	#	#	#	#	#	-11.6482558335488;-8.8342650192512	#	#	-0.011851085028517505;1.0199917529885174	-10.71902865835215;-8.76564623074785	0.035391786933664515;1.2763487387363357	#	#	#	-0.028487115216144998;0.812692152046145	tram	0.004115226337448558	0.3333333333333333	1	18.00768	199917	199507	0.3125	18.00768	3	9
-5.5049577139864745;-1.7660825437784	#	-4.8608685822697595;-1.73580186889024	-0.17144801478245497;0.733746416678455	#	#	-4.4035445036125;-2.8550641335475	-0.04589051083664997;0.60151364580265	#	#	#	-0.2862849042649901;0.8748067772009901	#	#	-9.594114172511143;-4.846930695759999	#	#	-0.39827544042204;1.01589144832804	#	-0.22439943721607508;1.75255461578665	#	#	-7.825632201012601;-3.4944431182074003	#	-7.2420030307891;-2.2970276409750374	#	-6.590359116889;-4.558133438671001	#	#	#	#	#	-10.15840261532151;-3.683921174619499	-0.08314790725353;0.6155891477595299	#	#	-6.884737652272;-4.800418020388	#	-7.447370384487;-4.540762190373	-0.17009669548742012;1.0198020155474201	#	#	#	#	#	#	-8.86989741336;-3.5790287104941556	-0.38499014018328015;0.7341266673252801	#	#	-6.973470734546201;-5.0865650541938	#	#	-1.0185765944294891;0.46476256362368	-8.113314223778799;-5.420456568166811	#	#	0.16528730246175;0.68710173051025	#	#	#	-0.45099109507236235;1.0801219801183624	#	#	#	#	#	-0.18473785818879895;1.1988968766067991	-10.60345606330045;-7.32657325633428	#	-10.411118142944899;-8.3445936386951	#	#	#	-11.49626434015875;-8.37916472164125	-0.07049821730120454;0.8467308340312045	#	#	#	#	grocery_store	0.18593443208187066	0.7142857142857143	1	23.3041654784	199934	199510	0.3625	23.3041654784	10	14
-4.4353467451167745;0.3970912369767752	-0.09679819728747602;0.722715189805476	-4.4915027942746395;0.19609727579463998	#	#	0.06637433754456001;0.59752426787544	#	-0.008399205664099962;0.6565023606141001	-5.0488576885992495;-1.4245712331007503	-0.171515626037;0.935314348379	-4.19667209675765;-2.46541458884235	#	-4.31446981125125;-2.8094691497887503	0.18747293964691003;0.70122361215109	#	#	#	#	#	-0.27457066251187495;0.976182053371875	-5.1634095630654;-3.1050950720145996	-0.34647984280454;1.04373631042854	#	-0.2834824496879601;1.0644853496019602	-6.06494302007815;-2.5303394283018505	#	-5.715292206602;-3.0056579689780003	-0.012915405209120046;0.84110408051912	-5.6906655686782;-3.2476827718617995	#	#	#	-6.7415820803215;-2.3665315223784993	-0.09046272143007505;0.824550088706075	-5.8974580821468;-3.2398492307332005	-0.5877373631805809;0.9097346226153451	-5.7675792271948;-3.5443049531851996	#	-6.374100272464;-3.2647054601559997	-0.3543386189637201;1.05591170522572	-7.3033830110456;-3.2807727002743996	#	#	#	-6.5619884888518;-4.7532782316882	#	#	#	-7.3726493702306;-3.9533844614894003	#	-8.0955504961494;-3.3457534387106005	#	#	-0.05529161203630001;0.7190783567903001	#	-0.3010351331886999;0.9479635489846999	-7.44613728531005;-5.64994910186995	-0.16252859025855998;0.8393551115945599	-8.289100873286;-6.079780499934	0.06976533046301797;0.6300733037949819	-9.8336381714225;-5.9284285892375	-0.04544911414658842;0.7507296849525884	-8.8441111050755;-6.9562125805845	#	#	-0.06659076027816202;0.816872182672162	#	#	#	#	#	-0.3513370004760094;1.0320237517380093	-10.583292908419999;-7.8548241913000005	#	#	0.061564905458926455;0.6550660563210735	-10.41642261957635;-8.59395331188365	#	-9.599869218239899;-7.4585426608600995	#	grocery_store	0.0	0.0	1	22.6554368	199511	199511	0.55	22.6554368	0	12
-4.4353467451167745;-1.4854541740734566	-0.09679819728747602;0.722715189805476	-4.4915027942746395;0.19609727579463998	#	#	0.06637433754456001;0.59752426787544	#	-0.008399205664099962;0.6565023606141001	-5.0488576885992495;-1.4245712331007503	-0.171515626037;0.935314348379	-4.19667209675765;-2.46541458884235	#	-4.31446981125125;-2.8094691497887503	0.18747293964691003;0.70122361215109	#	#	#	#	#	-0.27457066251187495;0.976182053371875	-5.1634095630654;-3.1050950720145996	-0.34647984280454;1.04373631042854	#	-0.2834824496879601;1.0644853496019602	-6.06494302007815;-2.5303394283018505	#	-5.715292206602;-3.0056579689780003	#	-5.6906655686782;-3.2476827718617995	#	#	#	-6.7415820803215;-2.3665315223784993	-0.09046272143007505;0.824550088706075	-5.8974580821468;-3.2398492307332005	-0.2701195638353451;0.9097346226153451	-5.7675792271948;-3.5443049531851996	#	-6.374100272464;-3.2647054601559997	-0.3543386189637201;1.05591170522572	-7.3033830110456;-3.2807727002743996	#	-7.0091342920234;-4.3283522221166	#	-6.5619884888518;-4.7532782316882	#	#	#	-7.3726493702306;-3.9533844614894003	#	-8.0955504961494;-3.3457534387106005	#	#	-0.05529161203630001;0.7190783567903001	#	-0.3010351331886999;0.9479635489846999	-7.44613728531005;-5.64994910186995	-0.16252859025855998;0.8393551115945599	-8.289100873286;-6.079780499934	0.06976533046301797;0.6300733037949819	-9.8336381714225;-5.9284285892375	-0.04544911414658842;0.7507296849525884	-8.8441111050755;-6.9562125805845	#	#	-0.06659076027816202;0.816872182672162	#	#	#	#	#	-0.3513370004760094;1.0320237517380093	-10.583292908419999;-7.8548241913000005	#	#	0.061564905458926455;0.6550660563210735	-10.41642261957635;-8.59395331188365	#	-9.599869218239899;-7.4585426608600995	#	grocery_store	0.0	0.0	1	26.666666666666668	199511	199511	0.55	26.666666666666668	0	3
-2.632807532449825;1.8339863763784998	#	#	#	#	0.08502463423655998;0.6161745645674399	#	#	-4.9291353930295;-0.8748488495905002	#	#	#	#	-0.28514679161089;0.98971598830689	#	#	#	#	#	#	#	#	#	0.04898396524019988;1.2492292659778	#	#	-8.2485838999919;-3.3035014163280993	-0.20133720043431996;0.9811513182663201	#	0.02456379613787507;1.286503316048125	#	0.27299559239242;1.07231796887358	-7.9476074076448;-4.3723432038081	#	#	#	-7.027938075516;-4.248845233004	#	#	-0.20435425342218005;1.13475524862093	-7.482406978859201;-4.4654492457808	-0.31501079696143997;1.08495869132144	#	#	#	0.005797478762684993;1.19987386076515	#	#	-8.0638640156208;-4.068100946080014	-0.12847654199276004;1.25057856480332	#	#	-7.910662064934384;-4.67380113183625	#	#	0.18019282804309011;0.909814813505915	#	#	#	0.8462752757526941;1.073226782724099	#	-0.1320768823041179;1.119856786002575	-9.3267571297741;-6.252179532745901	#	-9.082356153289501;-6.8954313106905	#	#	#	#	#	#	#	#	#	#	#	#	#	#	0.38703489925277995;0.98080849967322	tram	0.0	0.0	1	11.0	199514	199514	0.3	11.0	0	1
-2.441681495646025;0.34888128274602526	#	#	0.24101394820840005;1.0113921877496002	#	0.30070038820514006;0.8484487538588601	#	#	#	#	-5.48681883936305;-1.1288258021969502	#	-4.438131578939;-2.7525308381010003	0.23029555049083;1.20071348744317	#	0.08065325248137001;1.35679808237663	#	0.39071154041360007;0.9718760152424	#	0.35665361982125;0.85695470617475	#	#	#	#	-5.35515091739105;-1.95392859322895	#	#	0.061612109245710034;1.03059575651429	-6.17677976092415;-1.6301173335158499	0.16459606658492504;0.9217597785310749	-5.6238817973822;-2.6599976046578	0.24285705908435995;0.92799052463964	#	#	-5.945084188134;-3.147601186646	#	-6.686840086501201;-2.6571554648588003	0.07073081788192004;1.6048477844180802	#	0.10580952722108983;1.58216533535691	-7.603494741553001;-3.203764714147	0.33807864298255;1.3224321894314501	#	#	-6.7576703413553;-4.3029921352047	#	#	#	-7.041466544739;-4.138317093921	#	#	#	#	#	-7.523310554860999;-4.591051032119	#	#	0.029735581834099967;1.4908159803699	-8.9532796415754;-5.3079010255445995	#	-9.7538093606188;-6.004808161721201	0.5212389470289682;1.5011513151510318	#	#	-9.0268279893035;-7.673017372456501	0.743210017431402;1.3962043665685981	#	#	#	0.6425598258010274;1.6821107929589725	#	#	#	0.32982333612763104;1.718120972732369	-10.0274827154711;-8.4481522420889	#	-9.99888375336245;-8.67670013797755	0.42533413973578404;1.448510060248216	-10.5348514914099;-8.3935249340301	0.6992208059715699;1.26000698414643	residential_area	1.0	1.0	1	8.5	199708	199517	0.4625	8.5	2	2
#	#	#	#	#	#	-5.4812867211755005;-1.6324558837825003	-0.0009516879975999815;0.8389239746696	-5.800411285857;-3.5889822621629994	#	#	#	#	#	#	-0.4879572308303942;0.859677238785755	#	-2.0076923863714913;1.3835544879577852	-6.03622097173315;-0.18435262541347086	#	#	0.02640289737685997;0.66515085967314	-4.657864494863;-2.3877430308126	0.05952548211139996;0.6134848516826	#	-0.2266474001117601;0.8093137901617601	#	0.022131049754839982;0.6133753091051599	-6.5434727018329;-3.6933261055471	#	#	#	#	0.03662092045806503;1.4187706157553943	#	#	#	#	#	#	-7.1277119252737;-3.7964877616662998	#	-7.8345871809184;-3.5952108843215997	#	-6.642936383363099;-4.9634197159969	#	#	#	-9.055928836605;-4.217346418575	#	#	#	-7.6428005116795;-4.072911625460501	#	#	#	-8.1666282859573;-6.329008235003	#	#	-0.9734550707153687;0.793061689054964	#	#	#	#	#	0.09966008411785499;1.034233320463967	#	#	#	#	#	#	-9.6521661132375;-7.9895054887425	-0.05571679881633196;1.2950592800423322	#	#	#	#	-11.3004292102958;-9.736920930304201	#	city_center	0.6472278485082303	0.9166666666666666	1	31.687388159999998	199971	199518	0.3	31.687388159999998	11	12
-6.662175822906125;-3.599363017353875	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-10.256748559920101;-6.244024097455	#	#	#	-10.148520705470402;-7.697666324589343	#	#	#	-9.86675350983135;-7.399200058968651	#	-9.828199335136201;-6.1701931143438	#	#	-0.17591415336848498;0.711800128006485	#	#	-10.2045217315518;-7.6467998669082	#	-10.151390132076;-5.955165629844	#	-11.6313972236822;-5.203482258316476	#	#	#	#	-0.37957237806902;0.97664806370502	#	-0.06519190120647506;1.0234059671124751	#	0.07462720936204004;0.91064477700796	#	#	#	#	-9.9716134670768;-7.969741779995399	#	#	#	-14.419280289843034;-8.322643173799602	#	-10.76599014360385;-8.72205186589615	#	-11.099382380839401;-9.6633241381606	-0.340958873118422;0.580838115266422	#	#	#	#	#	#	#	#	#	#	#	#	-12.782899407022452;-10.090177793625	#	#	#	#	-0.24285800905652805;0.664257519879308	-11.6630945858882;-10.4994744878426	#	office	1.0	1.0	1	31.6607371264	199986	199519	0.25	31.6607371264	15	15
#	#	#	#	#	#	#	#	-6.427363600855999;-3.478791569264	-0.007032908422375028;0.598264733836375	#	-0.29201980669041006;0.90272670612241	#	#	#	#	#	#	-6.8478138239412;-3.5469205198788	#	#	#	#	#	-5.73555598487295;-3.80152760446705	#	#	#	-7.432213027879051;-2.74982933398095	#	#	#	-6.8628268850038;-2.9589356179162003	-0.06318125237877506;0.5190996267987751	#	#	-7.718368708782201;-2.6465242711978	-0.13467490907299;0.73891947464899	#	#	-7.114897562235001;-3.972233256945	-0.18951477630855998;0.59796806085056	#	#	#	#	#	-0.3615001620688877;0.9143714927303401	#	#	-8.0796236674414;-3.9804837411586003	#	#	#	#	#	-9.62333679299185;-5.10189757260815	#	-9.636422797853301;-6.4881412658267	#	#	0.013660313407782565;0.9323281585222174	#	#	-10.59881323185875;-8.939629694100603	#	#	#	-10.2578051959924;-7.783283178847601	#	-10.3708335453081;-8.480183466951901	0.5214049512078145;1.6015633467721855	#	0.6122529210014824;1.6440957590185175	#	0.3242076933213939;1.547179761764606	#	0.813773722724952;1.282006771095048	#	0.31347020291004;1.10516833680396	park	0.1	1.0	1	6.0	199521	199521	0.3125	6.0	0	0
#	#	#	#	-5.8748231970666005;-3.1901867238533996	#	#	-0.06508765310209996;0.5998139131761	-6.427363600855999;-3.478791569264	-0.007032908422375028;0.598264733836375	#	-0.29201980669041006;0.90272670612241	#	#	#	#	#	#	-6.8478138239412;-3.5469205198788	#	#	#	#	-0.07787761495476003;0.62380425316876	-5.73555598487295;-3.80152760446705	#	#	#	-7.432213027879051;-2.74982933398095	#	#	#	-4.624126978575796;-4.1747164594814	#	#	#	#	#	#	#	#	#	#	#	#	-0.23184682651618502;0.691255904426185	#	-0.3615001620688877;0.9143714927303401	#	#	-8.0796236674414;-3.9804837411586003	#	-7.774169051287;-4.865370699552999	#	#	#	-9.62333679299185;-5.10189757260815	#	-9.636422797853301;-6.4881412658267	-0.03453919997288002;0.68843883013288	#	-0.2718775158343623;0.9323281585222174	#	#	#	#	#	#	-10.2578051959924;-7.783283178847601	0.5358835751418345;1.8400475157581655	-11.561848766387289;-8.480183466951901	0.5214049512078145;1.6015633467721855	#	0.6122529210014824;1.6440957590185175	-9.994592680669701;-8.9139981462503	0.3242076933213939;1.547179761764606	#	0.813773722724952;1.282006771095048	#	0.31347020291004;1.10516833680396	park	0.1	1.0	1	5.5	199521	199521	0.3375	5.5	0	0
#	#	-2.31513056478799;-0.55728053851201	#	#	#	#	#	-5.969567004906501;-2.1609947974335	-0.33550675304125;0.94426540487725	#	-0.2739173096151537;0.4203249273152796	#	#	#	#	-8.2290928077374;-3.3121850425026	#	-8.0112486429442;-3.3349831288557996	#	-8.1952398657244;-2.6526697010661993	0.01935693991325002;0.48902455924875	#	-0.3236310947538001;0.5526883931582001	#	-0.3088261455116851;0.6014245630352301	#	#	#	#	-7.42672239580165;-5.20380925125835	#	-7.301367882461701;-4.1378697867183	#	-8.207676721845601;-5.3677657098964	#	#	-0.3449267475746199;0.89088969769062	-7.863825898626001;-4.889622165114	-0.44829434627380005;0.8738153326538001	#	#	#	#	#	0.10156498161897504;1.389015454616505	#	#	#	#	-9.574479307329199;-5.4102736679308	#	#	#	#	-0.09623485964391493;0.882147441391915	#	#	#	#	#	#	-9.5261584789629;-7.7461398701571	#	-9.81667854827625;-7.994241179443751	#	-9.967529220467;-7.0224839104329995	#	-9.72047643197725;-6.848263376362749	#	#	#	#	#	#	0.9854164939903306;1.7611743514977785	-9.42780516355555;-7.712881270461425	#	#	-0.014951146625625023;1.2220771875836252	car	0.003125	0.5	1	14.784574750719997	199524	199524	0.325	14.784574750719997	0	0
#	#	-2.31513056478799;-0.55728053851201	#	#	#	#	-0.31830129874694996;0.9240147856149499	#	-0.33550675304125;0.94426540487725	#	-0.2739173096151537;0.4203249273152796	#	#	#	#	-8.2290928077374;-3.3121850425026	#	-8.0112486429442;-3.3349831288557996	#	-8.1952398657244;-2.6526697010661993	0.01935693991325002;0.48902455924875	#	-0.3236310947538001;0.5526883931582001	-7.6119960219785;-2.9436516554814998	-0.3088261455116851;0.6014245630352301	-7.024209647633801;-3.9081302743662	#	#	-0.18344626574074996;0.65784674753275	-7.42672239580165;-5.20380925125835	#	-7.301367882461701;-4.1378697867183	#	-8.207676721845601;-5.3677657098964	#	#	-0.3449267475746199;0.89088969769062	-7.863825898626001;-4.889622165114	-0.44829434627380005;0.8738153326538001	#	#	#	-0.07581296758279502;0.537760376378795	#	0.10156498161897504;0.885331451287025	#	-0.20529217834622004;0.67401388469622	#	#	-9.574479307329199;-5.4102736679308	#	#	#	#	-0.09623485964391493;0.882147441391915	#	#	-9.2291177068757;-6.3017682121842995	#	#	#	-9.5261584789629;-7.7461398701571	#	-9.81667854827625;-7.994241179443751	#	-9.967529220467;-7.0224839104329995	#	#	#	#	#	#	#	#	0.5338863868588224;1.7611743514977785	-9.42780516355555;-7.712881270461425	#	#	#	car	0.4234790289079717	0.8421052631578947	1	25.202148821893122	199916	199524	0.375	25.202148821893122	16	19
-5.5049577139864745;-1.7660825437784	-0.05805417260560802;0.7470817866436079	-4.8608685822697595;-1.73580186889024	-0.05458547443153994;0.65707463988454	#	#	#	-0.04589051083664997;0.60151364580265	#	#	-7.0191057053253;-3.5565906894947	#	#	#	-9.086471682827156;-4.846930695759999	#	#	#	-7.27806867559405;-4.73363008704595	#	-7.010015678216801;-3.5573591125832	#	#	#	-7.2420030307891;-2.2970276409750374	#	-6.590359116889;-4.558133438671001	#	-6.3961610365559505;-4.29248140596405	#	#	#	-7.3858870313405;-3.683921174619499	-0.08314790725353;0.9493245628155501	#	#	-6.884737652272;-4.800418020388	#	#	-0.2795249319729601;0.8663034564309602	-7.6925561236905;-4.8641582489295	0.20518808349311995;0.81767473461688	#	#	#	#	-8.86989741336;-3.9483343180199997	#	#	#	#	-0.049885248135050075;0.87936065048305	#	0.037064908284179965;0.77701843405182	#	#	#	#	#	#	-8.9928782999407;-7.2745860837793	#	-8.8944309813251;-7.4380521195749	#	-8.690046202542;-7.023817751038	#	#	#	#	#	-10.411118142944899;-8.3445936386951	#	-11.172725328967498;-8.4883032153925	#	#	#	#	-0.04943147315987201;0.869692658825872	-9.066719550845301;-6.9933716143347	0.007248740495780004;0.6010223409162201	grocery_store	1.0	1.0	1	19.32	199895	199525	0.3625	19.32	6	6
#	#	#	-0.18867854785918997;0.6972564276131901	#	#	-6.125421181709299;-2.3471290787507004	-0.20382326688339997;1.0559902271174	-5.81185949153;-3.35471613187	#	#	#	#	-0.22125770077085;0.8252714469228499	-5.4464357577296;-3.7889610250704	#	#	-0.185812497106;0.782794960942	#	-0.15654432719692507;0.727320925360925	#	-0.21301764103776005;0.8390378262737601	#	#	#	-0.360915572485535;0.952535222325535	-6.947381057731901;-2.0022985740681	#	#	-0.20759425638409995;0.8019573595440999	-6.963667733323451;-2.3157584310965498	-0.059577055656640066;0.62555640989864	-6.7158427645583005;-3.1484938480817	#	#	#	-7.8618251064622005;-2.7899806688777997	-0.15268975748421;0.67829026605621	#	-0.32053081674591016;1.1558249913899101	#	-0.09259995597366005;0.91362811372966	#	#	#	#	#	-0.278982379344565;0.980024029102565	#	-0.03946686522688003;0.64907744727488	#	#	-6.55475673896725;-4.10872176137275	-0.012886086948940001;0.52056878046494	#	#	#	#	-8.0389959346391;-5.884908570620899	#	#	-0.3739279113902898;0.8509625487622898	-8.7736743457784;-5.1057572124816	-0.23993544754275503;0.780593910686755	-8.870347826852;-5.121333810967999	#	#	#	#	#	-8.192445229911462;-7.338937376559	#	#	0.133551756148445;0.6963751223395549	#	#	-9.515551296173951;-8.55071460386605	#	-10.333017668532001;-8.973445251148	0.08824965889956993;0.64903583707443	bus	0.0	0.0	1	14.5	199528	199528	0.4125	14.5	0	2
#	-0.037702903280663946;0.652413633218664	#	#	#	#	-4.6684913392177;-2.8722541099423005	#	#	-0.03248558822112496;0.814931110941125	-5.0043567590569;-2.9746065773631	#	#	-0.14669840160216996;0.82371953535017	-5.734586542340001;-4.14086083786	#	#	#	#	#	#	0.049659654807889975;0.81991455051811	-5.800738357695701;-3.3726475082442997	-0.21171317538488016;1.06239337462888	#	#	#	#	#	#	-7.36343882745225;-4.33219363034775	#	-7.5801060965048;-3.0031301281952	#	-9.156627870786702;-3.2934715617026007	#	#	#	#	-0.32187152257145013;1.1104139629334502	-6.7392074616654;-5.2824413250846005	#	#	#	-7.907689165473601;-4.2902686511464	-0.2329377461350849;1.0385056379930848	#	#	-8.5110195117024;-4.7410379860678	0.39608750841543994;1.12766584044856	-6.8879222083806;-4.483435886788401	#	#	-0.07370830995060007;0.6146205512286	-7.6613398151844;-5.1852095515356	#	#	#	#	-0.06985465577813404;0.7796445295961341	-7.8311751054849;-4.581420120302997	#	#	#	#	-0.11972193470544396;0.878975305151444	#	#	#	0.07332178750981955;0.8104579278581805	#	#	-11.022858247077355;-7.0258369487975	#	#	#	-9.079755990094965;-8.0793193316683	0.276889367876264;0.953225993299736	#	0.02030394512413991;1.14187630147386	bus	1.0	1.0	1	23.5	199628	199530	0.3625	23.5	4	4
#	-0.004741399507588007;0.584733142085588	-8.608224242520317;-2.9980261863597306	#	#	#	#	-0.09615077263630001;1.1986575406423	#	#	#	-0.11726430592841003;1.07748220688441	#	#	#	-0.023558515013750003;0.83870150518575	#	#	#	#	#	0.41373428149692;0.7360432060492879	#	0.08872314485071997;1.27050313326928	#	#	#	#	#	-0.008148783969834983;1.0182286922238348	#	#	#	#	#	#	#	-0.19893995599368997;1.31386983045169	#	0.013352388386249858;1.6659894870457501	-11.9490946841759;-7.4865113706641	0.10286437861602993;1.34971220411797	#	0.49421992293087497;0.9890371358031249	#	#	-11.2603822664344;-6.404440012365599	0.2017143926397199;1.3208312001482803	#	#	-10.293464894620199;-6.4545878207998	#	-10.45275813360325;-5.8912334456567494	#	-10.8640477786194;-8.322643173799602	0.19699710714463003;1.5708956575353699	-10.418274933858001;-7.940773991182	0.16276734438999002;1.3498542914948835	-10.8457821792036;-6.622304955733101	#	#	#	#	#	#	#	-12.052864733852001;-8.632812115748	0.2293250132203815;0.8089557804996186	-11.95203428567055;-9.573300072534	-0.2181451791349775;0.6323965212669775	-11.8026328111919;-9.2964222422081	-0.061827840603758455;0.6772279037297585	-12.782899407022452;-10.090177793625	#	-12.037386106006998;-9.4726992991337	-0.497854811953788;0.5808366503100735	#	-0.4600801002235759;0.751468624638976	-11.6630945858882;-10.507458031111799	-0.14524204946706504;0.36257063510812004	office	0.11602906250000002	0.65	1	22.3068624115925	199992	199531	0.425	22.3068624115925	13	20
