A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	-8.31666170798775;-3.4337449683322503	#	#	#	-8.4486697556584;-4.2368031490816	-0.15219197702994997;0.6271245747066	-8.501693099909499;-4.4474065564705	#	-7.86856764784185;-5.81251388941675	#	#	#	#	-0.03056933816975499;0.8144454816257549	#	#	-9.526564036921199;-6.2256707328588	#	-11.75950381547156;-7.540358238759152	#	#	#	#	#	#	#	#	#	-10.166218538412801;-6.3940022931272	#	#	0.22717844819098;0.6930031515330201	-11.0775110584446;-6.811349481175401	#	#	#	#	#	#	0.27642162263691994;1.3263987388490799	#	-0.15176100318368996;1.49956956107237	#	#	-7.70440490857;-7.567626330284774	#	-10.6247733711234;-6.302306411016601	#	#	#	-12.423421433570251;-7.905432517603751	0.3626613906970008;0.90491960991024	-11.3671012480462;-8.1741964343938	0.4685017813313993;0.7919209375543499	#	0.06588517300092;1.40173010880508	#	0.344370118472306;0.832380288793694	-10.48040429884644;-5.824617187855685	#	-11.7975184075993;-8.5071809792007	#	-11.31199526452575;-9.385418617474249	0.18313037732155607;1.181827617178444	#	-0.2013574680291585;1.1261839667071585	#	-0.1396933590985765;0.7486501946545765	#	0.06483649952625653;0.6143907709537435	-11.678904326915;-9.717817436485	-0.5483484660692951;0.764906055043295	-11.067769487020751;-9.61312299837925	-0.3425460085038765;0.8624411765798765	#	-0.6257795065114069;0.422562314022944	-11.8343855009785;-10.5576487479464	#	office	0.1	1.0	1	16.0	399690	399690	0.425	16.0	0	0
#	#	#	#	#	#	#	#	#	-0.24090425369008406;0.93553156294325	#	#	#	#	#	#	#	0.31833962913796005;1.24820278886404	#	#	#	#	#	0.5873919695794079;0.88733468878664	-7.623757742823949;-3.57646392832795	-0.015575091006645003;0.668899266852645	-8.8723038427019;-3.9272213590380995	#	#	#	#	#	#	#	-9.3569714888576;-4.7411245364024	#	#	-0.3366031395840601;0.8139845853180601	#	#	#	#	-7.584396488809;-4.155489190091	#	#	#	#	-0.42525150192183014;0.454220896396875	#	-0.20970893034760008;0.6509714602796001	-9.3446648043488;-6.3516420010312	#	#	#	#	#	#	#	-9.562900670984778;-8.232356312055511	#	#	#	#	-0.46886609320961875;1.395488336320752	-10.68992872763375;-8.34679496770625	#	#	-0.0020853462238885068;0.9515007547838885	#	0.2215487718590175;0.8830812055049826	#	#	#	#	#	#	-11.332206100977201;-9.207935404684399	#	-11.2541153426456;-8.655033888161999	0.41751229628312503;0.829855074352875	train	2.902107465021065e-05	0.19047619047619047	1	20.7300972544	399692	399692	0.25	20.7300972544	0	0
-6.9177856262968245;-4.2065295486686	-0.174360367694892;0.7839611854516839	-8.31666170798775;-3.84893282047595	#	#	0.04280305533355999;0.57395298566444	-7.7273226366963;-4.5684226817637	#	-7.82337150778525;-6.16479974001475	#	-9.0721147163983;-5.81251388941675	-0.14626311698392003;0.72876249803392	#	-0.32363277205822;1.825684378730268	#	#	#	0.038985237116480054;0.61755505538388	-9.6700934322773;-6.2256707328588	-0.08085580553712501;0.669595823993125	-15.605084344397028;-7.540358238759152	#	#	#	#	#	#	#	-11.58070949145415;-7.034047064045851	#	#	#	-10.9683958962925;-5.9202606371275	-0.1328106928376201;0.9984778724216201	#	#	-12.368091950315;-7.157292870605	#	#	#	#	-0.13278157476393002;1.3263987388490799	#	#	-10.3336666156053;-7.942097512424093	-0.07248948787353998;0.8331962104095401	-10.390415492452801;-7.896823524147201	#	-11.695121789441599;-8.7965786884428	#	#	#	#	0.3626613906970008;0.90491960991024	-11.3658406771534;-8.563903799866601	#	-11.93814839649495;-7.54058422324505	#	-12.1147095592485;-8.5245639525515	#	#	#	-11.7975184075993;-8.5071809792007	-0.39985735658508004;0.8096589198350801	#	#	#	-0.2013574680291585;0.6806606390816505	-11.47541391808435;-9.75208608471565	#	#	#	-11.678904326915;-9.717817436485	-0.5483484660692951;0.764906055043295	#	#	#	-0.6257795065114069;0.422562314022944	-12.404728257581372;-10.5576487479464	#	office	1.0	1.0	1	27.25	399924	399695	0.425	27.25	4	4
#	-0.23522729283521301;0.817682153522892	-7.302807048329759;-3.84893282047595	-0.03102118959000999;0.62380031402001	-8.6385410877311;-4.1234706555089	#	#	#	#	#	-7.86856764784185;-5.81251388941675	#	#	#	#	#	-12.133572298622935;-5.2007478054536005	0.017018431394120015;0.98822054600352	#	#	#	-0.045516917979689986;0.68716456818369	#	0.29738409407263994;1.09139252379136	#	#	#	#	#	-0.12138280452774997;0.71991020874575	#	#	#	#	-14.94979033754121;-6.559664209068201	#	#	-0.25524579907069;1.25756398737469	#	#	#	0.07097701012154994;1.05533055657045	-10.7090326918254;-8.651688312594601	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.21051165872135408;0.8197320341793541	#	#	#	#	#	#	#	-0.49729866216325047;1.1261839667071585	-11.47541391808435;-9.75208608471565	#	#	-0.11826924513883899;0.37443458441683897	#	-0.5483484660692951;0.764906055043295	#	#	#	#	#	#	office	0.004115226337448558	0.3333333333333333	1	30.882439679999997	399910	399695	0.2375	30.882439679999997	4	12
#	#	#	#	#	-0.24204290221961994;0.7704616524736199	#	#	#	#	-6.37972437498615;-3.08191595282955	#	#	#	#	#	-6.963986944922801;-5.1035353580772	-0.30772594302875994;0.8933473049507599	#	#	-7.4143063148862;-4.2217415790044	#	-6.9923691193401005;-4.3017819618399	0.009879358485959944;0.50844279110004	#	#	#	#	-8.376463046130649;-5.86561961606935	-0.31488528941103994;0.868813930740605	#	-0.012833066920020036;0.4253310008324511	#	-0.3594729168795851;0.788452244927585	-9.2957737873876;-4.6799268349324	#	#	#	-9.495929957722;-6.251344066618	#	#	#	#	-0.6446744454992388;0.920411518358915	#	-0.14590135816660493;0.7075332421386049	#	-0.19844581518344503;0.580939104331445	-9.1719507989682;-6.1743142002816	-0.3922829297551601;1.19997579290516	#	-0.44328643869675005;1.10545672566675	#	#	#	0.17188915896008505;0.7707587686371451	-10.60582984494805;-6.78549536179265	#	#	0.45127146477201796;1.838175005504615	-10.043624593290701;-8.3253323771293	#	#	#	-10.369550180692;-6.620536164808	0.17161648862974405;1.093490863882256	#	0.253564643581741;0.8892887109202591	#	#	#	0.11350175386313105;1.2414491730817079	-10.7105244744125;-8.109952728407501	#	#	#	#	0.07888436870535198;0.980666535936648	#	#	car	0.023078380428451596	0.47058823529411764	1	21.6103278968832	399880	399696	0.3625	21.6103278968832	8	17
#	#	#	#	#	#	#	#	#	#	#	#	-5.095949693631255;-4.1809749155185	#	#	#	#	#	#	-0.17316547565692503;0.7106997769009251	#	-0.07175531716785005;0.58577934990185	#	#	-9.744397089844215;-4.858509246627	#	-8.0385070688738;-4.3447137490244	-0.26724361250884;0.78385729300284	#	#	#	#	#	#	#	#	-8.4831087958514;-4.9397654216486	#	#	#	-9.9162482372546;-5.2651050654254	#	-11.141570553130343;-4.5314581495168	#	-10.314481143135799;-5.9218990900241995	#	-10.6302265389988;-7.733184835421583	#	#	#	-8.9692633369928;-7.2775547959872	#	#	#	#	#	-10.687559346507351;-6.332140718831949	#	#	#	#	#	#	#	#	#	-9.63702358858009;-8.573454293065	#	-11.107176433960376;-8.05398623092555	#	-9.980624403981;-8.661566209779	-0.12296143184170794;0.7260030966444179	#	#	#	-0.43904582300204614;0.9339789586129095	#	#	-10.3035850036274;-9.011991207112601	#	car	1.0	1.0	1	19.333333333333332	399958	399696	0.2375	19.333333333333332	3	3
-4.524321027426325;-0.9170081675536748	#	#	#	-3.9851358713475005;-0.9344126063325	-0.37931267203099084;0.7463759299961	#	-0.09815510248249998;0.7767153794624999	#	#	#	-0.46311327826368603;0.92487290332199	#	#	#	#	-7.0409838033262;-2.9214124324538	#	#	-0.003244752030933523;0.68552045576645	#	#	#	#	#	-0.09413577660840006;0.6458365021584	#	-0.15686481153129;0.8121188357372899	#	#	#	#	-5.8880916091196;-1.4235175392929058	0.14458898806787499;0.560503901766125	#	-0.0808853272242901;1.022462313976124	#	#	#	0.14868953651874994;0.69956856940525	#	#	-7.3687453191016;-5.373744708938401	#	-7.470407812381;-3.5946001184590006	#	#	#	#	-0.12298858299036003;1.03892994435636	#	-0.012324026752399964;1.2266705047384	#	#	#	#	#	#	#	-0.045563934171828024;1.291945421523828	#	#	-8.835321171122;-6.677722857418	#	#	#	#	-0.45484332385113546;1.0130058117335181	#	#	-10.498994617725298;-7.904846835794699	#	#	#	#	-0.26525786182879446;1.0116688566927945	-10.389746853182501;-8.6030122377975	#	-8.8471011038758;-7.7141480565799	#	grocery_store	1.0	1.0	1	17.0	399824	399697	0.3	17.0	1	1
#	-0.06535501571000402;0.7839611854516839	#	#	-8.6385410877311;-4.1234706555089	0.04280305533355999;0.57395298566444	#	#	#	#	-7.86856764784185;-5.81251388941675	#	#	-0.32363277205822;1.825684378730268	#	#	-12.133572298622935;-5.2007478054536005	0.038985237116480054;0.98822054600352	#	#	#	#	#	#	-10.96964383718495;-6.36799010449505	#	-10.838826744940674;-6.5068566852376994	#	#	-0.17187750128503992;0.9049775557050399	#	#	#	#	-14.94979033754121;-6.559664209068201	#	#	#	#	-0.09660133448582009;0.65259415023982	#	-0.13278157476393002;1.3263987388490799	-10.7090326918254;-8.651688312594601	-0.15176100318368996;0.6238894115105751	#	#	#	0.005592371550369957;0.52518231789363	-11.695121789441599;-8.7965786884428	#	-11.282928711675401;-8.4851030477046	-0.07540061314877011;1.01904455633477	#	#	-11.1338210210864;-9.3093039847136	#	#	#	-11.3998801242422;-9.301025769557802	#	#	#	-11.7975184075993;-8.5071809792007	#	#	#	#	-0.503612966540264;1.1261839667071585	-11.47541391808435;-9.75208608471565	-1.17559423319656;0.5740707664295766	#	#	#	#	#	#	#	#	-12.404728257581372;-10.5576487479464	#	office	0.0	0.0	1	12.959999999999999	399699	399699	0.325	12.959999999999999	0	6
#	-0.23522729283521301;0.696648660008004	-7.302807048329759;-3.84893282047595	#	#	#	-7.7273226366963;-4.5684226817637	#	-7.82337150778525;-6.16479974001475	#	#	#	#	#	-8.608701474866;-6.377485488594	#	#	#	#	#	-15.605084344397028;-7.540358238759152	-0.045516917979689986;0.68716456818369	#	#	#	#	#	#	-11.58070949145415;-7.034047064045851	#	#	#	-10.9683958962925;-5.9202606371275	#	#	#	#	-0.25524579907069;1.25756398737469	#	#	-10.3156166258225;-8.744284473177501	-0.13278157476393002;1.3263987388490799	#	#	#	-0.07248948787353998;0.8331962104095401	-10.390415492452801;-7.896823524147201	#	-11.119098249097199;-8.7965786884428	#	#	#	#	#	-11.708208139301659;-8.563903799866601	#	-11.51697015419805;-7.243281028081951	#	#	#	#	#	-11.7975184075993;-8.5071809792007	-0.39985735658508004;0.8096589198350801	#	#	#	-0.2013574680291585;0.693044101391064	#	#	#	-0.11826924513883899;0.37443458441683897	-11.678904326915;-9.717817436485	-0.5483484660692951;0.764906055043295	-11.5877226867849;-9.842146900415099	#	-11.6050723493156;-9.6039295800844	#	#	#	office	0.05292214940134466	0.5555555555555556	1	23.20384	399924	399699	0.3125	23.20384	5	9
#	#	#	#	-3.5906654428563;-1.0280579002437	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	0.006353064016239973;0.7080349321397601	-3.9110041392422996;-1.83351958686575	-0.3036159788229501;0.9913355090189501	-5.1917355482523;-2.4143604546876998	#	#	#	#	#	#	#	#	#	-7.237331624345241;-1.7460629884805998	-0.36663566847800994;0.89048795687801	#	#	#	#	-7.1353512766902;-5.3273819737298	#	#	#	#	-0.11628515120868999;0.64311553960069	-9.318987083367423;-4.4759246746426005	#	#	#	#	-0.14464882162740006;0.8878444701414001	#	#	-8.414726139170801;-5.9718217972364505	#	#	#	#	#	#	#	-9.14319750063075;-6.17522807138925	#	#	0.8216626988891129;1.001717437823261	#	#	#	-0.12210244514537649;0.8443550666753765	#	#	#	-0.031223779892147085;1.155778521832147	#	-0.295825087758456;0.900770480298456	#	#	city_center	0.1	1.0	1	12.0	399700	399700	0.2125	12.0	0	0
#	#	#	#	#	#	-5.4936113516553995;-1.9011368931046002	#	#	#	#	#	#	#	#	#	#	#	#	#	-5.608613937828;-0.9608070225519993	0.11408080595111997;0.64010853960688	-6.2298028582314;-0.49831727625759425	#	-3.9110041392422996;-1.83351958686575	#	#	#	#	#	-5.886674939353401;-1.3061266415065997	#	#	#	#	#	-6.6789527839394;-1.7460629884805998	#	#	#	#	#	#	#	#	#	#	-0.11628515120868999;0.64311553960069	-9.318987083367423;-4.4759246746426005	#	#	#	#	-0.14464882162740006;0.8878444701414001	#	#	#	#	#	#	#	-0.08042729173538943;1.0015592813993894	#	0.017523078056232433;0.7545720589997675	-9.14319750063075;-6.17522807138925	#	#	0.11114756480488702;0.8216626988891129	#	#	#	#	#	#	#	-0.031223779892147085;1.155778521832147	#	0.309347545176832;0.8642904173191681	#	#	city_center	0.13168724279835387	0.6666666666666666	1	21.0	399731	399700	0.2	21.0	2	3
-4.195221628746525;-0.08776509954864986	0.331404802610676;0.949634199891324	#	0.5427283219261101;1.170522632236395	#	#	-7.2130246175424;-4.2399423070176	0.13054834005800003;0.830444725614	-7.6014089138395;-3.5471223704005004	#	#	#	#	-0.09847215125283992;0.89097358838484	#	#	#	0.08003163025016002;0.71931255256184	#	#	-7.5562228114988;-5.4315110788012	#	#	#	#	#	#	#	#	#	#	#	-7.1751887503795;-4.1463075948805	0.06861117947620499;1.6922152330712623	#	#	#	#	#	#	#	#	#	0.09785207877575997;0.73121811125224	#	#	#	#	-7.9089489124616;-4.1671118425184	#	-9.2330199570682;-4.7434857520918	-0.29522822971504004;0.56369647232324	#	#	#	-0.46262049031425484;0.7655615471562549	#	#	-10.142659019532301;-6.442047394167701	#	#	-0.1319235063301179;0.9296482258021179	#	#	#	#	-10.4903655558215;-8.162829746278499	#	#	-0.06671219017937596;0.8405322902493759	#	#	#	-0.466587655339332;0.9647231033934806	#	#	#	-0.455478488542576;0.8278269032865759	-11.0369979307093;-9.6434362028907	#	beach	1.0	1.0	1	25.0	399974	399702	0.2875	25.0	2	2
#	#	#	#	-6.791062305066;-4.579961125764	#	#	#	#	#	#	#	-8.818286271156;-6.891885424484	-0.06721243434421997;1.10664111147256	#	#	#	#	-11.161821593598749;-6.00417580600125	#	-10.9643429386778;-6.515727748342199	-0.08076669876505005;0.95250206377305	#	0.012233632699599983;0.8431726870564	#	#	-9.603438499649;-7.571212821431	#	#	#	#	#	#	#	-10.295456289695;-8.547029413765	-0.2930776813877601;1.9334146744088738	#	#	#	-0.23544773808969016;0.9324158116296901	-10.8872329273995;-7.4303021915805	#	-11.941903888773599;-7.4531525159064	#	-11.790408250288401;-7.656213376771601	#	-12.0264703643644;-7.170528110295599	0.25793142301435;0.85745828417965	#	-0.32747490076964003;1.20023279259364	#	-0.07540061314877011;1.01904455633477	#	#	#	#	#	#	-11.433794510342901;-9.1692411276571	0.13487730081918797;0.9663020354408121	-12.2552266983446;-9.192087389111194	-0.23983010404120397;0.903400992101204	#	#	#	#	#	#	-11.38290175755775;-9.83632549684225	#	#	0.06483649952625653;0.7203655765774345	-11.276752730185;-9.827253724215	#	#	0.05143584751976252;0.5010579315062376	-11.3292693643386;-10.042820441261401	#	-11.645306681853599;-10.5576487479464	#	office	0.2373046875	0.75	1	13.0	399924	399703	0.35	13.0	3	4
#	#	#	#	-6.791062305066;-4.579961125764	#	#	#	#	#	#	#	-8.818286271156;-6.891885424484	-0.06721243434421997;1.10664111147256	#	#	#	#	#	-0.21674130474787495;1.034011411135875	-10.9643429386778;-6.515727748342199	-0.08076669876505005;0.95250206377305	#	#	#	#	-9.603438499649;-7.571212821431	#	#	#	#	#	#	#	-10.295456289695;-8.547029413765	-0.2930776813877601;1.9334146744088738	#	#	#	-0.23544773808969016;0.9324158116296901	-10.8872329273995;-7.4303021915805	#	-11.941903888773599;-7.4531525159064	-0.21938693763304;1.20568663543904	-11.790408250288401;-7.656213376771601	#	#	0.25793142301435;0.85745828417965	#	-0.32747490076964003;1.20023279259364	#	-0.07540061314877011;1.01904455633477	#	#	#	#	#	#	#	0.13487730081918797;0.9663020354408121	-12.2552266983446;-9.192087389111194	-0.23983010404120397;0.903400992101204	#	#	#	0.14313854126476105;0.853750038855239	#	#	-11.38290175755775;-9.83632549684225	#	#	0.06483649952625653;0.7203655765774345	-11.276752730185;-9.827253724215	#	#	0.05143584751976252;0.5010579315062376	-11.3292693643386;-10.042820441261401	#	-11.645306681853599;-10.5576487479464	#	office	1.0	1.0	1	14.333333333333334	399924	399703	0.3375	14.333333333333334	3	3
#	#	-3.97005546250716;-1.8809014881208301	#	#	#	#	#	#	#	#	#	#	0.07345704676689002;0.70137453538311	#	-0.210154922626675;0.910783103632675	#	#	#	#	-5.8096499077449995;-4.149718866575	#	-6.4816925278318;-3.9879776013682005	#	#	#	#	0.08080433540093998;1.0117824247440501	#	#	#	#	-6.4924886440285;-4.1366921897515	#	-7.6960144608702;-2.38723058220976	#	#	#	#	#	#	#	#	0.18782000220586992;0.86077141171213	#	#	#	#	#	-0.06083843557988011;1.1656311210638801	-8.5484839445726;-4.1890811658274	#	-7.541812198174;-4.91696563511875	#	#	#	-8.135251246719049;-5.100312591940949	#	#	-0.09124339363699802;0.9751492007689979	#	#	#	#	#	#	#	#	-8.77733761156435;-7.05400977819565	#	#	#	#	#	#	#	#	#	#	#	bus	0.0016538171687920206	0.2777777777777778	1	20.40498178899968	399973	399705	0.1875	20.40498178899968	5	18
#	#	-4.59908252736362;-0.4087373453580736	#	-5.40905515147375;-1.0052958800124414	#	-6.926148558730301;-3.5939984514054	#	-6.846800905683;-4.143943210057	#	#	#	-7.69673402121275;-3.9041323543272504	-0.22414183141285;0.9808324086628399	#	#	#	-0.40422654860504;1.0868471329336	#	-0.249539091112975;0.7704007024967	#	-0.2723586362877001;0.7835446159659201	#	#	-7.1384987397936;-4.10124296092475	#	#	0.5225725428517624;0.6562069566495	#	#	#	#	#	0.060559727416875014;0.47647464111512505	-7.544627468554999;-3.8133077314694006	#	#	#	#	#	#	-0.25883834220287005;0.76926425075487	#	-0.037681857859470036;0.8727818138254699	-8.49891069380075;-5.5920549233592505	-0.22979842499040992;0.7803894692484099	#	-0.49811323213409514;0.8807985485460952	#	-0.3833980853551894;0.78094122096916	#	#	#	#	#	#	#	#	#	#	-9.6673520242865;-7.844920885933499	#	#	#	#	#	#	#	-11.05882530954765;-9.24712168985235	#	-11.845439390785499;-8.9874799700145	#	-11.307878391885;-9.570930256572499	-0.4887392256042581;0.924811294971295	-13.332601756406998;-10.395491503902335	#	-11.663656932377151;-9.55531008622285	#	#	#	park	0.1	1.0	1	16.25	399707	399707	0.325	16.25	0	0
-4.280607716665975;-1.6261699518540251	#	#	#	-5.76823961951855;-1.9040204294087495	#	#	#	#	-0.15818341636874994;0.91405812134675	#	#	#	#	#	-0.13456261446372503;0.8139234077557251	#	#	-8.32136441676705;-4.959459258707401	#	#	-0.024923156395760038;1.0271323109157602	-8.108544495770401;-3.9086035669896	#	-7.4452203789349;-1.9428206724341606	-0.9863205561662017;0.89982255133793	-7.919410854355901;-4.3291454895041	-0.10697624911759995;0.8784308497996	-8.406645466518;-5.692220136722	-0.21963502116191996;0.9918269179519199	-7.528273013111249;-5.84424790360875	#	-5.735095435278099;-5.117048812464304	0.26253212914698;0.7283568324890201	-8.9452585807144;-5.1686565287056006	-0.25449690048107515;1.0453424574730752	-8.2270728067564;-6.4206624591236	#	#	#	-9.7353187133714;-5.5870018303885995	-0.3105334619415;0.83934631967524	-8.936036819511001;-6.130567211469001	0.39884200164543;0.9134519030325701	-8.5358803732679;-6.3395893467121	#	#	#	#	#	-8.6957857558968;-5.052105821423201	#	-9.3850106626785;-6.6084304178415	#	#	0.07139278552020006;0.9040585736358	#	#	-10.9416745659599;-7.0201309032601	0.18601591688137398;0.8819630944955921	-10.802437173647599;-7.824108414870673	#	#	#	-10.214013352585;-7.089835006015	#	#	#	#	-0.142197224825381;0.576037988847381	#	-0.2037817188643914;1.1967461958558034	#	#	#	-0.05417938724428656;0.7911101306502866	-11.04971906016165;-10.063245035407197	#	-10.342273767236101;-8.311548056581291	#	metro_station	0.03707398431999999	0.82	1	24.395294187816635	399710	399710	0.45	24.395294187816635	0	0
-4.280607716665975;-1.6261699518540251	#	#	#	-5.76823961951855;-1.9040204294087495	#	#	#	-5.9975553555455;-3.908983499834499	-0.15818341636874994;0.91405812134675	#	#	-8.1908579926505;-4.217656246389501	#	#	-0.13456261446372503;0.8139234077557251	#	#	-8.32136441676705;-4.959459258707401	#	#	#	-8.108544495770401;-3.9086035669896	#	-7.4452203789349;-1.9428206724341606	-0.9863205561662017;0.89982255133793	-7.919410854355901;-4.3291454895041	#	#	-0.21963502116191996;0.9918269179519199	-7.528273013111249;-5.84424790360875	#	-7.6870410688219;-5.735095435278099	0.26253212914698;0.7283568324890201	-8.9452585807144;-5.1686565287056006	-0.25449690048107515;1.0453424574730752	-8.2270728067564;-6.4206624591236	#	#	#	#	#	-8.936036819511001;-6.130567211469001	#	-8.5358803732679;-6.3395893467121	#	-9.274120837176401;-6.3868038212436	#	#	#	-8.6957857558968;-5.052105821423201	#	#	#	#	0.07139278552020006;0.9040585736358	#	#	-10.9416745659599;-7.0201309032601	0.18601591688137398;0.8819630944955921	#	#	#	#	-10.214013352585;-7.089835006015	#	#	#	#	#	-10.848865224311101;-9.3979012106889	-0.2037817188643914;1.1967461958558034	#	#	#	-0.05417938724428656;0.7911101306502866	-11.04971906016165;-10.063245035407197	#	-10.342273767236101;-8.311548056581291	#	metro_station	0.3276800000000001	0.8	1	24.965439999999997	399945	399710	0.3875	24.965439999999997	8	10
-5.92285761584155;-1.7029821948584498	#	-6.74170915049228;-3.8770646632277206	-0.13886717552092498;0.7278083439629249	#	-0.22557143108655997;0.90312217086656	-6.658241455876301;-3.4993415009437006	-0.28319821670015005;0.92780751829215	#	0.02718241424450002;0.6497742748535	#	-0.06141357323024005;0.90342844210083	-8.837136117157499;-4.623134265062499	#	#	0.062345020248139954;0.821556119347775	-7.1940233485777;-5.4000164612623	#	#	#	-7.3372913512126;-4.747798926987399	-0.12378181348552997;0.68404649177153	#	#	#	#	#	-0.04787336246559998;0.9375337364515999	#	#	#	#	#	#	#	-0.12551618772548018;0.9943454129734801	#	#	#	-0.23176223925293013;0.6716793746809301	#	#	-9.7912587650722;-4.6721228448202	#	-11.830298998192912;-7.12453688803925	0.29446614549939504;1.1479007458046049	#	#	-9.620076035319;-6.644242846206272	#	#	-0.06659061651895004;1.06915437068095	#	#	#	#	-11.05697023383975;-7.65040643766025	#	#	-0.662546369962435;0.801496971546134	#	-0.2609199299952174;0.6577479151192175	#	#	-11.36163969763525;-9.59622518440275	#	#	#	#	-0.2521084362021805;0.707152720847376	#	-0.4384845486482005;0.8311753198222005	-11.793578558980972;-9.970478595514999	-0.05865397327502081;0.6355532889824805	-11.897328665641501;-8.988035688358499	-0.5554335177288945;0.40607835463563513	#	-0.12721875258249601;0.375698225296496	-11.9019661281245;-10.4596213335291	-0.37037175792291505;0.68355021255486	residential_area	0.01734152991583261	0.4444444444444444	1	20.8224	399989	399712	0.425	20.8224	4	9
