A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-5.561675245566175;-2.362737426433825	#	#	-0.36215112447948994;0.9089729707634899	#	#	#	#	#	#	#	#	#	#	#	-0.15760436836067004;0.98057885830267	#	-0.25110222423704;1.16306466451304	#	-0.42878653382739296;1.5245957296935964	-6.743301596515201;-4.8841788304047995	0.24653684958959993;0.9980050405264	#	0.06987396948063995;0.86388239919936	#	#	#	-0.1267080599070099;1.03935700714501	-8.7923605301974;-4.174457273328301	#	-8.393538985931901;-5.8338208194881	#	#	0.10856296622136496;0.757390231590635	#	#	-8.555221634281;-4.039195765198999	#	#	#	#	#	#	-0.19361630545081;0.95435962841281	#	#	-10.0537560481964;-5.5259180004836	#	-8.30683306866;-5.08111145664	#	-9.7017414336682;-3.398156121717763	0.09175372824274997;0.60800144969725	#	#	#	#	#	#	#	#	#	-0.12984278099138633;0.6465322741431314	#	#	-10.5963147896405;-8.617668503479498	#	#	-0.2315579760108099;0.9894978052780576	-11.0556627789957;-8.492764975524299	#	-11.0851342203276;-9.854013239072401	-0.191043430964869;0.680663344402869	#	-0.35510631584796204;0.620454185549962	#	0.09389712434925446;0.9751564089627455	-11.61471380206175;-9.649305725138248	#	-10.5998426501844;-9.198029323442572	#	metro_station	0.7514188428254499	0.9444444444444444	2	23.18999137058816	9946	9246	0.35	46.37998274117632	17	18
#	#	#	-0.37291949953896;0.85968568372696	-7.84515529067645;-5.22153328276355	#	#	#	#	#	#	#	-8.638361054476249;-5.929359863843749	-0.002393770830859898;1.10121878491886	#	0.19482605989637503;1.370006296422645	#	#	#	#	#	0.7796002958522499;1.24926791518775	-9.7781015523287;-5.7260705083606	#	#	0.650926832191185;1.3723998039888152	#	0.56932066271119;1.40691669679081	#	#	#	#	#	#	#	0.02058367809274486;1.240432921711255	#	#	#	#	#	#	#	#	#	0.3852322537852;0.9753922861712849	#	#	#	#	-10.5290541343676;-7.7962941835124	#	-9.58311453238375;-5.94711659271625	#	#	0.2756357535182;1.1083015416338	-11.62880125779805;-6.64149584088575	#	-10.596593314465;-7.834942847775	#	#	-0.11931254382431694;0.656451414272317	-11.8602752688762;-6.710819428620235	#	-11.47017054709025;-8.5282359374035	-0.4631901888843839;0.9196213739943839	#	#	#	#	-10.712519052401;-8.2430220614375	#	-10.534723081315;-9.085224075345	#	#	#	#	#	-11.2002485429266;-9.7726975046734	#	home	1.0	1.0	1	16.8	9972	9247	0.2875	16.8	5	5
#	-0.12502305209889203;0.8670194691188919	#	#	#	#	-5.606296438252646;-1.0154706290411	#	#	#	#	-0.28400900623212005;0.9233214404432801	#	#	#	0.152730648996135;0.6183510599038651	#	0.12158842753408;0.68338075320192	#	#	-4.4706362129534005;-1.0843768889666	#	#	-0.21336092233376003;0.9499537537657601	#	-0.36037701157819513;0.8790765553561951	#	#	-6.3644697896963995;-1.4785041960636	-0.3668091041756549;1.04939435868039	#	#	-5.8316406669659;-1.1689392146739	0.22280960444990996;0.6267992797553901	-6.0529164017228;-2.6959367999371997	-0.40220573121112013;0.8776360981591201	#	#	-6.642694731678;-1.7758158950220002	#	#	0.03345805163418003;0.95218802831982	#	-0.03788806389803007;1.027466072105465	#	#	#	#	-8.07917799246529;-3.5595168584464	-0.0418513275154801;1.2127016197770002	-6.551381041111;-2.7748668350678	-0.4527467741010301;0.9307971193970301	-8.22746381559175;-3.53372102074825	#	#	-0.3041565856036999;0.9448420965697	-8.4074239146194;-6.3052971335265005	#	#	#	#	#	#	-0.14021952936714505;0.936428508377365	#	-0.24396633683953806;0.793142335319538	-8.1631560410805;-5.978122423958499	0.23967392252095443;0.8654867290440242	-8.771484317849;-6.120210728051	#	#	-0.12822278944829602;0.8005488889763615	#	#	#	#	#	#	#	-0.07645632552786008;1.04511603082186	city_center	0.1043582467665522	0.6363636363636364	1	27.9286656	9853	9249	0.3875	27.9286656	7	11
-4.178383668266775;0.6540543138267751	#	#	#	#	#	#	-0.32527872807029995;0.9695295852082999	#	-0.05107143061124997;0.67528574009925	#	-0.22094282534928006;0.5585585793872201	-4.10483754085475;-1.27543629730525	#	#	#	#	#	#	#	#	#	#	#	-4.14393484124685;-1.00947505231315	#	-3.8925806060608004;-1.2974292864652996	0.017649721708459964;0.5760470777615401	#	#	#	-0.3698307347355001;0.8536218823275001	#	#	#	#	#	-0.21585729279472;0.80688735156272	#	#	#	#	#	0.29513659705453493;0.9490096115111502	#	#	#	-1.675868174008003;0.84910825280332	-6.2791548678158;-4.408236332844201	-0.4010741126490001;0.96944813147148	-5.9630867777322;-3.4980785335406006	#	#	#	#	-0.3875947401042549;0.8405872973662548	#	#	#	#	#	#	#	#	#	#	-8.3056582335015;-6.1206246163795	#	#	-0.14392228680937091;0.9523314603753709	#	0.023592850061638526;1.084586637150296	#	-0.06577042597462845;1.7992435029492997	#	-0.0732706492123355;1.1676863025903357	#	#	#	#	city_center	1.0	1.0	1	22.0	9575	9249	0.2625	22.0	2	2
#	#	#	#	-5.26073694870675;-2.51508601019325	-0.0017487058890600093;0.7119840129930599	#	-0.14973814235529997;0.7951219781453001	#	-0.230702628718375;0.928010000748375	-6.416969038539699;-3.9096305788003	#	-7.127930020425;-3.515928432915	#	#	0.20719891635418997;1.3971822982052418	#	-0.3262279393071201;1.01045035279912	#	0.08615432893473016;1.0209399318694001	-7.0546687550724005;-4.6643680557876	#	-6.373047973613501;-4.0762052781864995	#	#	-0.5615784820876544;0.868462024015985	-7.7349559337944;-4.4833948486456	#	#	#	#	#	#	0.12303020069285497;1.004769817733145	-7.223830788471;-4.776033162169	#	#	#	#	-0.16340917131883015;1.40108728207883	#	#	-9.036980737913199;-5.0469795175867995	#	#	0.4437809084394249;1.053377051514575	#	#	#	#	#	0.6301953988455;1.6626908417545	-8.35367561150125;-5.37876820631875	0.5479048488019;1.6664392482181	-8.668423135725199;-3.505412032070158	#	-8.76629658229285;-5.48360783324715	#	#	#	#	0.555377623947398;1.126993172018602	#	0.2496058386354525;1.4402234232365476	#	#	#	#	#	#	#	#	-9.29049162605;-8.09678656231	#	#	#	#	0.42512532229772804;0.910700335422272	-9.741646398304699;-8.4160632913553	#	bus	0.2373046875	0.75	1	18.184	9822	9257	0.35	18.184	6	8
#	#	-7.37672496281783;-4.13256961943595	#	-7.80363407088915;-4.08175168757085	#	#	#	#	#	#	#	#	0.76510683203048;1.8306637824095202	-8.5012301386072;-6.461261236872801	0.9032485258423201;2.00694135169768	-8.2633058341632;-6.1370754491968	#	#	1.2262138016671251;1.809898402412875	-9.5062577256876;-5.019858734129199	1.04269240381528;1.64386695656472	-9.7148765948953;-4.9243189730047	#	-8.03511944510975;-6.10747366758575	#	-9.444063983300401;-4.8376857793395995	#	-8.10751586878085;-5.86811497169915	#	#	#	#	0.7410658142402051;1.789171396759795	#	0.7587423164805199;1.8786039171794804	#	0.5437238450127699;1.7582331101872302	#	#	-8.1068961252154;-6.4727106864646	#	#	#	#	0.53563536738917;1.47615513099083	-8.0760022327236;-6.0417561533164	0.276325545726415;1.6152688689955852	#	0.40283101839268;1.43564748714532	-8.8820074788386;-5.9061657989524	0.5967796338891299;1.4847257147908701	#	#	#	#	-9.65840105179285;-6.7571319405985	#	#	#	-10.4237548603567;-6.622684200363301	#	#	#	#	#	#	#	#	0.13379393659843342;1.4001560238635666	#	#	-11.420874177757499;-8.5645084895225	0.04866145237966801;1.417305753020295	#	0.04689307618785299;1.233895377912147	-11.6227252924772;-9.30480615646905	#	-11.6289656132861;-9.691574918513899	0.09271659292262002;0.81843988232538	home	1.0	1.0	1	22.0	9691	9268	0.4	22.0	2	2
#	#	-7.37672496281783;-4.13256961943595	0.3375568367057151;1.666459299914285	#	#	-8.5868063125649;-4.0652436319751	#	-8.83882354660777;-4.807009889394999	#	#	#	#	0.76510683203048;1.8306637824095202	-8.5012301386072;-6.461261236872801	0.9032485258423201;2.00694135169768	#	#	#	1.2262138016671251;1.809898402412875	-9.5062577256876;-5.019858734129199	1.04269240381528;1.64386695656472	#	#	#	#	#	#	#	#	-8.18709106863165;-5.26944853428715	#	#	0.7410658142402051;1.789171396759795	#	0.7587423164805199;1.8786039171794804	-9.043867076951;-4.527841207868999	0.5437238450127699;1.7582331101872302	#	#	#	#	#	#	#	#	-8.0760022327236;-6.0417561533164	#	-8.653946747535999;-6.718513780324	#	-8.8820074788386;-5.9061657989524	0.45608011604004994;1.59182510323995	#	#	#	#	-9.65840105179285;-6.7571319405985	#	#	#	#	0.42386562608459705;1.281288948191403	#	#	#	#	#	#	#	0.13379393659843342;1.4001560238635666	-11.870124994415798;-8.6164481153842	0.4099636207588445;1.1111190705111555	#	#	#	0.04689307618785299;1.233895377912147	-11.6227252924772;-9.30480615646905	#	#	#	home	1.0	1.0	1	22.0	9691	9268	0.325	22.0	2	2
-5.980732072155625;-4.279169402404374	#	-9.74255124172219;-4.9863382586452	#	#	-0.21015354723378;0.76915413681378	#	#	#	#	-9.11264210029615;-6.78439924482385	#	#	#	#	#	-9.4039797890291;-6.679747108290899	#	#	#	#	#	-9.5928336066974;-7.3616149882826	0.15011569399227997;0.81486693747772	-11.05091811285655;-6.98278945062345	#	-10.2775065633865;-6.5517594866535	#	#	#	#	#	-10.1067852307552;-7.952914186844801	-0.24814300348089996;0.7500527893949	#	#	-9.927574281056401;-8.121163933423599	-0.31633897712235004;0.8273474829227149	#	#	-10.5251681110211;-6.8168242307789	#	#	-0.13660458771589598;1.092087969063255	-11.45309490365685;-8.15865836382315	#	#	#	#	#	#	#	#	#	-10.9533402506966;-9.3387971616136	#	#	#	-11.0647536148394;-9.6286953721606	0.0857040057719679;1.097873247920032	#	-0.08953433638540292;0.7678889857214029	-12.4180087698336;-8.534331805166401	-0.17474151351087253;1.2048629892808724	#	#	#	-0.4027524511463829;0.681718016666383	#	#	-11.320102697837699;-10.283335494196459	#	#	-0.5065871628912582;0.769145800475258	#	#	#	#	-12.1082888848726;-10.2460346595523	#	office	0.401877572016461	0.8333333333333334	1	22.26430195783152	9999	9270	0.325	22.26430195783152	20	24
-4.4163134493114;-0.6048130690685998	#	#	-0.03234905358545498;0.9715973941765499	-5.424285690376901;-2.6176202865631	#	-5.830388206756401;-4.0960901922836	-0.11436194180609988;0.9004878172500999	#	-0.005826374171999937;1.239357347046	-6.8601055083382;-3.7557817010418004	#	-6.58962376932775;-3.9082467307502498	#	#	#	-5.823740567368301;-4.259057504809354	#	-7.0524786197599;-3.8891225367001008	#	-7.7705086373969445;-3.1121897064287998	0.1341329658692999;1.4492023000087002	-6.7071395250818;-3.8886414934027997	0.16203327498071995;1.34381326339928	-8.131611505682699;-3.1965046039573	#	#	0.33407246270574;1.0895512385422599	-7.4544016646625;-3.98897352149935	0.19225808719401;1.112232281828605	#	#	-6.8703931038884996;-4.5145966496115	#	#	0.5344432540037098;1.29434934019229	-7.9654222459568;-3.6578283400631992	#	-8.104596599277;-3.170122223223	#	#	#	#	#	-8.29048460467255;-3.57491857706745	#	#	0.62412892932833;1.30359270531567	#	#	-7.706119845888599;-5.2986884606114	-0.2702258410596601;1.6475724518923003	-8.125930525790249;-5.72749897421525	#	-9.2707815987812;-4.4488437169388	0.19993106688307005;1.74036277489693	-8.6151970373987;-5.7660709533213	-0.12462254795777994;1.4199481590657799	#	#	#	0.3191883193006967;1.3195155284253035	-9.1693232185928;-7.2469117481971	0.15898433806336248;1.5565786912117425	#	#	-10.527122476341;-7.392074243079	#	#	#	-9.383399128557599;-8.1522781473024	#	#	#	-10.320049103931801;-7.894856107085619	0.056137918246148;1.0309652927493356	-10.920553881281801;-8.4905948043582	#	#	#	train	0.0	0.0	1	17.52	9275	9275	0.4875	17.52	0	6
-4.4163134493114;-0.6048130690685998	#	#	-0.03234905358545498;0.9715973941765499	#	#	#	-0.11436194180609988;0.9004878172500999	#	-0.005826374171999937;1.239357347046	-6.8601055083382;-3.7557817010418004	#	-6.58962376932775;-3.9082467307502498	0.002962907856830066;1.38646316937385	#	#	-5.823740567368301;-4.259057504809354	#	-7.0524786197599;-3.8891225367001008	#	-7.7705086373969445;-3.1121897064287998	0.1341329658692999;1.4492023000087002	-6.7071395250818;-3.8886414934027997	0.16203327498071995;1.34381326339928	-8.131611505682699;-3.1965046039573	#	#	0.33407246270574;1.0895512385422599	-7.4544016646625;-3.98897352149935	0.19225808719401;1.112232281828605	#	#	-6.8703931038884996;-4.5145966496115	#	#	0.5344432540037098;1.29434934019229	-7.9654222459568;-3.6578283400631992	#	-8.104596599277;-3.170122223223	#	#	#	#	0.569719013707205;1.183292357668795	-8.29048460467255;-3.57491857706745	#	#	0.62412892932833;1.30359270531567	#	#	-7.706119845888599;-5.2986884606114	-0.2702258410596601;2.420532494564789	-8.125930525790249;-5.72749897421525	#	-9.2707815987812;-4.4488437169388	0.19993106688307005;1.74036277489693	-8.6151970373987;-5.7660709533213	-0.12462254795777994;1.4199481590657799	-8.6358218870295;-5.6964371757363	#	#	0.3191883193006967;1.3195155284253035	-9.1693232185928;-7.2469117481971	0.15898433806336248;1.5565786912117425	#	#	-10.527122476341;-7.392074243079	#	#	#	-9.383399128557599;-8.1522781473024	#	#	#	-10.320049103931801;-7.894856107085619	0.056137918246148;1.0309652927493356	-10.920553881281801;-8.4905948043582	#	#	#	train	1.0000000000000003e-05	0.1	1	17.006976	9405	9275	0.5	17.006976	1	10
#	0.0006435090463360327;0.690760045545664	-3.935510326614427;-2.7533060465052	#	#	#	#	-0.28256229937735;0.672492055485	-7.748850016778341;-5.05840926142725	-0.17859949356887506;1.4664092403414917	#	#	-7.64860139961525;-3.2539994681447504	#	#	-0.03986448173179502;0.667188734831795	-6.3599152860179;-4.4330189996420994	#	#	#	-7.2641285978102;-3.7450747905297996	#	#	#	#	#	-8.8381001733998;-4.9308602685774	#	#	-0.3308706441201849;1.1809258784753287	#	#	-7.9357705997328996;-5.3107402649671	#	#	#	#	#	#	-0.09016990660109003;0.6369904168090901	-7.6725470814299;-5.724095212150099	-0.14214830721951;0.53596191366751	-8.968300982789;-5.539393684071	#	-8.3477304768675;-5.1178907319325	#	-7.996452185092799;-5.277330404055244	#	#	#	#	#	#	#	#	-0.5010400599861449;0.7687752668901449	#	#	#	#	#	-0.23833102503631695;0.5374329330603169	#	#	#	-0.152172689440991;0.865730266566991	#	#	-10.758129819547753;-9.632369320568849	-0.16813574582736845;0.736707452179569	#	-0.23546732075917048;0.6708348891907734	-11.110971221975001;-9.832001510825	-0.3017977378212581;0.973935225545258	#	#	-11.749435209961801;-9.319476133038199	#	-11.6259651848996;-10.54072387010254	#	park	0.13168724279835387	0.6666666666666666	1	27.16	9891	9280	0.35	27.16	4	6
-8.18192092205145;-2.3990314907385994	#	#	0.09244962082031499;0.6509738444876849	-7.932319187576601;-5.2476827143634	#	#	-0.200431302651375;0.85855013644475	#	0.3345882675017501;0.78423794460825	#	#	-8.173810325965501;-5.4046091088745	#	-8.899856581404;-6.349895454236	#	#	#	-9.8315712668003;-5.5679174157197	0.449228310958325;1.166326534731675	#	0.47137398943330994;1.20405547559669	#	0.0580751032556;1.06923009350868	#	#	#	0.63498765361577;1.17696155802023	-10.582261497292299;-6.917787302067699	0.5301332787541049;1.489207313885895	#	#	-11.1536831738981;-6.374781795221901	0.24686794934262501;1.4946126904373749	-10.7457334395528;-7.388753837767201	0.5234251950131699;1.0433609381948301	-10.0940794571236;-4.9527576984764	#	#	0.22515698886476987;1.3489502159532303	-10.407849378414099;-6.582394434189201	#	#	#	#	0.70771459951536;1.26505964461264	#	0.340589990554395;1.759470228645605	#	0.37595827333403997;1.86063194716596	#	#	-10.98197974998425;-8.27150855859575	#	#	#	#	#	#	0.19463585856542587;1.097873247920032	#	#	-11.8637905720058;-8.3037533543942	#	-11.199971309852;-9.533742858347999	#	#	-0.015096699896191501;0.9101514324323265	#	#	-11.320102697837699;-9.0663133728677	#	-11.8403141490125;-9.069213108187501	#	-11.19548281213315;-10.07332694946685	-0.3148598068736061;0.7316959498918275	-11.2238734006001;-10.2947714005999	#	-12.1082888848726;-10.2460346595523	#	office	0.3276800000000001	0.8	1	20.0	9959	9283	0.4375	20.0	4	5
#	#	#	#	#	#	#	#	-8.73564029025825;-6.83135418652175	#	-9.662520962581;-6.080608877239	#	-9.381784906817;-5.4046091088745	#	-8.899856581404;-6.349895454236	#	#	0.14802328320845698;1.0086480544644	#	#	#	0.47137398943330994;1.20405547559669	#	0.0580751032556;1.06923009350868	-9.5781917347262;-6.6438038472138	#	-10.0465767212781;-8.2175736108819	#	-10.582261497292299;-6.917787302067699	0.5301332787541049;1.489207313885895	-9.325665602391751;-6.42659357661785	#	-11.1536831738981;-6.374781795221901	0.24686794934262501;1.4946126904373749	#	0.5234251950131699;1.0433609381948301	-10.0940794571236;-4.9527576984764	#	#	0.22515698886476987;1.3489502159532303	#	#	-11.3412870584894;-7.4136296072306	#	#	0.70771459951536;1.26505964461264	-10.6828858016196;-5.2780347154562275	#	#	0.37595827333403997;1.86063194716596	-10.9283839317026;-5.990724792924888	0.26827397511494994;1.1975198737330501	-10.98197974998425;-8.745179193927	#	-11.258865592749599;-8.5220900381904	0.10587103315808;1.27160313651992	#	#	#	0.0857040057719679;1.097873247920032	#	-0.5389288092220907;0.9717694249660909	-11.3514347472816;-8.3037533543942	0.06461483798856998;0.8961572780274301	-11.199971309852;-9.533742858347999	#	#	-0.015096699896191501;0.9101514324323265	#	-0.23594010590256903;0.935917347984569	-11.320102697837699;-9.2597234796778	#	-11.8403141490125;-9.069213108187501	#	#	-0.3148598068736061;0.7316959498918275	#	#	-12.1082888848726;-10.2460346595523	#	office	0.07775999999999998	0.6	1	15.8	9959	9283	0.4625	15.8	3	5
#	#	#	-0.06556211723833494;0.685556666314335	#	#	-8.668496975872;-6.190928383768	#	#	-0.140272238725625;0.776321333837625	#	-0.19815853499518;0.77783157406318	#	#	#	#	#	#	#	#	#	#	-8.4138220481223;-5.5919867365977	0.22130945922043993;0.73833820415356	#	-0.45012746903387507;0.9373205536538751	-9.4901889427744;-6.2386278576256	#	#	#	#	#	#	#	#	#	#	#	#	-0.15021269722436004;0.5549124648703601	#	-0.11175801803881996;0.88707629634576	#	-0.15384979532891502;0.7764065648709151	#	#	#	#	#	#	#	#	#	#	#	-0.22802509829546497;0.5421907557114649	#	#	-9.9706441660843;-7.3746927273957	#	-10.4508337639333;-9.044958314346701	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.32127897675219796;0.47005589106399803	#	#	-11.567648829719001;-10.547969516681	#	forest_path	0.13168724279835387	0.6666666666666666	1	23.36844757459567	9869	9286	0.2	23.36844757459567	16	24
#	#	#	-0.06556211723833494;0.685556666314335	#	#	-8.668496975872;-6.190928383768	#	#	#	#	-0.19815853499518;0.77783157406318	#	#	#	-0.34692300249563;0.92922182739963	#	#	#	#	#	#	#	#	#	-0.45012746903387507;0.9373205536538751	#	-0.24990284293759996;0.8068162543457	#	#	#	#	-10.8424323186948;-6.2654563503852	-0.15739856829455012;1.0071631900605502	#	#	#	#	#	-0.15021269722436004;0.5549124648703601	#	-0.11175801803881996;0.88707629634576	#	-0.15384979532891502;0.7764065648709151	-10.56604385136775;-6.367252182952251	#	#	#	-10.675457472054399;-6.030418350745601	#	#	-0.4679691639199401;0.8758196894443936	#	#	#	#	#	#	-9.9706441660843;-7.3746927273957	#	-10.4508337639333;-9.044958314346701	#	#	#	#	#	#	#	#	#	#	#	#	-0.3194223953523325;0.753649269762332	#	-0.32127897675219796;0.47005589106399803	#	#	-11.567648829719001;-10.547969516681	#	forest_path	0.051122245760098564	0.5517241379310345	1	22.406377318997762	9869	9286	0.2375	22.406377318997762	16	29
#	#	#	-0.10028641553145495;0.804908015929455	#	#	-4.3862477892906995;-1.8646499677175004	#	#	0.09528341711624999;0.5215523608528749	#	#	-5.0467653087715;-0.10351234561829559	#	-6.9877552311808;-2.3340761740991995	0.267030433267265;1.181026054678735	#	#	#	#	#	#	#	#	#	#	#	#	-7.32820644740615;-5.49596934979385	-0.05555175614830493;0.3456861582410117	#	#	#	#	-7.8322805423786;-5.421410152560658	-1.0678720024220936;1.04688019476812	#	-0.02881621328965006;0.7169350898876501	#	-0.18013734009912008;0.7894097577811201	-8.6607349304766;-4.0650336099383	#	#	#	-9.781876949486449;-5.45389169127355	-0.062004860831734954;0.686927543517735	-9.2653797593908;-4.8031625529492	#	#	#	#	0.10381024156767998;1.09500586676032	-8.29310866180625;-6.64038232559375	#	-10.342682156572995;-4.621775472494	#	-10.12556781101355;-6.4712539205664505	#	#	#	#	#	-9.388633189182901;-7.6086145803771	-0.10364096747114504;1.143672692587145	-10.022553621820501;-8.0439073356595	#	-10.399371608774;-7.359324837126	-0.06278165507102351;1.0777821128010237	-10.63428314290045;-7.963891788152999	-0.18078065723716552;1.212483279098366	-10.6364617410651;-8.3061255979749	-0.012931896227376505;1.1920791124450094	#	#	#	#	-9.88500116892625;-8.99163386123375	#	#	#	bus	3.0517578125e-05	0.125	1	20.85528467456	9719	9288	0.375	20.85528467456	2	16
