A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	-6.4333692490433805;-1.6155580659166202	#	-4.435291796588251;-1.0794962050717498	#	#	-0.005201993890300016;0.5897099338323	#	#	-5.4362796776511;-5.318650586414698	-0.11921059676818002;0.85677951229018	#	#	#	#	#	#	-7.983117640688493;-3.7395353593488	0.07067754501489998;0.6710388486391	#	0.06173948475525001;0.3435647170068191	-6.698252700149401;-2.700219286082636	-0.08659824281176004;0.61508362531176	#	-0.21624712828117515;0.8012147550231752	-6.034995224150501;-3.6640652662295	-0.20086423493722;0.8173897672772199	-6.2340993675786;-4.334001636721401	#	-6.2125916921616;-4.0570395519983995	#	-6.1966938895363;-5.316485943248221	#	#	#	-6.422020732326;-3.6429278898139996	-0.28813538198472;0.73460926237272	-6.025922829973;-4.200843266227	#	#	-0.15861247013219004;0.69449393679019	#	-0.9344163688313722;0.968201302232375	-7.014906122374;-4.431034326426	#	-7.7947181711148;-5.151493098838649	#	#	#	-7.343742050121;-4.415784959919	-0.21522098418578;0.65207518785778	-8.05479536289825;-4.81545174392175	0.06735967516240804;0.7206073961816599	-8.8823799874946;-4.516571364745399	#	-8.378467251827301;-6.2725914505527	-0.21316462313780002;0.6217384617398	-9.6076282115895;-6.5698126982305	-0.260260468744846;0.516940913618846	#	-0.2242323463157739;0.5107019297757739	#	-0.4283901135274826;0.7244300874354825	#	-0.4250545905483669;0.7464940946683669	-10.8414770247875;-7.7539295223325	#	#	-0.39049257613596994;0.74356302439997	#	#	#	#	-10.9553932477639;-8.3785908964561	#	-10.409376288373199;-9.2658661345268	#	-11.7943223194553;-9.7209743829447	-0.10378910272128006;0.95180840913728	grocery_store	0.001734152991583261	0.4444444444444444	1	20.51808	29692	29692	0.5125	20.51808	0	0
-3.5084698227756754;-1.670782139444325	#	-6.00659256373598;-1.8932986514122496	#	#	#	#	#	#	#	#	#	#	#	#	-0.07985072203369498;0.9721065026096949	#	#	-8.091323259921449;-5.82195911337855	#	#	#	-8.7251489358855;-5.1158247002145	#	#	#	#	#	#	#	#	-0.10587415638056014;1.0033895497565601	-8.2025730157207;-5.7121596211993	0.2393528219889834;0.5947850676126349	-8.573372738785201;-6.335386337594801	#	#	#	-8.542982395513;-6.717902831767	-0.42547922713045017;1.0068062583744501	#	#	#	#	#	#	#	#	#	-0.3629685302390401;0.8419840166390401	#	#	#	-0.34657704028565994;0.66870802995366	#	#	-9.98757128528765;-7.695882913312349	#	#	#	#	#	#	#	#	-0.33780196629429;1.00659816428229	-11.182133735253998;-9.092101579746	#	-10.2186905952628;-9.35785343210875	#	#	#	#	#	#	#	#	#	#	-0.001062149044380012;0.8660862773474651	beach	0.019403791345598595	0.45454545454545453	1	19.370086399999998	29936	29694	0.225	19.370086399999998	5	11
-3.5084698227756754;-1.670782139444325	#	-7.983713760084407;-1.8932986514122496	#	#	0.5254541771804999;1.24660523474628	#	#	-6.7595891077395;-5.240639485875493	#	#	#	#	-0.15014806524589003;1.12471471467189	-7.5749895589116;-4.6425342626684	-0.07985072203369498;0.9721065026096949	-10.746464414448312;-4.4085430202534	#	-8.091323259921449;-5.82195911337855	#	#	#	-8.7251489358855;-5.1158247002145	#	-8.9548987715072;-4.6866982078528	#	#	#	#	#	-9.63961022482335;-5.12642293135665	-0.10587415638056014;1.0033895497565601	#	0.2393528219889834;0.5947850676126349	#	#	#	#	#	#	-9.2131626707001;-4.8762859293999	-0.44077970014023;0.9373152648882299	#	-0.11625406108535996;0.83379498762936	#	#	-10.006722043672;-5.413263154688	#	#	#	-9.5165614679758;-5.547552967924201	-0.06974562380552002;0.5084518242235201	#	#	-9.0171012859854;-6.8667776359746	#	-9.98757128528765;-7.695882913312349	#	-9.8086106051526;-6.9659115637991	#	#	#	#	-0.09326730149456003;0.8138699058205601	#	-0.19330629741087998;0.5749223486328799	#	-0.10489634529159642;0.9982718892075965	#	#	#	#	#	0.23511076920403748;0.7041302410299625	#	#	-10.9215492257386;-9.7801258399845	#	#	-0.001062149044380012;0.8660862773474651	beach	1.0	1.0	1	19.0	29936	29694	0.3625	19.0	3	3
#	#	#	#	-7.784120049949751;-3.81817980543025	#	#	#	#	#	-7.30306505546045;-4.3818738250476	#	#	-0.24569247320721999;1.0101425040252199	#	#	-7.769035797238301;-5.5763607127417	#	#	#	-7.8743287849744;-3.4921108362855997	#	#	-0.030331061798800074;0.7082814309628	-9.780060974040518;-4.13599910947155	#	-7.777202601450501;-5.406272643529499	#	-8.89984884838415;-4.35318642097585	-0.21827888032562992;0.7576210150716299	#	#	#	#	#	-0.46023379008089516;0.9195956822088952	#	#	#	#	#	#	-6.828110382740601;-4.5213909272394	#	#	#	#	-0.05345855147718004;0.66597368192118	#	#	-7.3333396838122;-4.1451197411478	#	#	#	-8.483542578335;-3.596443373765	#	#	#	#	#	#	#	#	-0.4293957584698849;0.6667283670358849	#	-0.334380264818709;0.568288394282709	#	-0.37843008894647806;0.894330742591799	#	#	#	-0.516488868832708;0.847921736090708	-8.37009000413;-6.835326350750001	-0.21997729918025855;0.5492146346142586	#	#	#	#	-9.270077785492001;-7.910505368108	#	home	0.1	1.0	1	11.0	29696	29696	0.275	11.0	0	0
#	#	#	-0.08805084304848998;1.18307325219449	-7.784120049949751;-3.81817980543025	#	-8.112407628523199;-3.8978700407676006	#	#	#	-8.2025800494124;-5.09421926949955	#	#	#	#	-0.19008740509167998;0.91360542076368	#	0.27507444238372003;0.9724718121782799	-7.79347358927145;-5.52410944272855	#	-7.8743287849744;-3.4921108362855997	#	#	#	-6.73693382794845;-4.13599910947155	#	#	#	#	-0.21827888032562992;0.7576210150716299	-8.572049764272801;-4.7998335189872	#	#	-0.14582748570904008;0.7858219209750401	#	#	#	#	#	#	#	#	#	#	-7.8578694537736;-4.2404489394464	-0.025419074405090003;0.7060962972850899	#	#	#	#	-7.3333396838122;-4.1451197411478	#	#	#	#	-0.6211347259949299;0.91929698201893	#	#	-7.8400942303184;-5.851705894301601	-0.18286587816855798;0.5220377011845581	#	#	#	#	#	-0.334380264818709;0.568288394282709	#	#	-9.55150702239375;-6.237415035146251	-0.521553196410163;0.8771153775841629	#	-0.516488868832708;0.847921736090708	#	-0.21997729918025855;0.5492146346142586	#	#	#	-0.114569809121632;0.6311346753196321	#	#	home	0.0	0.0	1	25.0	29696	29696	0.3	25.0	0	1
#	0.32396942784296;0.82704953971342	#	-0.16803518368155002;1.1801267355155498	#	#	#	-0.20956287639609988;0.67827105342365	#	#	#	#	-6.87282687827225;-4.64542589930775	#	-7.079597284078;-3.3874312256523993	-0.08950173435776998;0.70377748422577	#	-0.23929819565683996;0.88428645567884	#	-0.008588115294875076;0.6059627309082001	#	-0.32719473617544;0.87515436932344	-7.080315432293499;-2.8768085554129996	-0.18411556124096007;1.11742496433748	#	-0.23079909323393;0.7633558462471751	-7.5172811201281;-5.688278009731899	#	-9.447366133465398;-5.5265209142469	#	-9.009504723712901;-5.5710301491982	-0.01916761573476003;1.32432783882382	#	#	#	#	#	-0.48159467746135;0.90337202843935	#	#	#	-0.34363205111529005;0.99602198009713	#	#	-9.33459998061775;-5.9863847245895005	#	#	0.143505053334555;0.9228899728494451	-9.978488670099999;-6.75276705808	#	-10.7567071897302;-6.917830115909801	#	#	-0.09373384317868;0.45692924576468	-8.9151634054338;-5.591935946326201	-0.09384813926501498;0.7285238315370249	-10.325351656894899;-7.723975667085099	#	-10.878832859082301;-7.178221233717701	#	-10.614761490837;-9.052677657963	#	-10.768338876065;-9.315167982928063	#	#	#	#	#	#	#	-10.5098782714742;-9.3666945031658	#	#	#	#	#	-11.303800015254001;-9.874412322946	#	#	#	residential_area	0.000541922809869769	0.2222222222222222	1	32.77088	29843	29697	0.3875	32.77088	2	9
-6.5051932779462245;-3.1028359388090996	0.038114100807072004;0.876384719286344	#	#	-7.4584968753084;-4.0416868184916	#	-6.9952274598724;-4.022145149347601	#	#	0.08363946853175008;1.08670413284625	#	#	#	0.20890057937680007;1.3505687404972	-10.151071666444235;-4.952274835399999	#	-8.924297000864799;-5.4693047065913	#	#	0.18752738597602492;1.371573290345975	-9.223638208701601;-4.3102423268384	0.08555938679568997;1.83438641898247	-7.7988079038735005;-5.501965208446499	#	#	#	#	0.11716294212699008;1.2832280091790098	#	0.22096880213737008;1.07817084357399	#	0.42662049886629994;1.7924093132863708	-7.953229928483;-5.933975824817	#	-8.789012002324;-4.6530244940458	-0.10088678176906507;0.759006947339065	-9.5947892586542;-4.6024912627802	#	#	-0.15016561711299015;1.2380495457609901	#	0.18537124081639;1.08222669424761	-8.85759217644;-5.74040372306	0.32609716238598;1.03863394892202	#	0.39423948305932993;1.19542298538667	#	0.13482476426663992;1.57368923106336	#	#	#	#	-8.5129085706445;-6.265200753395501	#	#	0.3233273998726451;1.1351765432853549	#	0.17084247242556005;1.25621648276644	-9.466329324983901;-7.7541060356361005	#	-11.3981640069088;-7.284040175305501	-0.14279585399656136;1.1025094471585613	-10.9712764085519;-7.573059064468099	#	-10.783877036392251;-8.12832544180775	#	#	#	#	#	-11.4822253118357;-8.360454252224299	-0.561246011760708;0.8031645931627079	-11.1203759681875;-8.4345395747725	#	-10.29948729786695;-9.011086122213051	#	#	#	#	#	home	0.00012860082304526745	0.16666666666666666	1	20.84	29802	29700	0.4625	20.84	1	6
#	0.04249390434965605;0.699475781618928	#	#	#	#	#	0.17870952368600013;1.22855410202	-8.000595888971;-3.8234521775489996	#	-8.0477130257495;-3.8688155928504995	#	-8.91592429039275;-4.2743551313365	#	#	#	#	#	#	0.316607872439;0.983675987577	#	#	#	#	-7.74959328108295;-5.81556490067705	0.39937781462535504;1.083852172484645	-8.9811511046998;-4.5102546126202	#	#	0.50609159454801;1.1968686975346299	-8.85447329864235;-4.5043453117468495	0.36454021023516;0.9975650534957	#	#	-7.940067020794199;-5.991529000836	#	-8.5626985633598;-5.9124912423258	0.58806772539653;1.5754316224295	-7.781476651392;-5.888801548248	#	-8.689261978945702;-6.6151035374543	#	#	#	#	#	-9.6994117284376;-5.040331998182401	#	#	-0.10363075958132006;2.02832518295732	#	0.0650765211874299;1.5725198678345702	#	#	#	#	-10.42467571044875;-5.77936144293125	#	#	#	#	#	#	#	#	#	-11.108622516699;-8.543583053121	#	-11.302133788313851;-8.25316916004615	#	#	#	#	-0.46929639009866553;0.7126326789026656	-10.2922642532535;-9.0454244058465	0.09311268150755969;0.500299220835639	-10.8509704086756;-8.849827639444399	-0.41613279487166405;0.6417270551496641	-10.8014284838363;-9.8131834800177	-0.232418912564045;0.938634577154045	home	0.03125	0.5	1	22.5	29725	29700	0.375	22.5	1	2
-5.339536115305625;-1.0420404195455313	#	-6.5865721048854695;-4.56829985249453	#	#	#	#	#	-8.45029614055225;-6.8556518851018815	#	#	-0.07651431485952997;0.64706455909753	#	#	-8.204365435776399;-5.4649363966368	-0.011279169280176027;0.880827840479685	-8.270444525445;-4.948209548935	#	#	#	#	#	-7.8589375817708;-6.0214634254292	#	#	#	#	-0.33898685690432;0.84350166179632	#	#	-9.835326585593;-5.793666322787001	-0.31116251340524004;1.2682679285018672	#	#	#	-0.13303222672512016;0.7617437136035252	#	0.037523364247839974;0.97503928824216	-10.085025424405803;-5.9510776690850005	-0.06825103130804006;0.9894367118340401	-10.8336450901337;-7.502420926526299	-0.08152289851519001;0.77158350840719	#	#	-9.7006339418153;-7.245955735664699	#	#	-0.3757877087163401;0.98313984325834	#	#	-9.8725713054074;-7.7254027725926	#	-10.799528980744501;-7.5824175762997434	-0.08757761687500004;0.7728334595990001	-10.911556526671001;-7.979297003929001	-0.10785789523524497;0.7456245375832449	-10.5947141186242;-8.3649632702158	#	#	-0.187501841279168;0.607773991837168	#	#	#	-0.5385326689102751;0.7843757584242751	#	#	#	#	-12.04149372204395;-9.894647603358749	#	#	#	#	#	#	-0.5172889299683471;0.669713371755947	-11.795268681384849;-9.61545245061515	#	#	#	park	0.004115226337448558	0.3333333333333333	1	21.29184	29989	29701	0.375	21.29184	3	9
#	#	#	0.11159813287607506;0.9782736523599249	#	#	-8.753712371658;-4.9693715979197	0.2713655659019501;0.77879044543005	-7.8822058055795;-6.2850626218005	#	#	0.33301404497656995;0.88831876219943	#	0.005556499281439975;0.8501228715771201	#	#	#	#	-8.431788048180799;-6.2311925121392	#	#	0.40465521358427997;1.00582976633372	-9.791179124023301;-7.089314358746	#	#	#	#	0.25562693230326;1.14249332132874	#	#	#	0.30092815975258;1.13287593935542	-8.542735305083;-6.523481201417	#	#	0.09923807501601489;1.4390724901379852	-9.5247331570102;-6.5372083513098005	#	#	0.38451159490417997;1.13370707962982	#	#	#	#	#	0.298432299570135;0.9428625079638651	#	#	#	#	-10.7757048746438;-6.156039243436201	#	#	#	#	#	-11.4899781920584;-7.030476495241599	#	#	-0.5019739192685402;0.76323763341654	#	#	#	0.0866583605562975;0.7859099578617025	#	#	#	#	#	-0.06118375852137087;1.035069988663371	-11.2214400901818;-8.531889836981161	#	#	0.14347442746774147;0.4259391520631105	-11.24904188083665;-6.993787173308717	-0.16047455332253255;0.4689963642585325	#	#	#	#	forest_path	0.0	0.0	1	21.0	29703	29703	0.3125	21.0	0	4
#	0.11639582423014799;0.6771155101358519	#	-0.19676894465324996;0.7662038547732499	-5.520827524454649;-3.1539416318830993	#	#	#	#	#	#	#	#	#	#	-0.15139796628072505;0.93493276542668	#	#	-8.2195173407242;-3.5432518266358	#	-7.7400533632336;-4.154602314306399	#	-7.6566362238555;-2.9767081761779277	#	#	-0.35653945397053505;1.050663188581475	-6.5217015318523;-3.7443264382876995	0.10007439056014994;0.6748951982618501	-7.42525753632065;-5.810266034231573	#	-7.882904978712549;-4.44749375532745	#	#	0.024022886929979947;0.7491072970547153	#	#	#	#	-7.95598294253;-5.92811676059	#	#	#	#	-0.37077085186425496;0.796997770514255	#	#	-7.5687510732204;-5.000903230692042	#	-9.412640370473799;-4.9611445458862	-0.14554580257416005;0.64469625364948	#	#	-9.9391867507305;-5.5759892231295005	#	#	#	#	-0.006920631362859975;0.78623729927086	#	#	#	#	-9.8830972958438;-8.480658391936199	#	#	#	-11.821198175059;-8.306144095341	#	-10.758129819547753;-9.998009850463175	#	#	#	-11.04973203277;-9.85602696903	#	#	#	#	#	#	#	park	0.010240000000000003	0.4	1	33.923264	29987	29707	0.3	33.923264	4	10
#	#	-4.92552897926984;-2.7533060465052	#	-5.520827524454649;-3.1539416318830993	#	-7.923527128590999;-3.587782092409	#	-9.89671047668782;-5.05840926142725	0.04578075957517985;1.4664092403414917	#	#	#	0.01229569240424;0.54507416759376	#	-0.15139796628072505;0.93493276542668	#	-0.018138945523320016;0.7732166257089506	#	#	#	#	#	#	#	#	#	#	-7.42525753632065;-5.810266034231573	#	-8.10662333068295;-4.13232407225705	0.025876397084639957;0.97201308761336	#	0.024022886929979947;0.5489881949585651	#	#	#	#	#	#	-8.3017300713773;-5.9761584854627	-0.42005946234417996;0.8486628864121799	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-9.8516865547888;-6.9795700694312	#	#	#	#	#	#	#	#	#	-10.758129819547753;-9.998009850463175	-0.36441056119596993;0.76964503933997	#	-0.156126647887457;0.563978949155457	#	-0.43083118087107297;0.6045760209597401	#	-0.173648295706262;0.473807505234262	#	-0.174226159679244;0.363374747708644	-11.9144200159515;-9.934966357335	#	park	0.005810451002558458	0.35714285714285715	1	31.5884342272	29987	29707	0.275	31.5884342272	5	14
#	#	#	#	#	#	-7.3917760310498;-4.5425721501302005	#	#	#	#	#	#	#	#	#	#	#	-8.091323259921449;-5.82195911337855	#	#	#	-8.7251489358855;-5.1158247002145	-0.29939704339092005;1.01164013126092	#	-0.23950812673144006;0.94444751929544	#	#	#	-0.17538223142291998;1.03607970769092	#	#	-8.2025730157207;-5.7121596211993	#	-8.573372738785201;-6.335386337594801	#	#	#	#	#	-8.6938451077018;-6.0540070912582005	-0.5960685464315401;1.02264617439554	-8.505782287041;-5.700312678999	#	#	#	#	#	#	-0.3629685302390401;0.6286581938057201	#	#	#	-0.34657704028565994;0.66870802995366	#	#	#	#	#	#	#	#	#	#	#	-0.33780196629429;1.00659816428229	#	#	#	0.017126418415421063;0.810965338790579	-10.0355105246877;-8.6724837240123	#	#	#	#	#	#	#	#	-0.001062149044380012;0.50177288394138	beach	0.007415771484375	0.375	1	20.724617428992	29849	29708	0.2125	20.724617428992	6	16
#	0.32396942784296;0.75529226315504	#	#	#	#	-9.440799303078908;-4.350434032834101	-0.1745292889585499;0.8578178797365499	-6.40943173621375;-4.87371713642625	#	#	-0.17156609231159997;0.8380788480935999	-6.85863777721125;-5.35363711574875	-0.2453252436928599;0.8582873120568599	-7.079597284078;-5.167126438702001	#	#	#	#	0.07230823879779996;0.6059627309082001	#	-0.10847956302695;0.73692215177695	-7.080315432293499;-4.238447974804	#	-6.79272935338395;-3.5248882968360506	-0.23079909323393;0.84216071097793	#	#	#	0.008023964589455035;0.798839397066545	-7.9960263068818;-5.5710301491982	#	#	-0.11624130982749498;0.599132341733495	-12.224192121853237;-4.138292177644691	#	#	-0.48159467746135;0.90337202843935	-9.664193820585;-5.270483759715001	0.05708414132323003;1.13680704578077	#	#	#	#	-9.33459998061775;-5.135808312202251	#	#	#	-9.978488670099999;-6.75276705808	-0.14666407767264006;1.04284610619236	-10.7567071897302;-6.917830115909801	0.28091526379584997;1.00366207383215	#	0.03283716968555994;0.9964975753364401	#	#	#	#	#	#	#	#	#	#	-12.16170987539675;-8.36062622040325	#	#	#	#	#	-11.3341947783212;-9.840962580242099	#	#	#	-11.9797975551008;-9.3198725472992	#	#	#	#	#	residential_area	0.03125	0.5	1	29.7336472576	29944	29710	0.3625	29.7336472576	7	14
#	0.32396942784296;0.75529226315504	#	#	#	#	-9.440799303078908;-4.350434032834101	-0.1745292889585499;0.8578178797365499	-6.40943173621375;-4.87371713642625	#	#	-0.17156609231159997;0.8380788480935999	-6.85863777721125;-5.35363711574875	-0.2453252436928599;0.8582873120568599	-7.079597284078;-5.167126438702001	#	#	#	#	0.07230823879779996;0.6059627309082001	#	-0.10847956302695;0.73692215177695	-7.080315432293499;-4.238447974804	#	-6.79272935338395;-3.5248882968360506	-0.23079909323393;0.84216071097793	#	#	#	0.008023964589455035;0.798839397066545	-7.9960263068818;-5.5710301491982	#	#	-0.11624130982749498;0.599132341733495	-12.224192121853237;-4.138292177644691	#	#	-0.48159467746135;0.90337202843935	#	0.05708414132323003;1.13680704578077	#	#	#	#	-9.33459998061775;-5.135808312202251	#	#	-0.25256408760858506;1.086379235660585	-9.978488670099999;-6.75276705808	-0.14666407767264006;1.04284610619236	-10.7567071897302;-6.917830115909801	0.28091526379584997;1.00366207383215	-9.929083341223999;-6.755848775695999	0.03283716968555994;0.9964975753364401	#	#	#	#	#	#	#	#	#	#	-12.16170987539675;-8.36062622040325	#	#	#	#	#	-11.3341947783212;-9.840962580242099	#	#	#	-11.9797975551008;-9.3198725472992	#	#	#	#	#	bus	0.0	0.0	1	29.7336472576	29710	29710	0.375	29.7336472576	0	14
#	0.1922032704826;0.9110746626694	#	-0.34783635008202;0.9618066571380199	#	-0.20425439833635994;0.7584548503883599	#	-0.5476744757602601;0.9003458216266	#	#	-6.80528591856875;-2.4570253349030997	#	#	0.06260742793657004;0.61441370581143	-6.9106655269548;-2.8944767516652	0.026846419641234964;0.837370838628765	#	0.05659858714016003;0.69587950945184	#	#	#	#	#	#	-5.7661297200465;-3.7654107058335	#	#	#	#	0.04160496280754;0.64733593236446	#	#	#	-0.18762032797369005;0.91039504418969	-8.357280627298767;-4.0656776577462	#	-7.77670800074;-3.7368828216702	#	#	#	#	#	-7.1888270609078;-3.6822599359506007	#	#	-0.06261969618711999;0.91273413273312	#	-0.10613913576760503;1.312741102323605	-7.871422997284999;-6.258562191275	#	#	-0.20712458662239996;1.0318699448684	-8.5702074785295;-1.7025753125009846	#	#	#	#	#	-8.4286834179515;-5.6846334811612005	-0.225125606046998;0.841266988358998	#	#	-8.7345958406294;-6.684877442610601	#	#	#	#	#	-10.381726716600749;-7.95139259261925	#	-9.3514755442111;-7.9005115305889	#	#	0.07999109362511203;1.065163015132073	-9.75582409091075;-8.301177602269249	0.38824562557622794;1.5429178706437159	-9.6022441582595;-7.100815696720501	#	-9.9882901567318;-7.7449956680482	#	bus	0.07775999999999998	0.6	1	21.47712	29985	29712	0.375	21.47712	6	10
-2.22623189134605;0.847714920527925	#	#	#	-6.6709057312000635;-3.0319092601239994	#	#	-0.28947803381860004;0.9003458216266	-5.48662946621525;-3.8280576984447503	#	-4.4867755165969;-2.32789581189125	#	#	0.06260742793657004;0.61441370581143	#	#	#	0.05659858714016003;0.65822546658692	#	0.07050974629169998;0.5374574268883001	-7.3859559956272;-3.5349159801128005	#	#	#	#	#	#	0.18760252244859998;0.8445405883934001	#	#	-7.80199842677335;-2.444208113645948	#	#	#	#	#	-7.77670800074;-3.7368828216702	#	-7.544565999114;-5.111126580786	-0.34551447602510016;1.1969468160571002	#	#	#	#	#	-0.06261969618711999;0.91273413273312	-8.745411480388;-5.136265210471999	-0.10613913576760503;1.312741102323605	#	#	#	-0.20712458662239996;1.0318699448684	-8.5702074785295;-1.7025753125009846	#	#	#	#	-0.10769369404286988;1.12794750299198	-10.3663562393475;-6.2238805393125	#	-8.920107427341799;-6.7331900613182	#	#	#	#	-0.070080401482709;0.832588257618709	#	#	#	#	-10.4806183544419;-7.9005115305889	-0.06286145551167799;0.2514386451537072	-10.0146173431825;-7.224662169449999	#	#	0.38824562557622794;1.5429178706437159	#	#	-9.9882901567318;-7.7449956680482	#	bus	0.05532226727881717	0.8194444444444444	1	17.5	29712	29712	0.35	17.5	0	0
