A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-4.472947299676275;-1.001759453383725	#	-5.39879951877598;-1.8830994662240197	-0.10937889833092496;0.757296621152925	-5.5595313642063005;-2.9969238215937004	0.09183717445656003;0.62298710478744	-6.622329657348;-2.9059767691920007	#	-6.18104833012;-3.7239049704600005	#	-6.7434951439896;-3.4003771976704	#	#	-0.09582838757556;1.19806219502756	#	#	-6.2884813659436;-3.8964721828563995	#	#	#	#	#	#	-0.11947814984260008;0.8961140277046	#	#	-6.562299853020201;-4.2591107510398	-0.06942668889005005;0.83386315178405	#	0.21984934874662504;0.6404958553833751	#	#	-7.797567540972601;-3.3552085129074	#	#	#	-7.8031658998614;-4.2598225256586	#	-7.7381690013040005;-4.628774188996	#	-8.3052330704443;-4.0940629013557	#	-7.6794513316562;-4.6246066473438	#	#	#	-7.7752227721624;-4.2316973435176	#	#	#	#	#	-7.6764331450685;-4.8998529002315	#	#	0.30966418163608;1.4753962849979199	#	#	#	#	#	#	-9.7928848459371;-6.1789076704829	#	-9.15062545828425;-6.91163097657575	#	#	1.0475863863096624;1.5150305534703374	#	#	-9.6732901324981;-7.7826400541419005	0.918694387940352;1.525099101239648	-10.505712631797499;-7.6493469435625	#	#	#	#	0.651075934057056;1.188676841444944	#	0.362254817881225;1.104471818406775	residential_area	1.0	1.0	1	1.0	499259	499259	0.375	1.0	1	1
#	#	#	#	#	-0.07677543843705997;0.6369572804450601	-5.1084383025016;-2.4652473229315195	#	#	#	-5.2362414555309;-0.8185498836091001	-0.2749472412287001;0.9029718559107001	#	#	#	-0.08373026289863994;1.1579241661886401	-5.9302082183964;-1.6777474484635997	0.17404320813038543;0.89320980578904	-5.212070240095713;-1.6967361637055498	-0.19852990684597505;0.3251138847734799	#	#	#	#	-4.06919035252875;-1.8062977273544496	#	#	#	#	-0.28151810671303995;0.79533695027704	#	0.18892890741107995;0.61305914799292	-6.274180948279401;-2.6395235616806	#	#	#	#	-0.19654602463874005;0.75881070476972	-5.415532828554;-3.658048804206	#	#	#	#	#	-7.15636953777165;-3.3451586387483507	#	#	#	#	#	#	#	-6.70234982380625;-5.049623487593751	#	#	#	#	-0.11302249537759002;0.86798862935359	#	#	#	-0.4576195867060908;1.0530786474820908	#	-0.1022511190747426;1.2017586164407426	#	-0.18022115703389696;1.241676638328555	#	#	-9.46480416575045;-6.23908796482955	#	-9.6639975647758;-6.4103206857442006	#	#	-0.05399402040325857;0.7151979133912585	-10.47845433629665;-8.10945862622335	#	#	#	-10.5361972196034;-8.5648172143966	-0.04423702510765004;1.11032275348765	city_center	0.1	1.0	1	18.5	499266	499266	0.3375	18.5	0	0
#	#	-3.38720115129976;-0.32798739499142004	#	-4.7061628946563;-2.1435553520437	#	#	0.08921277158284996;0.91159102461115	-4.93813185444375;-4.50879441662898	#	#	#	#	#	#	0.11274055626633528;0.873693300831875	#	-0.03887555236983997;0.93552750120188	#	0.29217690831235;0.710224275888675	#	-0.6370351472203005;1.36151449182302	-6.988211943279632;-1.6667265503576028	#	#	0.08222605823959994;0.8221983370064001	-7.969815777826501;-4.2440687010935	#	#	#	-7.5320352116923495;-5.101730122440537	0.31468853782707995;0.7388187784089201	#	#	-7.7819260303958;-4.0752610534241995	#	-7.626429693623;-2.725041212398577	0.38000133242169004;0.99790955505431	#	#	-8.967456803035;-4.876202865194999	#	-9.806637724906;-5.442573890174	0.02519430663841493;0.989872552508695	#	#	#	#	#	#	-8.9902735765634;-5.9781427142856	#	-9.114088351534068;-6.659555884136999	0.23489673919636;1.5450742855415	#	#	#	-0.09585969402913996;1.1982400875311399	#	-0.06749363561142202;0.8543033527734221	-9.8487442239044;-7.9742436244556005	#	-10.6158516207702;-8.0948385383123	0.053746402649972436;0.9419849181460276	-10.663831173526;-6.608883620349749	#	-10.670779856182;-8.200741854218	#	#	#	-10.4240208424144;-9.017025435265602	#	#	#	#	#	-10.1424059737694;-9.48947253013142	#	#	#	tram	0.18593443208187066	0.7142857142857143	1	32.68	499910	499267	0.3875	32.68	5	7
-6.194077462586125;-3.131264657033875	0.10197079685435598;0.576425915697644	#	#	-8.428817687449;-4.7679497694310005	#	-9.387983902169701;-5.114178080790301	#	-9.03065955470025;-6.1435161070997495	#	-9.9308499020938;-5.8713495387062	#	#	#	#	#	-10.5446185283721;-2.6881795964575934	#	#	0.08163536866967497;0.6986733751723251	#	#	#	0.13871587838736;0.72960587259664	#	#	-10.3672381868468;-6.573750254173199	-0.017602313951500026;0.8035702684795	#	#	-10.61844789651345;-5.97053859428655	#	#	-0.16418422280179495;0.8839213597177951	#	-0.3750317563296251;1.1247828874636252	-9.929112834129802;-5.9689055335502	-0.38708503108086006;2.123650934911171	#	#	#	#	#	-0.01720038371690996;0.73492177984891	#	-0.2802212117024399;0.97380513976644	-10.1279065697012;-8.3561438553788	#	-11.341739754712599;-7.2773305235674	-0.2754238065892802;1.16621584771128	-10.382124286444;-8.430152892976	#	#	0.08882612534179996;0.6050727712262001	-10.966270023658799;-9.2720756327412	#	#	#	-11.824204895276699;-9.4491854939233	-0.20989419356174405;0.7299772455757441	-12.2247695971698;-8.996463009230201	#	-12.081336519727099;-8.4673593442729	-0.4157790688565476;0.7748385157445475	-11.18891694899725;-9.57475813660275	-0.24461972814497399;0.562020350200974	#	-0.576348300201799;0.807286434593799	#	#	#	#	-12.0020514384775;-9.8278029295225	#	-11.30928186578625;-10.270248659613749	#	#	#	-10.8021458184045;-8.592840640155499	#	metro_station	1.0	1.0	1	15.666666666666666	499970	499271	0.4375	15.666666666666666	3	3
#	#	#	#	#	-0.32925441500865993;0.8824313635586599	#	#	-5.1009790042750005;0.9890003741036608	#	-5.23293658202595;-1.2331347533940498	#	#	-0.09160727641847999;0.74561604173648	#	#	-4.665144255455401;-1.0771304808245996	#	#	#	-6.2701860034750005;-1.2903928799649997	#	#	-0.011582302953639989;0.5793076912556401	-4.8579152872549;-2.3236712025851	0.18664135428820494;0.686122642455795	#	#	-4.7349345628937005;-2.9705580985263	#	#	#	#	#	#	#	#	#	#	-0.26547382723966007;0.6600029480096601	#	#	#	#	#	#	-4.991922660023909;1.3020968253065384	-0.31497539078803505;0.8241256454260351	#	-0.45225511436672006;0.79573145204272	#	-0.10757523398634;0.42932239632634	-6.8431359085175;-4.8598643050625	#	#	#	-8.728524086218222;-4.48253816608195	-0.45412255482790004;1.0069578437079	-8.5930934446977;-6.7704041366823	#	#	#	#	#	-9.8374759642785;-7.442272565241499	#	#	#	-10.3031708990124;-7.8286488818676006	#	#	#	#	#	#	#	#	-0.3168546797650081;0.8450569587830081	#	#	train	1.0	1.0	1	14.36	499832	499277	0.275	14.36	6	6
-5.712100733745674;-3.8744130504143244	#	#	#	-7.3716288531372;-4.4429345187228	0.22491002043993996;0.93864273932206	-7.4193453406098;-4.5701414596902	0.24945494664669998;0.8443668743693	#	#	#	0.04630911841926999;1.10643630584473	#	-0.07656322497086998;1.08413273883487	-8.4371077339688;-5.0584092404711996	0.6531639596939143;0.94940114029778	-9.0874437024217;-4.6356488338982995	0.1394189434570401;1.14677069982696	-9.3757179690555;-4.5619152339645	0.06161618074114994;1.16227857071885	-8.7645010201936;-5.1790499712664	0.14540053834008;1.12230918655792	#	#	#	0.320419563175035;0.856899465280965	-7.8595657888693005;-5.7595992547107	0.0021036974317800716;1.02035769964622	#	#	#	#	#	#	#	-0.11954761757024507;0.660355997202245	#	-0.30405811722818;1.01698704840018	-8.705934254488;-5.866921599772001	0.10393105431974997;0.6548100872062501	#	#	#	#	-9.26501599721945;-6.22896663698055	#	#	-0.0662732259879551;0.753080150937955	#	#	#	#	#	#	#	-0.16893786322646992;0.78862779310647	#	-0.09748581460677003;0.75828984739277	-10.4549240848502;-7.2514095434898005	-0.22593132832499802;0.840461266080998	#	#	-10.4871568135546;-8.221678584165401	#	-10.49868240362625;-8.67624503479375	#	#	-0.24333968679718046;0.5606642807191805	-10.90971634888425;-8.921261156535751	#	#	#	#	#	-10.3527116199735;-9.1058717725665	-0.15701376230989655;0.3285780883954965	#	#	#	-0.160814858077455;0.317502764483455	home	1.0	1.0	1	13.5	499825	499279	0.4375	13.5	2	2
#	#	-6.27681738573858;-4.063228463761419	#	#	#	-5.6542071657949995;-2.5572464256650003	#	#	#	#	#	#	#	#	#	#	#	-7.0516390715047;-4.4384318724553	#	#	#	-7.1633616538233005;-3.6852855721767	#	#	#	-6.8020841175311;-4.295672447728899	-0.23129633922097997;0.7212638563989799	#	0.2218644110190699;0.8331155360846549	#	#	#	#	-8.2882942537696;-5.7705595524304005	#	#	#	#	#	-12.389668214594476;-6.6256915524875994	#	#	#	#	#	-8.97046543951;-7.32994440773	#	#	#	-10.0505341447312;-6.536985636488799	#	#	#	-9.606028768554;-7.651189086726	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.329614952392869;0.17027044099801536	#	#	#	-0.24857287355646202;0.398882927384062	#	-0.567017321194176;0.7162880706349759	#	#	forest_path	0.012558674125514407	0.4166666666666667	1	21.386265599999998	499944	499287	0.1875	21.386265599999998	5	12
-5.550414821665725;-3.5766021247542747	#	-6.27681738573858;-4.063228463761419	#	-9.521975707955729;-3.35369492272205	#	#	#	#	#	#	#	#	#	-6.7092372592624;-3.9042800193776	#	-5.8574032977775;-4.1962858095225	-0.37149819106360005;0.9845522502036	#	#	-7.2807882414002005;-3.7617344341198002	#	#	#	-6.3369525347594;-3.1866686780950495	#	#	#	#	#	#	#	-9.2297906190592;-4.383580770260799	#	#	#	#	#	#	#	#	-0.38495564725513004;0.77439408522913	#	#	#	#	#	-0.25456515253897505;0.644725139208975	#	-0.3930712821646801;0.7258132256506801	#	-0.11515894402577909;0.81982742094949	#	#	-9.606028768554;-7.786937936774346	#	#	#	#	-0.393729226400998;0.672663368004998	-10.926437637186599;-8.1146867380134	#	#	#	#	#	#	#	#	#	-12.0148054693956;-9.0249402292044	-0.329614952392869;0.17027044099801536	-11.18363571267;-9.989930648929999	#	#	#	#	#	#	#	forest_path	0.401877572016461	0.8333333333333334	1	21.04	499944	499287	0.2375	21.04	5	6
#	0.12903830339443198;0.502851427331568	#	#	-2.3803904052455502;-0.4279275156359499	-0.27721898440523995;0.91786835883924	#	#	#	-0.2301730804143749;0.7901858022503749	-5.17452546752475;-3.08507675107525	-0.08050722162252999;0.64307165233453	#	#	#	-0.22404906517270995;0.7761725582587099	#	#	#	#	-6.7079512195202;-3.1888974122397995	-1.0035678593171768;0.99251023947725	#	-0.03640331594924001;0.64681323985524	-7.55053311702785;-3.0822606519521494	#	#	#	-6.5935761488827005;-3.4719870196173	#	#	#	-6.4785863963397;-4.6612577030403	#	-7.1340710528554;-4.4065251264046	-0.4719399073988952;0.9078895648908951	-7.6837419366256;-3.9319665992343995	-0.30478144457817996;1.01626372105018	#	-0.5018214953597201;0.9084288288297201	-7.066324468377;-4.427046124976999	-0.23072195885623997;0.7317570643382401	#	#	#	#	#	#	#	#	#	#	#	#	-10.6162855777284;-6.621865684289401	-0.23369073722058992;1.05694123435859	#	#	#	-0.10844150114886197;1.174844502288862	-9.4256264731534;-6.9140562629393	#	-9.337566422526699;-6.1551089098133	#	#	#	#	#	-8.800192859811151;-7.43036817174885	#	#	#	-9.458538603027499;-7.38515369225	#	-10.28123681153805;-7.203611691892999	#	#	#	#	0.23315904835045997;1.09083202673554	car	1.0	1.0	1	19.337600000000002	499904	499288	0.3625	19.337600000000002	8	8
#	#	#	-0.300636972857695;0.912708754419695	-6.554853861944499;-4.7244199029355	#	-7.3382060119646;-4.5047356807923	0.06660910923795005;0.5740339887660499	#	#	#	#	#	#	#	#	#	#	#	0.057735313678550004;0.75815683457345	#	-0.13142263981076008;0.92063282750076	-5.9620792854886;-3.3411615273168995	-0.015663028748640007;0.74008858060828	#	-0.07446755057217513;0.9429943327321751	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-9.0498729974928;-3.9058854921835997	#	-8.76674750883;-5.541025896810001	#	-9.8000397712682;-5.1035356687078	0.04043626709585996;0.99033207457214	#	#	#	#	#	#	#	-0.2666875777597101;0.800987001638608	-10.2983437194614;-6.8617592871386	-0.17408705893338944;0.9078995142013895	#	#	-11.069533500855501;-8.0494944325045	-0.283078783265085;0.773235605045085	-9.2554156630765;-5.7633916801575	0.08546934453344901;0.571611278380551	#	#	#	#	#	#	#	#	-10.774995629800149;-9.38134262979985	#	-11.229948779489899;-9.0886222221101	#	beach	1.0	1.0	1	32.5056	499701	499298	0.275	32.5056	8	8
-2.8793166582315752;1.408621269541575	-0.07316197959747606;0.885880526152872	#	#	-3.9508019067651;-1.8763100865548998	-0.045743446840080026;1.1825407670500798	#	#	-4.93813185444375;-4.405290855761133	#	#	#	#	#	#	#	#	#	#	0.29217690831235;1.116721630749138	#	-0.25511812104215;1.36151449182302	#	0.2865464417327199;0.92587860703972	-9.19703090180066;-3.3460075305749286	#	-8.6803626606004;-4.0739844566396	-0.25775356207524996;0.9740053115712499	#	-0.17509122519877496;1.364119790826245	-7.8492827504225;-5.101730122440537	-0.10549143075466005;1.0853357831866601	#	#	#	-0.018581208886200073;0.8104264287163351	-7.380215151143201;-4.7400769507568	#	#	#	#	#	#	0.02519430663841493;1.074206797927585	#	#	#	-0.03425593362367002;0.64520784236367	-7.8081331068268;-5.6146424106532	#	#	#	-8.36365615893625;-6.710929822723751	#	-8.740385992485;-6.1697379291868	#	#	0.07933559949522995;1.3548485203659002	#	-0.06749363561142202;0.8543033527734221	#	-0.04102789956191888;1.79790602759309	#	#	-10.706395447149749;-7.530147461470249	-0.08048511823264892;1.206297863890649	#	#	-11.210894397619613;-8.1995673127411	#	#	0.006877277859226538;0.9354344950987734	#	#	#	#	-10.00449114117565;-7.53879737194435	#	#	0.42081957045838503;1.031086882001615	tram	0.00012860082304526745	0.16666666666666666	1	31.4185216	499910	499301	0.375	31.4185216	2	12
#	-0.2543786422369372;0.8791764272200999	#	#	-9.521975707955729;-3.2333134229231	#	#	-0.2083704193340999;0.8064793397221	#	#	#	#	-6.498000984359249;-4.02979989956075	#	#	#	#	#	-6.35046300765665;-3.5309499771033503	#	#	#	#	-0.38433846535188015;0.8897680846618801	#	#	#	#	#	-0.30753940852777495;0.786141508727775	#	-0.04708821172670005;0.5238563429027	-8.1259063408305;-2.126342594156519	#	#	#	#	#	-7.900869557839;-5.805407836501001	#	-11.195518743168059;-6.6256915524875994	#	#	#	#	#	-8.6958460221192;-6.5959791014408005	-0.08869043451170999;0.75064717111971	#	#	#	#	#	#	#	#	#	-0.45936216180574996;1.248416840853191	-9.694228635954;-6.380248075926	#	#	-0.2578488832258464;0.8052327721078734	#	#	#	#	#	#	#	#	#	#	-9.541903774224998;-8.433463357895	#	#	-0.49359033232994703;0.693411969394347	#	#	#	-0.6132755189609052;0.35773654227973006	forest_path	0.03125	0.5	1	19.5	499891	499303	0.2375	19.5	1	2
#	#	#	-0.3113215612431649;0.8903737481157199	#	-0.23601860464971997;0.85947812665772	#	-0.25511673374935;0.84722007350135	#	-0.30556253084887497;0.9223269720188749	#	#	#	0.06897171783890005;0.6398057983990999	-8.0732182899904;-4.9495159092096	0.04952530655519499;0.7220881223108051	-7.7348480954095;-4.744836616550499	#	-6.9518747538516;-2.5506836817683998	#	-6.3110408205456;-4.9754036362642005	#	#	-0.20683252500504007;0.7533637155850401	-6.83223800881425;-4.49806582556575	#	#	#	#	-0.04749521462621997;0.82744951917822	#	#	#	-0.13793250673000507;0.8103534965020052	-9.012104316885999;-4.815879814654	#	-7.1361489376776;-5.610849690242889	-0.9212726321657077;1.3565183820103666	#	0.05126025305063997;0.7563854151453601	#	-0.35738866511311995;1.21757700920512	#	-0.13201350676590998;0.62010865679991	#	#	#	-0.027558963218730158;1.8571446893704904	#	#	#	#	-9.145416328741;-5.707745549419	#	#	#	#	0.31528695716129;1.21280777340471	#	#	#	#	#	0.07385094191956998;0.90539338195843	#	#	#	#	-11.0648762697229;-9.915991047477101	#	-11.7509589360084;-9.4093765966916	#	#	#	#	#	#	-0.456745001674352;0.809218425400352	-12.0236794582899;-9.882352900910101	-0.1552691096738;0.5044793352378	residential_area	0.03125	0.5	1	31.593921374781438	499984	499304	0.3625	31.593921374781438	9	18
-6.61332078354085;-4.29919555267915	0.086463423245148;0.647183109150852	-7.5818148897448;-4.9775926285952	-0.23708046128369498;0.976265265993695	#	-0.22797856866323996;0.96710877458124	-7.917956689469399;-5.5642665269706	#	-8.832254811799501;-4.7779682683605005	#	#	-0.2660794401959938;0.6560969077193	-9.104463528997499;-4.8904616769024996	-0.04974745282516996;0.92067048412717	-9.201660178273201;-4.930475290266799	0.18840242917615502;0.723003641699845	#	#	#	0.14626556552912495;0.7299501662748751	#	#	-9.1351562822821;-5.132087584537899	-0.24391232849136008;1.0117289092033601	-8.352322924254251;-6.01815074100575	#	#	#	#	#	-9.563034215363249;-5.1845689306567495	-0.09528922698104009;0.91609826979104	-8.9429444505217;-5.779446354778299	0.19827679909697998;0.66410150243902	-9.1193177252214;-5.692401048398599	0.1461627187162599;0.70609351906574	#	#	#	-0.21584572317499012;1.17236943969899	-9.8467995410788;-5.321362941461199	0.11223033102328;0.8122150751647199	-9.033285414223801;-5.8537531917762005	#	-9.587141359594499;-5.0653657166855	0.177225684679005;0.717153697116995	-8.571587498654;-5.946753847806	0.15884802854749502;1.178043692528505	#	0.16063883436967996;1.1934553031223198	#	-0.043154229912030106;1.3403896635860302	#	0.39681396202602004;0.86143594332198	-9.6646993251824;-6.536955834257601	#	#	#	#	0.27594185028944196;0.9808454296425579	#	#	#	0.07259758091478996;1.35770862461121	#	0.14408987448244504;1.392461424303555	-9.812222153381;-8.577203152399	0.1448102078786171;1.229280675691383	-10.242674361212499;-8.0332797030475	0.07968326187003494;1.402748129161965	-9.870386421274802;-7.935767736445201	#	#	#	-10.64744653988905;-8.61094145579095	0.12338912957179549;1.0406181809042045	-11.0930466008233;-9.0204344469767	#	#	0.06254639732017497;0.639826286617825	forest_path	1.0	1.0	1	13.0	499383	499306	0.575	13.0	1	1
#	#	#	#	#	#	-6.3580672950355;-4.1901947769445	#	#	-0.042328330572124984;0.6667346217881249	-5.865736480171851;-3.4180965551881504	#	#	#	#	0.07375884434325503;1.115296369401504	#	#	-7.0156675005063995;-3.1646253124336	#	-6.9032710837739995;-2.919436584966	#	#	#	-5.75472396280135;-3.28717051193865	#	-5.9454947355444006;-2.6939336503956	#	-6.8558193077176;-3.5985089119624005	#	#	#	#	#	#	#	#	-0.024440307323920052;1.1730234695217199	#	#	#	0.039002940972649947;0.8046112548773501	-8.1238101366956;-4.2584964545044	0.22705251490109501;0.801040481832905	-8.703683943581;-4.827876249659001	#	#	#	#	#	#	0.18218825066613986;1.05013472547186	-8.511698585667;-5.59852035698325	-0.21303812746804007;0.57854006288804	#	#	#	#	#	-0.01880297254403207;0.8572587517913541	-10.6098637582302;-8.6312242365898	#	#	#	-9.41465989166375;-7.071526131736249	-0.18022115703389696;1.241676638328555	#	0.05957986387626846;1.3497257652397314	#	-0.09888225593077704;1.2981385849031655	#	#	-11.17697110881;-9.30114886579	#	#	#	#	#	#	-0.25470475976244;0.961258843337835	city_center	0.05032843750000002	0.55	1	29.184152330154806	499997	499307	0.3125	29.184152330154806	11	20
#	#	#	#	#	#	-6.3580672950355;-4.1901947769445	#	#	-0.042328330572124984;0.6667346217881249	#	0.032853734897659914;0.9415341812623401	#	-0.0064015024114499885;0.65957159157545	#	0.07375884434325503;0.953264064946745	#	#	-7.0156675005063995;-3.1646253124336	-0.19852990684597505;0.8729607982692751	#	#	-7.3140085697565;-3.0484435639634997	#	-5.75472396280135;-3.28717051193865	#	-5.9454947355444006;-2.6939336503956	#	-6.8558193077176;-3.5985089119624005	0.009382519088480035;0.5478100475835199	#	#	#	#	#	#	#	#	#	#	#	0.039002940972649947;0.8046112548773501	-8.1238101366956;-4.2584964545044	#	-8.703683943581;-4.827876249659001	#	#	#	-8.3376680604984;-5.6280619064016	#	-9.027806956650199;-5.1889298828298	0.18218825066613986;1.05013472547186	-9.611441091082;-5.380461670378001	#	#	#	#	#	-10.6513803748309;-7.2821668054691	#	-10.6098637582302;-8.6312242365898	#	#	#	-9.41465989166375;-7.071526131736249	#	-11.1699840890785;-7.3461883328869995	0.05957986387626846;1.3497257652397314	#	#	#	#	#	#	#	#	#	#	#	-0.02484526526149977;0.961258843337835	city_center	0.03943364769872244	0.5238095238095238	1	27.833353965693828	499997	499307	0.3125	27.833353965693828	11	21
#	#	#	#	#	#	#	0.10921002491100001;0.9362719858825428	-5.706401681002999;-3.003543985377	#	#	#	#	-0.07290240841724993;1.35418279298325	-5.570993807474;-3.021032680306	#	-6.150378556585201;-2.6952541810148	0.1456086842116;0.7267731590404	#	0.2724901442288;0.8061446363392001	#	#	#	#	#	#	#	0.8869356577471174;2.147402813310473	#	-0.26531681883165487;0.962970980547655	#	0.07767958160431987;0.9585654658896801	#	0.18531613240371497;1.000509363252285	#	-0.11784293022421011;1.1220038419782101	#	0.07556264300246995;0.65085650545353	#	#	#	0.09553095240675002;0.75650028094788	-7.4610540259972;-4.128049371902399	-0.3163192313497051;1.0493762761777052	#	#	#	0.04894511366318999;1.28796729340481	#	-0.513472622870027;1.1664122420021201	-8.3246676525326;-3.9652648737873997	#	#	#	#	#	-9.511290660043201;-6.0427893402968005	-0.058057842238860013;0.73510008839486	#	#	-9.3026605328909;-5.6057287950891	#	#	#	#	#	#	#	-10.52496994657055;-7.564381104629451	-0.09406344650458148;0.6052708404925815	#	#	#	0.05465748111214941;1.4241943388438505	#	#	-10.71785572604635;-8.89538641835365	0.08907496521311198;1.164276779988888	-11.1121357400709;-9.3267844574215	0.26793921199454496;0.746256834555455	cafe/restaurant	0.05292151646090535	0.7833333333333333	1	22.57629979860545	499308	499308	0.3625	22.57629979860545	0	0
